DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
39,3,4.0,315.0,-22.7,68.1,CP
39,4,4.05,315.0,-22.7,68.1,CP
39,5,3.25,315.0,-22.7,68.1,CP
39,6,2.6,315.0,-22.7,68.1,CP
39,7,2.65,315.0,-22.7,68.1,CP
39,8,2.45,315.0,-22.7,68.1,CP
39,9,4.3,315.0,-22.7,68.1,CP
39,10,4.55,315.0,-22.7,68.1,CP
39,11,4.325,315.0,-22.7,68.1,CP
39,12,4.438,315.0,-22.7,68.1,CP
39,13,5.425,315.0,-22.7,68.1,CP
39,14,6.625,315.0,-22.7,68.1,CP
39,15,7.35,315.0,-22.7,68.1,CP
39,16,8.15,315.0,-22.7,68.1,CP
39,17,8.85,315.0,-22.7,68.1,CP
39,18,9.475,315.0,-22.7,68.1,CP
39,19,9.675,315.0,-22.7,68.1,CP
39,20,9.575,315.0,-22.7,68.1,CP
39,21,9.5,315.0,-22.7,68.1,CP
39,22,8.6,315.0,-22.7,68.1,CP
39,23,5.4,315.0,-22.7,68.1,CP
40,0,3.4,315.0,-22.7,68.4,CP
40,1,2.75,315.0,-22.7,68.4,CP
40,2,2.9,315.0,-22.7,68.4,CP
40,3,3.0,315.0,-22.7,68.4,CP
40,4,2.9,315.0,-22.7,68.4,CP
40,5,3.1,315.0,-22.7,68.4,CP
40,6,2.5,315.0,-22.7,68.4,CP
40,7,2.15,315.0,-22.7,68.4,CP
40,8,2.2,315.0,-22.7,68.4,CP
40,9,3.957,315.0,-22.7,68.4,CP
40,10,4.413,315.0,-22.7,68.4,CP
40,11,4.625,315.0,-22.7,68.4,CP
40,12,5.025,315.0,-22.7,68.4,CP
40,13,5.375,315.0,-22.7,68.4,CP
40,14,6.325,315.0,-22.7,68.4,CP
40,15,7.55,315.0,-22.7,68.4,CP
40,16,8.3,315.0,-22.7,68.4,CP
40,17,9.0,315.0,-22.7,68.4,CP
40,18,9.575,315.0,-22.7,68.4,CP
40,19,9.825,315.0,-22.7,68.4,CP
40,20,9.825,315.0,-22.7,68.4,CP
40,21,9.5,315.0,-22.7,68.4,CP
40,22,7.65,315.0,-22.7,68.4,CP
40,23,6.15,315.0,-22.7,68.4,CP
41,0,4.8,315.0,-22.7,68.1,CP
41,1,4.1,315.0,-22.7,68.1,CP
41,2,3.75,315.0,-22.7,68.1,CP
41,3,3.35,315.0,-22.7,68.1,CP
41,4,3.1,315.0,-22.7,68.1,CP
41,5,3.1,315.0,-22.7,68.1,CP
41,6,3.3,315.0,-22.7,68.1,CP
41,7,2.95,315.0,-22.7,68.1,CP
41,8,2.8,315.0,-22.7,68.1,CP
41,9,3.963,315.0,-22.7,68.1,CP
41,10,4.057,315.0,-22.7,68.1,CP
41,11,4.506,315.0,-22.7,68.1,CP
41,12,4.951,315.0,-22.7,68.1,CP
41,13,6.275,315.0,-22.7,68.1,CP
41,14,6.05,315.0,-22.7,68.1,CP
41,15,7.2,315.0,-22.7,68.1,CP
41,16,8.35,315.0,-22.7,68.1,CP
41,17,9.025,315.0,-22.7,68.1,CP
41,18,10.05,315.0,-22.7,68.1,CP
41,19,11.425,315.0,-22.7,68.1,CP
41,20,9.0,315.0,-22.7,68.1,CP
41,21,8.45,315.0,-22.7,68.1,CP
41,22,5.4,315.0,-22.7,68.1,CP
41,23,4.75,315.0,-22.7,68.1,CP
42,0,4.15,315.0,-22.7,68.0,CP
42,1,3.5,315.0,-22.7,68.0,CP
42,2,3.35,315.0,-22.7,68.0,CP
42,3,3.1,315.0,-22.7,68.0,CP
42,4,3.1,315.0,-22.7,68.0,CP
42,5,2.85,315.0,-22.7,68.0,CP
42,6,3.0,315.0,-22.7,68.0,CP
42,7,2.95,315.0,-22.7,68.0,CP
42,8,2.8,315.0,-22.7,68.0,CP
42,9,3.9,315.0,-22.7,68.0,CP
42,10,4.613,315.0,-22.7,68.0,CP
42,11,4.875,315.0,-22.7,68.0,CP
42,12,5.175,315.0,-22.7,68.0,CP
42,13,4.85,315.0,-22.7,68.0,CP
42,14,4.95,315.0,-22.7,68.0,CP
42,15,5.825,315.0,-22.7,68.0,CP
42,16,6.425,315.0,-22.7,68.0,CP
42,17,7.15,315.0,-22.7,68.0,CP
42,18,8.075,315.0,-22.7,68.0,CP
42,19,9.025,315.0,-22.7,68.0,CP
42,20,10.225,315.0,-22.7,68.0,CP
42,21,9.975,315.0,-22.7,68.0,CP
42,22,9.6,315.0,-22.7,68.0,CP
42,23,7.25,315.0,-22.7,68.0,CP
43,0,5.3,315.0,-22.7,68.4,CP
43,1,4.2,315.0,-22.7,68.4,CP
43,2,3.7,315.0,-22.7,68.4,CP
43,3,3.35,315.0,-22.7,68.4,CP
43,4,3.1,315.0,-22.7,68.4,CP
43,5,3.15,315.0,-22.7,68.4,CP
43,6,3.1,315.0,-22.7,68.4,CP
43,7,2.75,315.0,-22.7,68.4,CP
43,8,2.75,315.0,-22.7,68.4,CP
43,9,3.65,315.0,-22.7,68.4,CP
43,10,4.525,315.0,-22.7,68.4,CP
43,11,4.875,315.0,-22.7,68.4,CP
43,12,4.851,315.0,-22.7,68.4,CP
43,13,4.201,315.0,-22.7,68.4,CP
43,14,5.7,315.0,-22.7,68.4,CP
43,15,6.85,315.0,-22.7,68.4,CP
43,16,7.25,315.0,-22.7,68.4,CP
43,17,7.8,315.0,-22.7,68.4,CP
43,18,8.55,315.0,-22.7,68.4,CP
43,19,9.6,315.0,-22.7,68.4,CP
43,20,10.275,315.0,-22.7,68.4,CP
43,21,9.175,315.0,-22.7,68.4,CP
43,22,7.05,315.0,-22.7,68.4,CP
43,23,6.85,315.0,-22.7,68.4,CP
44,0,5.45,315.0,-22.7,68.6,CP
44,1,4.65,315.0,-22.7,68.6,CP
44,2,4.65,315.0,-22.7,68.6,CP
44,3,4.8,315.0,-22.7,68.6,CP
44,4,5.5,315.0,-22.7,68.6,CP
44,5,5.7,315.0,-22.7,68.6,CP
44,6,5.5,315.0,-22.7,68.6,CP
44,7,4.15,315.0,-22.7,68.6,CP
44,8,3.75,315.0,-22.7,68.6,CP
44,9,4.1,315.0,-22.7,68.6,CP
44,10,4.65,315.0,-22.7,68.6,CP
44,11,4.85,315.0,-22.7,68.6,CP
44,12,5.375,315.0,-22.7,68.6,CP
44,13,4.4,315.0,-22.7,68.6,CP
44,14,4.45,315.0,-22.7,68.6,CP
44,15,6.05,315.0,-22.7,68.6,CP
44,16,7.0,315.0,-22.7,68.6,CP
44,17,8.425,315.0,-22.7,68.6,CP
44,18,10.35,315.0,-22.7,68.6,CP
44,19,8.975,315.0,-22.7,68.6,CP
44,20,8.113,315.0,-22.7,68.6,CP
44,21,8.825,315.0,-22.7,68.6,CP
44,22,9.25,315.0,-22.7,68.6,CP
44,23,7.8,315.0,-22.7,68.6,CP
45,0,5.9,315.0,-22.7,69.7,CP
45,1,4.25,315.0,-22.7,69.7,CP
45,2,4.2,315.0,-22.7,69.7,CP
45,3,4.4,315.0,-22.7,69.7,CP
45,4,4.4,315.0,-22.7,69.7,CP
45,5,4.4,315.0,-22.7,69.7,CP
45,6,4.35,315.0,-22.7,69.7,CP
45,7,4.0,315.0,-22.7,69.7,CP
45,8,3.7,315.0,-22.7,69.7,CP
45,9,4.6,315.0,-22.7,69.7,CP
45,10,6.075,315.0,-22.7,69.7,CP
45,11,5.425,315.0,-22.7,69.7,CP
45,12,5.05,315.0,-22.7,69.7,CP
45,13,4.35,315.0,-22.7,69.7,CP
45,14,5.7,315.0,-22.7,69.7,CP
45,15,7.175,315.0,-22.7,69.7,CP
45,16,8.075,315.0,-22.7,69.7,CP
45,17,8.75,315.0,-22.7,69.7,CP
45,18,9.125,315.0,-22.7,69.7,CP
45,19,8.962,315.0,-22.7,69.7,CP
45,20,9.225,315.0,-22.7,69.7,CP
45,21,10.0,315.0,-22.7,69.7,CP
45,22,9.3,315.0,-22.7,69.7,CP
45,23,7.05,315.0,-22.7,69.7,CP
49,0,7.75,315.0,-22.7,68.3,CP
49,1,7.4,315.0,-22.7,68.3,CP
49,2,6.45,315.0,-22.7,68.3,CP
49,3,5.2,315.0,-22.7,68.3,CP
49,4,4.2,315.0,-22.7,68.3,CP
49,5,4.65,315.0,-22.7,68.3,CP
49,6,4.3,315.0,-22.7,68.3,CP
49,7,4.15,315.0,-22.7,68.3,CP
49,8,3.55,315.0,-22.7,68.3,CP
49,9,4.05,315.0,-22.7,68.3,CP
49,10,4.394,315.0,-22.7,68.3,CP
49,11,5.025,315.0,-22.7,68.3,CP
49,12,6.375,315.0,-22.7,68.3,CP
49,13,6.725,315.0,-22.7,68.3,CP
49,14,6.575,315.0,-22.7,68.3,CP
49,15,7.625,315.0,-22.7,68.3,CP
49,16,8.625,315.0,-22.7,68.3,CP
49,17,9.475,315.0,-22.7,68.3,CP
49,18,10.2,315.0,-22.7,68.3,CP
49,19,10.525,315.0,-22.7,68.3,CP
49,20,8.906,315.0,-22.7,68.3,CP
49,21,5.975,315.0,-22.7,68.3,CP
49,22,4.65,315.0,-22.7,68.3,CP
49,23,4.6,315.0,-22.7,68.3,CP
52,0,3.45,315.0,-22.7,69.2,CP
52,1,3.3,315.0,-22.7,69.2,CP
52,2,3.2,315.0,-22.7,69.2,CP
52,3,3.3,315.0,-22.7,69.2,CP
52,4,3.15,315.0,-22.7,69.2,CP
52,5,2.95,315.0,-22.7,69.2,CP
52,6,3.5,315.0,-22.7,69.2,CP
52,7,1.8,315.0,-22.7,69.2,CP
52,8,1.95,315.0,-22.7,69.2,CP
52,9,3.8,315.0,-22.7,69.2,CP
52,10,5.1,315.0,-22.7,69.2,CP
52,11,5.65,315.0,-22.7,69.2,CP
52,12,5.675,315.0,-22.7,69.2,CP
52,13,5.05,315.0,-22.7,69.2,CP
52,14,5.0,315.0,-22.7,69.2,CP
52,15,6.975,315.0,-22.7,69.2,CP
52,16,8.925,315.0,-22.7,69.2,CP
52,17,9.9,315.0,-22.7,69.2,CP
52,18,9.475,315.0,-22.7,69.2,CP
52,19,7.925,315.0,-22.7,69.2,CP
52,20,7.325,315.0,-22.7,69.2,CP
52,21,7.475,315.0,-22.7,69.2,CP
52,22,7.0,315.0,-22.7,69.2,CP
52,23,6.8,315.0,-22.7,69.2,CP
58,0,4.7,315.0,-22.7,69.4,CP
58,1,4.2,315.0,-22.7,69.4,CP
58,2,3.25,315.0,-22.7,69.4,CP
58,3,3.0,315.0,-22.7,69.4,CP
58,4,2.55,315.0,-22.7,69.4,CP
58,5,2.85,315.0,-22.7,69.4,CP
58,6,2.5,315.0,-22.7,69.4,CP
58,7,2.3,315.0,-22.7,69.4,CP
58,8,2.6,315.0,-22.7,69.4,CP
58,9,4.05,315.0,-22.7,69.4,CP
58,10,4.75,315.0,-22.7,69.4,CP
58,11,4.75,315.0,-22.7,69.4,CP
58,12,5.275,315.0,-22.7,69.4,CP
58,13,5.225,315.0,-22.7,69.4,CP
58,14,5.925,315.0,-22.7,69.4,CP
58,15,6.825,315.0,-22.7,69.4,CP
58,16,7.8,315.0,-22.7,69.4,CP
58,17,8.475,315.0,-22.7,69.4,CP
58,18,9.075,315.0,-22.7,69.4,CP
58,19,9.475,315.0,-22.7,69.4,CP
58,20,10.175,315.0,-22.7,69.4,CP
58,21,8.962,315.0,-22.7,69.4,CP
58,22,6.35,315.0,-22.7,69.4,CP
58,23,5.65,315.0,-22.7,69.4,CP
59,0,4.35,315.0,-22.7,68.8,CP
59,1,3.65,315.0,-22.7,68.8,CP
59,2,3.85,315.0,-22.7,68.8,CP
59,3,4.05,315.0,-22.7,68.8,CP
59,4,4.35,315.0,-22.7,68.8,CP
59,5,3.3,315.0,-22.7,68.8,CP
59,6,3.45,315.0,-22.7,68.8,CP
59,7,3.6,315.0,-22.7,68.8,CP
59,8,2.9,315.0,-22.7,68.8,CP
59,9,3.95,315.0,-22.7,68.8,CP
59,10,4.475,315.0,-22.7,68.8,CP
59,11,5.775,315.0,-22.7,68.8,CP
59,12,7.725,315.0,-22.7,68.8,CP
59,13,7.675,315.0,-22.7,68.8,CP
59,14,7.775,315.0,-22.7,68.8,CP
59,15,8.675,315.0,-22.7,68.8,CP
59,16,9.275,315.0,-22.7,68.8,CP
59,17,9.125,315.0,-22.7,68.8,CP
59,18,10.325,315.0,-22.7,68.8,CP
59,19,10.625,315.0,-22.7,68.8,CP
59,20,8.775,315.0,-22.7,68.8,CP
59,21,6.025,315.0,-22.7,68.8,CP
59,22,5.6,315.0,-22.7,68.8,CP
59,23,6.35,315.0,-22.7,68.8,CP
60,0,4.65,315.0,-22.7,68.7,CP
60,1,3.75,315.0,-22.7,68.7,CP
60,2,3.75,315.0,-22.7,68.7,CP
60,3,3.6,315.0,-22.7,68.7,CP
60,4,3.55,315.0,-22.7,68.7,CP
60,5,3.5,315.0,-22.7,68.7,CP
60,6,3.9,315.0,-22.7,68.7,CP
60,7,3.4,315.0,-22.7,68.7,CP
60,8,2.3,315.0,-22.7,68.7,CP
60,9,3.7,315.0,-22.7,68.7,CP
60,10,5.063,315.0,-22.7,68.7,CP
60,11,5.375,315.0,-22.7,68.7,CP
60,12,6.725,315.0,-22.7,68.7,CP
60,13,6.125,315.0,-22.7,68.7,CP
60,14,6.7,315.0,-22.7,68.7,CP
60,15,7.85,315.0,-22.7,68.7,CP
60,16,8.45,315.0,-22.7,68.7,CP
60,17,9.325,315.0,-22.7,68.7,CP
60,18,10.275,315.0,-22.7,68.7,CP
60,19,10.975,315.0,-22.7,68.7,CP
60,20,10.325,315.0,-22.7,68.7,CP
60,21,8.65,315.0,-22.7,68.7,CP
60,22,7.6,315.0,-22.7,68.7,CP
60,23,5.95,315.0,-22.7,68.7,CP
61,0,4.75,315.0,-22.7,68.2,CP
61,1,4.65,315.0,-22.7,68.2,CP
61,2,4.2,315.0,-22.7,68.2,CP
61,3,3.25,315.0,-22.7,68.2,CP
61,4,3.15,315.0,-22.7,68.2,CP
61,5,3.3,315.0,-22.7,68.2,CP
61,6,3.0,315.0,-22.7,68.2,CP
61,7,2.8,315.0,-22.7,68.2,CP
61,8,2.45,315.0,-22.7,68.2,CP
61,9,4.05,315.0,-22.7,68.2,CP
61,10,4.65,315.0,-22.7,68.2,CP
61,11,5.75,315.0,-22.7,68.2,CP
61,12,6.175,315.0,-22.7,68.2,CP
61,13,6.075,315.0,-22.7,68.2,CP
61,14,7.4,315.0,-22.7,68.2,CP
61,15,9.025,315.0,-22.7,68.2,CP
61,16,10.425,315.0,-22.7,68.2,CP
61,17,10.275,315.0,-22.7,68.2,CP
61,18,10.425,315.0,-22.7,68.2,CP
61,19,9.125,315.0,-22.7,68.2,CP
61,20,8.025,315.0,-22.7,68.2,CP
61,21,7.125,315.0,-22.7,68.2,CP
61,22,5.95,315.0,-22.7,68.2,CP
61,23,5.85,315.0,-22.7,68.2,CP
62,0,4.95,315.0,-22.7,68.3,CP
62,1,4.0,315.0,-22.7,68.3,CP
62,2,3.65,315.0,-22.7,68.3,CP
62,3,3.4,315.0,-22.7,68.3,CP
62,4,3.35,315.0,-22.7,68.3,CP
62,5,3.15,315.0,-22.7,68.3,CP
62,6,2.9,315.0,-22.7,68.3,CP
62,7,2.75,315.0,-22.7,68.3,CP
62,8,2.7,315.0,-22.7,68.3,CP
62,9,3.9,315.0,-22.7,68.3,CP
62,10,5.563,315.0,-22.7,68.3,CP
62,11,4.875,315.0,-22.7,68.3,CP
62,12,6.075,315.0,-22.7,68.3,CP
62,13,6.175,315.0,-22.7,68.3,CP
62,14,6.675,315.0,-22.7,68.3,CP
62,15,7.7,315.0,-22.7,68.3,CP
62,16,9.2,315.0,-22.7,68.3,CP
62,17,10.7,315.0,-22.7,68.3,CP
62,18,11.775,315.0,-22.7,68.3,CP
62,19,9.275,315.0,-22.7,68.3,CP
62,20,7.4,315.0,-22.7,68.3,CP
62,21,6.4,315.0,-22.7,68.3,CP
62,22,5.35,315.0,-22.7,68.3,CP
62,23,5.5,315.0,-22.7,68.3,CP
63,0,5.5,315.0,-22.7,69.7,CP
63,1,3.35,315.0,-22.7,69.7,CP
63,2,2.6,315.0,-22.7,69.7,CP
63,3,2.6,315.0,-22.7,69.7,CP
63,4,2.75,315.0,-22.7,69.7,CP
63,5,2.85,315.0,-22.7,69.7,CP
63,6,2.9,315.0,-22.7,69.7,CP
63,7,2.45,315.0,-22.7,69.7,CP
63,8,2.5,315.0,-22.7,69.7,CP
63,9,3.8,315.0,-22.7,69.7,CP
63,10,4.707,315.0,-22.7,69.7,CP
63,11,5.363,315.0,-22.7,69.7,CP
63,12,5.625,315.0,-22.7,69.7,CP
63,13,6.425,315.0,-22.7,69.7,CP
63,14,7.725,315.0,-22.7,69.7,CP
63,15,8.05,315.0,-22.7,69.7,CP
63,16,8.775,315.0,-22.7,69.7,CP
63,17,8.875,315.0,-22.7,69.7,CP
63,18,8.825,315.0,-22.7,69.7,CP
63,19,9.875,315.0,-22.7,69.7,CP
63,20,10.475,315.0,-22.7,69.7,CP
63,21,10.45,315.0,-22.7,69.7,CP
63,22,8.15,315.0,-22.7,69.7,CP
63,23,5.1,315.0,-22.7,69.7,CP
65,0,3.2,315.0,-22.7,71.3,CP
65,1,3.35,315.0,-22.7,71.3,CP
65,2,3.45,315.0,-22.7,71.3,CP
65,3,3.3,315.0,-22.7,71.3,CP
65,4,2.95,315.0,-22.7,71.3,CP
65,5,3.5,315.0,-22.7,71.3,CP
65,6,2.75,315.0,-22.7,71.3,CP
65,7,2.15,315.0,-22.7,71.3,CP
65,8,2.3,315.0,-22.7,71.3,CP
65,9,3.8,315.0,-22.7,71.3,CP
65,10,4.825,315.0,-22.7,71.3,CP
65,11,5.413,315.0,-22.7,71.3,CP
66,0,5.025,315.0,-22.7,69.9,CP
66,1,5.425,315.0,-22.7,69.9,CP
66,2,5.6,315.0,-22.7,69.9,CP
66,3,6.875,315.0,-22.7,69.9,CP
66,4,7.975,315.0,-22.7,69.9,CP
66,5,9.075,315.0,-22.7,69.9,CP
66,6,9.725,315.0,-22.7,69.9,CP
66,7,10.15,315.0,-22.7,69.9,CP
66,8,11.625,315.0,-22.7,69.9,CP
66,9,11.325,315.0,-22.7,69.9,CP
66,10,8.95,315.0,-22.7,69.9,CP
66,11,5.3,315.0,-22.7,69.9,CP
66,12,5.5,315.0,-22.7,69.9,CP
67,0,4.7,315.0,-22.7,70.7,CP
67,1,4.6,315.0,-22.7,70.7,CP
67,2,4.75,315.0,-22.7,70.7,CP
67,3,3.9,315.0,-22.7,70.7,CP
67,4,3.85,315.0,-22.7,70.7,CP
67,5,3.5,315.0,-22.7,70.7,CP
67,6,2.15,315.0,-22.7,70.7,CP
67,7,2.2,315.0,-22.7,70.7,CP
67,8,3.4,315.0,-22.7,70.7,CP
67,9,4.85,315.0,-22.7,70.7,CP
67,10,5.825,315.0,-22.7,70.7,CP
67,11,6.575,315.0,-22.7,70.7,CP
67,12,4.903,315.0,-22.7,70.7,CP
67,13,5.475,315.0,-22.7,70.7,CP
67,14,7.35,315.0,-22.7,70.7,CP
67,15,8.825,315.0,-22.7,70.7,CP
67,16,9.2,315.0,-22.7,70.7,CP
67,17,9.375,315.0,-22.7,70.7,CP
67,18,9.825,315.0,-22.7,70.7,CP
67,19,8.6,315.0,-22.7,70.7,CP
67,20,5.5,315.0,-22.7,70.7,CP
67,21,6.4,315.0,-22.7,70.7,CP
67,22,5.9,315.0,-22.7,70.7,CP
68,0,4.9,315.0,-22.7,69.7,CP
68,1,3.5,315.0,-22.7,69.7,CP
68,2,3.5,315.0,-22.7,69.7,CP
68,3,3.3,315.0,-22.7,69.7,CP
68,4,2.95,315.0,-22.7,69.7,CP
68,5,2.85,315.0,-22.7,69.7,CP
68,6,1.8,315.0,-22.7,69.7,CP
68,7,1.95,315.0,-22.7,69.7,CP
68,8,2.35,315.0,-22.7,69.7,CP
68,9,3.7,315.0,-22.7,69.7,CP
68,10,5.275,315.0,-22.7,69.7,CP
68,11,4.925,315.0,-22.7,69.7,CP
68,12,5.225,315.0,-22.7,69.7,CP
68,13,5.425,315.0,-22.7,69.7,CP
68,14,5.775,315.0,-22.7,69.7,CP
68,15,6.575,315.0,-22.7,69.7,CP
68,16,7.825,315.0,-22.7,69.7,CP
68,17,8.95,315.0,-22.7,69.7,CP
68,18,10.025,315.0,-22.7,69.7,CP
68,19,9.325,315.0,-22.7,69.7,CP
68,20,8.3,315.0,-22.7,69.7,CP
68,21,6.8,315.0,-22.7,69.7,CP
68,22,4.4,315.0,-22.7,69.7,CP
68,23,4.3,315.0,-22.7,69.7,CP
71,0,4.4,315.0,-22.7,69.8,CP
71,1,3.1,315.0,-22.7,69.8,CP
71,2,2.95,315.0,-22.7,69.8,CP
71,3,2.9,315.0,-22.7,69.8,CP
71,4,2.65,315.0,-22.7,69.8,CP
71,5,2.5,315.0,-22.7,69.8,CP
71,6,2.65,315.0,-22.7,69.8,CP
71,7,2.5,315.0,-22.7,69.8,CP
71,8,2.55,315.0,-22.7,69.8,CP
71,9,3.55,315.0,-22.7,69.8,CP
71,10,4.557,315.0,-22.7,69.8,CP
71,11,5.0,315.0,-22.7,69.8,CP
71,12,6.475,315.0,-22.7,69.8,CP
71,13,6.725,315.0,-22.7,69.8,CP
71,14,6.575,315.0,-22.7,69.8,CP
71,15,7.225,315.0,-22.7,69.8,CP
71,16,8.9,315.0,-22.7,69.8,CP
71,17,9.25,315.0,-22.7,69.8,CP
71,18,10.65,315.0,-22.7,69.8,CP
71,19,9.175,315.0,-22.7,69.8,CP
71,20,8.625,315.0,-22.7,69.8,CP
71,21,7.4,315.0,-22.7,69.8,CP
71,22,5.6,315.0,-22.7,69.8,CP
71,23,4.8,315.0,-22.7,69.8,CP
73,0,4.8,315.0,-22.7,69.3,CP
73,1,3.5,315.0,-22.7,69.3,CP
73,2,3.75,315.0,-22.7,69.3,CP
73,3,3.75,315.0,-22.7,69.3,CP
73,4,3.65,315.0,-22.7,69.3,CP
73,5,4.7,315.0,-22.7,69.3,CP
73,6,4.15,315.0,-22.7,69.3,CP
73,7,2.25,315.0,-22.7,69.3,CP
73,8,2.3,315.0,-22.7,69.3,CP
73,9,3.15,315.0,-22.7,69.3,CP
73,10,5.45,315.0,-22.7,69.3,CP
73,11,4.957,315.0,-22.7,69.3,CP
73,12,5.575,315.0,-22.7,69.3,CP
73,13,5.725,315.0,-22.7,69.3,CP
73,14,6.075,315.0,-22.7,69.3,CP
73,15,8.325,315.0,-22.7,69.3,CP
73,16,9.725,315.0,-22.7,69.3,CP
73,17,9.175,315.0,-22.7,69.3,CP
73,18,9.175,315.0,-22.7,69.3,CP
73,19,9.425,315.0,-22.7,69.3,CP
73,20,8.675,315.0,-22.7,69.3,CP
73,21,9.25,315.0,-22.7,69.3,CP
73,22,9.65,315.0,-22.7,69.3,CP
73,23,6.9,315.0,-22.7,69.3,CP
74,0,3.55,315.0,-22.7,68.9,CP
74,1,3.2,315.0,-22.7,68.9,CP
74,2,3.25,315.0,-22.7,68.9,CP
74,3,3.25,315.0,-22.7,68.9,CP
74,4,3.5,315.0,-22.7,68.9,CP
74,5,3.75,315.0,-22.7,68.9,CP
74,6,2.8,315.0,-22.7,68.9,CP
74,7,2.85,315.0,-22.7,68.9,CP
74,8,2.95,315.0,-22.7,68.9,CP
74,9,3.5,315.0,-22.7,68.9,CP
74,10,4.8,315.0,-22.7,68.9,CP
74,11,5.525,315.0,-22.7,68.9,CP
74,12,6.113,315.0,-22.7,68.9,CP
74,13,5.675,315.0,-22.7,68.9,CP
74,14,6.475,315.0,-22.7,68.9,CP
74,15,6.675,315.0,-22.7,68.9,CP
74,16,8.175,315.0,-22.7,68.9,CP
74,17,9.425,315.0,-22.7,68.9,CP
74,18,9.9,315.0,-22.7,68.9,CP
74,19,10.325,315.0,-22.7,68.9,CP
74,20,9.303,315.0,-22.7,68.9,CP
74,21,8.15,315.0,-22.7,68.9,CP
74,22,6.65,315.0,-22.7,68.9,CP
74,23,4.6,315.0,-22.7,68.9,CP
75,0,3.1,315.0,-22.7,68.8,CP
75,1,2.9,315.0,-22.7,68.8,CP
75,2,2.75,315.0,-22.7,68.8,CP
75,3,2.7,315.0,-22.7,68.8,CP
75,4,2.65,315.0,-22.7,68.8,CP
75,5,3.0,315.0,-22.7,68.8,CP
75,6,2.7,315.0,-22.7,68.8,CP
75,7,2.2,315.0,-22.7,68.8,CP
75,8,2.05,315.0,-22.7,68.8,CP
75,9,3.25,315.0,-22.7,68.8,CP
75,10,4.95,315.0,-22.7,68.8,CP
75,11,5.275,315.0,-22.7,68.8,CP
75,12,5.813,315.0,-22.7,68.8,CP
75,13,6.675,315.0,-22.7,68.8,CP
75,14,6.025,315.0,-22.7,68.8,CP
75,15,7.3,315.0,-22.7,68.8,CP
75,16,8.4,315.0,-22.7,68.8,CP
75,17,9.125,315.0,-22.7,68.8,CP
75,18,8.475,315.0,-22.7,68.8,CP
75,19,8.825,315.0,-22.7,68.8,CP
75,20,10.063,315.0,-22.7,68.8,CP
75,21,9.2,315.0,-22.7,68.8,CP
75,22,5.95,315.0,-22.7,68.8,CP
75,23,4.7,315.0,-22.7,68.8,CP
76,0,3.6,315.0,-22.7,68.6,CP
76,1,3.5,315.0,-22.7,68.6,CP
76,2,3.35,315.0,-22.7,68.6,CP
76,3,3.45,315.0,-22.7,68.6,CP
76,4,3.45,315.0,-22.7,68.6,CP
76,5,3.6,315.0,-22.7,68.6,CP
76,6,3.3,315.0,-22.7,68.6,CP
76,7,3.1,315.0,-22.7,68.6,CP
76,8,2.9,315.0,-22.7,68.6,CP
76,9,4.1,315.0,-22.7,68.6,CP
76,10,5.25,315.0,-22.7,68.6,CP
76,11,6.663,315.0,-22.7,68.6,CP
76,12,6.175,315.0,-22.7,68.6,CP
76,13,7.725,315.0,-22.7,68.6,CP
76,14,6.725,315.0,-22.7,68.6,CP
76,15,7.425,315.0,-22.7,68.6,CP
76,16,8.925,315.0,-22.7,68.6,CP
76,17,9.325,315.0,-22.7,68.6,CP
76,18,10.2,315.0,-22.7,68.6,CP
76,19,11.075,315.0,-22.7,68.6,CP
76,20,11.625,315.0,-22.7,68.6,CP
76,21,10.6,315.0,-22.7,68.6,CP
76,22,7.65,315.0,-22.7,68.6,CP
76,23,5.7,315.0,-22.7,68.6,CP
78,0,3.1,315.0,-22.7,69.1,CP
78,1,2.65,315.0,-22.7,69.1,CP
78,2,2.8,315.0,-22.7,69.1,CP
78,3,2.9,315.0,-22.7,69.1,CP
78,4,2.75,315.0,-22.7,69.1,CP
78,5,2.95,315.0,-22.7,69.1,CP
78,6,3.0,315.0,-22.7,69.1,CP
78,7,2.6,315.0,-22.7,69.1,CP
78,8,1.95,315.0,-22.7,69.1,CP
78,9,3.15,315.0,-22.7,69.1,CP
78,10,4.925,315.0,-22.7,69.1,CP
78,11,5.713,315.0,-22.7,69.1,CP
78,12,6.625,315.0,-22.7,69.1,CP
78,13,6.625,315.0,-22.7,69.1,CP
78,14,6.825,315.0,-22.7,69.1,CP
78,15,7.925,315.0,-22.7,69.1,CP
78,16,8.65,315.0,-22.7,69.1,CP
78,17,7.925,315.0,-22.7,69.1,CP
78,18,7.575,315.0,-22.7,69.1,CP
78,19,9.85,315.0,-22.7,69.1,CP
78,20,11.55,315.0,-22.7,69.1,CP
78,21,7.45,315.0,-22.7,69.1,CP
78,22,3.7,315.0,-22.7,69.1,CP
78,23,3.55,315.0,-22.7,69.1,CP
84,0,2.0,315.0,-22.7,70.8,CP
84,1,2.1,315.0,-22.7,70.8,CP
84,2,2.25,315.0,-22.7,70.8,CP
84,3,2.2,315.0,-22.7,70.8,CP
84,4,2.5,315.0,-22.7,70.8,CP
84,5,2.35,315.0,-22.7,70.8,CP
84,6,2.3,315.0,-22.7,70.8,CP
84,7,2.45,315.0,-22.7,70.8,CP
