DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
37,18,7.95,315.0,-22.7,67.9,CP
37,19,6.5,315.0,-22.7,67.9,CP
38,21,5.4,315.0,-22.7,68.3,CP
38,22,4.8,315.0,-22.7,68.3,CP
38,2,4.5,315.0,-22.7,68.3,CP
38,3,4.05,315.0,-22.7,68.3,CP
38,4,3.3,315.0,-22.7,68.3,CP
38,5,3.0,315.0,-22.7,68.3,CP
38,6,4.057,315.0,-22.7,68.3,CP
38,7,4.375,315.0,-22.7,68.3,CP
38,8,4.4,315.0,-22.7,68.3,CP
38,9,4.675,315.0,-22.7,68.3,CP
38,10,5.475,315.0,-22.7,68.3,CP
38,14,7.7,315.0,-22.7,68.3,CP
38,15,8.3,315.0,-22.7,68.3,CP
38,16,8.875,315.0,-22.7,68.3,CP
38,17,8.825,315.0,-22.7,68.3,CP
38,18,8.325,315.0,-22.7,68.3,CP
38,19,8.05,315.0,-22.7,68.3,CP
38,20,5.85,315.0,-22.7,68.3,CP
39,21,4.9,315.0,-22.7,68.1,CP
39,22,4.3,315.0,-22.7,68.1,CP
39,2,3.25,315.0,-22.7,68.1,CP
39,3,2.6,315.0,-22.7,68.1,CP
39,4,2.65,315.0,-22.7,68.1,CP
39,5,2.45,315.0,-22.7,68.1,CP
39,6,4.3,315.0,-22.7,68.1,CP
39,7,4.55,315.0,-22.7,68.1,CP
39,8,4.325,315.0,-22.7,68.1,CP
39,9,4.438,315.0,-22.7,68.1,CP
39,10,5.425,315.0,-22.7,68.1,CP
39,14,8.85,315.0,-22.7,68.1,CP
39,15,9.475,315.0,-22.7,68.1,CP
39,16,9.675,315.0,-22.7,68.1,CP
39,17,9.575,315.0,-22.7,68.1,CP
39,18,9.5,315.0,-22.7,68.1,CP
39,19,8.6,315.0,-22.7,68.1,CP
39,20,5.4,315.0,-22.7,68.1,CP
40,21,3.4,315.0,-22.7,68.4,CP
40,22,2.75,315.0,-22.7,68.4,CP
40,2,3.1,315.0,-22.7,68.4,CP
40,3,2.5,315.0,-22.7,68.4,CP
40,4,2.15,315.0,-22.7,68.4,CP
40,5,2.2,315.0,-22.7,68.4,CP
40,6,3.957,315.0,-22.7,68.4,CP
40,7,4.413,315.0,-22.7,68.4,CP
40,8,4.625,315.0,-22.7,68.4,CP
40,9,5.025,315.0,-22.7,68.4,CP
40,10,5.375,315.0,-22.7,68.4,CP
40,14,9.0,315.0,-22.7,68.4,CP
40,15,9.575,315.0,-22.7,68.4,CP
40,16,9.825,315.0,-22.7,68.4,CP
40,17,9.825,315.0,-22.7,68.4,CP
40,18,9.5,315.0,-22.7,68.4,CP
40,19,7.65,315.0,-22.7,68.4,CP
40,20,6.15,315.0,-22.7,68.4,CP
41,21,4.8,315.0,-22.7,68.1,CP
41,22,4.1,315.0,-22.7,68.1,CP
41,2,3.1,315.0,-22.7,68.1,CP
41,3,3.3,315.0,-22.7,68.1,CP
41,4,2.95,315.0,-22.7,68.1,CP
41,5,2.8,315.0,-22.7,68.1,CP
41,6,3.963,315.0,-22.7,68.1,CP
41,7,4.057,315.0,-22.7,68.1,CP
41,8,4.506,315.0,-22.7,68.1,CP
41,9,4.951,315.0,-22.7,68.1,CP
41,10,6.275,315.0,-22.7,68.1,CP
41,14,9.025,315.0,-22.7,68.1,CP
41,15,10.05,315.0,-22.7,68.1,CP
41,16,11.425,315.0,-22.7,68.1,CP
41,17,9.0,315.0,-22.7,68.1,CP
41,18,8.45,315.0,-22.7,68.1,CP
41,19,5.4,315.0,-22.7,68.1,CP
41,20,4.75,315.0,-22.7,68.1,CP
42,21,4.15,315.0,-22.7,68.0,CP
42,22,3.5,315.0,-22.7,68.0,CP
42,2,2.85,315.0,-22.7,68.0,CP
42,3,3.0,315.0,-22.7,68.0,CP
42,4,2.95,315.0,-22.7,68.0,CP
42,5,2.8,315.0,-22.7,68.0,CP
42,6,3.9,315.0,-22.7,68.0,CP
42,7,4.613,315.0,-22.7,68.0,CP
42,8,4.875,315.0,-22.7,68.0,CP
42,9,5.175,315.0,-22.7,68.0,CP
42,10,4.85,315.0,-22.7,68.0,CP
42,14,7.15,315.0,-22.7,68.0,CP
42,15,8.075,315.0,-22.7,68.0,CP
42,16,9.025,315.0,-22.7,68.0,CP
42,17,10.225,315.0,-22.7,68.0,CP
42,18,9.975,315.0,-22.7,68.0,CP
42,19,9.6,315.0,-22.7,68.0,CP
42,20,7.25,315.0,-22.7,68.0,CP
43,21,5.3,315.0,-22.7,68.4,CP
43,22,4.2,315.0,-22.7,68.4,CP
43,2,3.15,315.0,-22.7,68.4,CP
43,3,3.1,315.0,-22.7,68.4,CP
43,4,2.75,315.0,-22.7,68.4,CP
43,5,2.75,315.0,-22.7,68.4,CP
43,6,3.65,315.0,-22.7,68.4,CP
43,7,4.525,315.0,-22.7,68.4,CP
43,8,4.875,315.0,-22.7,68.4,CP
43,9,4.851,315.0,-22.7,68.4,CP
43,10,4.201,315.0,-22.7,68.4,CP
43,14,7.8,315.0,-22.7,68.4,CP
43,15,8.55,315.0,-22.7,68.4,CP
43,16,9.6,315.0,-22.7,68.4,CP
43,17,10.275,315.0,-22.7,68.4,CP
43,18,9.175,315.0,-22.7,68.4,CP
43,19,7.05,315.0,-22.7,68.4,CP
43,20,6.85,315.0,-22.7,68.4,CP
44,21,5.45,315.0,-22.7,68.6,CP
44,22,4.65,315.0,-22.7,68.6,CP
44,2,5.7,315.0,-22.7,68.6,CP
44,3,5.5,315.0,-22.7,68.6,CP
44,4,4.15,315.0,-22.7,68.6,CP
44,5,3.75,315.0,-22.7,68.6,CP
44,6,4.1,315.0,-22.7,68.6,CP
44,7,4.65,315.0,-22.7,68.6,CP
44,8,4.85,315.0,-22.7,68.6,CP
44,9,5.375,315.0,-22.7,68.6,CP
44,10,4.4,315.0,-22.7,68.6,CP
44,14,8.425,315.0,-22.7,68.6,CP
44,15,10.35,315.0,-22.7,68.6,CP
44,16,8.975,315.0,-22.7,68.6,CP
44,17,8.113,315.0,-22.7,68.6,CP
44,18,8.825,315.0,-22.7,68.6,CP
44,19,9.25,315.0,-22.7,68.6,CP
44,20,7.8,315.0,-22.7,68.6,CP
45,21,5.9,315.0,-22.7,69.7,CP
45,22,4.25,315.0,-22.7,69.7,CP
45,2,4.4,315.0,-22.7,69.7,CP
45,3,4.35,315.0,-22.7,69.7,CP
45,4,4.0,315.0,-22.7,69.7,CP
45,5,3.7,315.0,-22.7,69.7,CP
45,6,4.6,315.0,-22.7,69.7,CP
45,7,6.075,315.0,-22.7,69.7,CP
45,8,5.425,315.0,-22.7,69.7,CP
45,9,5.05,315.0,-22.7,69.7,CP
45,10,4.35,315.0,-22.7,69.7,CP
45,14,8.75,315.0,-22.7,69.7,CP
45,15,9.125,315.0,-22.7,69.7,CP
45,16,8.962,315.0,-22.7,69.7,CP
45,17,9.225,315.0,-22.7,69.7,CP
45,18,10.0,315.0,-22.7,69.7,CP
45,19,9.3,315.0,-22.7,69.7,CP
45,20,7.05,315.0,-22.7,69.7,CP
46,21,5.5,315.0,-22.7,69.2,CP
46,22,4.35,315.0,-22.7,69.2,CP
46,2,3.4,315.0,-22.7,69.2,CP
46,3,3.85,315.0,-22.7,69.2,CP
46,4,3.45,315.0,-22.7,69.2,CP
46,5,3.65,315.0,-22.7,69.2,CP
46,6,4.1,315.0,-22.7,69.2,CP
46,7,4.75,315.0,-22.7,69.2,CP
46,8,4.625,315.0,-22.7,69.2,CP
46,9,5.4,315.0,-22.7,69.2,CP
46,10,7.075,315.0,-22.7,69.2,CP
46,14,8.525,315.0,-22.7,69.2,CP
46,15,9.325,315.0,-22.7,69.2,CP
46,16,8.675,315.0,-22.7,69.2,CP
46,17,8.925,315.0,-22.7,69.2,CP
46,18,9.925,315.0,-22.7,69.2,CP
46,19,10.55,315.0,-22.7,69.2,CP
46,20,7.85,315.0,-22.7,69.2,CP
47,21,5.25,315.0,-22.7,69.0,CP
47,22,4.45,315.0,-22.7,69.0,CP
47,2,3.75,315.0,-22.7,69.0,CP
47,3,3.1,315.0,-22.7,69.0,CP
47,4,2.6,315.0,-22.7,69.0,CP
47,5,2.5,315.0,-22.7,69.0,CP
47,6,4.4,315.0,-22.7,69.0,CP
47,7,5.163,315.0,-22.7,69.0,CP
47,8,4.825,315.0,-22.7,69.0,CP
47,9,5.275,315.0,-22.7,69.0,CP
47,10,5.063,315.0,-22.7,69.0,CP
47,14,9.25,315.0,-22.7,69.0,CP
47,15,9.6,315.0,-22.7,69.0,CP
47,16,9.75,315.0,-22.7,69.0,CP
47,17,7.675,315.0,-22.7,69.0,CP
47,18,7.875,315.0,-22.7,69.0,CP
47,19,8.7,315.0,-22.7,69.0,CP
47,20,8.15,315.0,-22.7,69.0,CP
48,21,3.7,315.0,-22.7,68.4,CP
48,22,2.55,315.0,-22.7,68.4,CP
48,2,2.85,315.0,-22.7,68.4,CP
48,3,3.05,315.0,-22.7,68.4,CP
48,4,2.4,315.0,-22.7,68.4,CP
48,5,2.1,315.0,-22.7,68.4,CP
48,6,4.0,315.0,-22.7,68.4,CP
48,7,4.75,315.0,-22.7,68.4,CP
48,8,4.925,315.0,-22.7,68.4,CP
48,9,5.075,315.0,-22.7,68.4,CP
48,10,5.875,315.0,-22.7,68.4,CP
48,14,8.7,315.0,-22.7,68.4,CP
48,15,9.854,315.0,-22.7,68.4,CP
48,16,11.025,315.0,-22.7,68.4,CP
48,17,9.225,315.0,-22.7,68.4,CP
48,18,7.575,315.0,-22.7,68.4,CP
48,19,7.0,315.0,-22.7,68.4,CP
48,20,7.25,315.0,-22.7,68.4,CP
49,21,7.75,315.0,-22.7,68.3,CP
49,22,7.4,315.0,-22.7,68.3,CP
49,2,4.65,315.0,-22.7,68.3,CP
49,3,4.3,315.0,-22.7,68.3,CP
49,4,4.15,315.0,-22.7,68.3,CP
49,5,3.55,315.0,-22.7,68.3,CP
49,6,4.05,315.0,-22.7,68.3,CP
49,7,4.394,315.0,-22.7,68.3,CP
49,8,5.025,315.0,-22.7,68.3,CP
49,9,6.375,315.0,-22.7,68.3,CP
49,10,6.725,315.0,-22.7,68.3,CP
49,14,9.475,315.0,-22.7,68.3,CP
49,15,10.2,315.0,-22.7,68.3,CP
49,16,10.525,315.0,-22.7,68.3,CP
49,17,8.906,315.0,-22.7,68.3,CP
49,18,5.975,315.0,-22.7,68.3,CP
49,19,4.65,315.0,-22.7,68.3,CP
49,20,4.6,315.0,-22.7,68.3,CP
50,21,4.8,315.0,-22.7,68.6,CP
50,22,4.9,315.0,-22.7,68.6,CP
50,2,3.7,315.0,-22.7,68.6,CP
50,3,3.2,315.0,-22.7,68.6,CP
50,4,2.95,315.0,-22.7,68.6,CP
50,5,2.9,315.0,-22.7,68.6,CP
50,6,4.3,315.0,-22.7,68.6,CP
50,7,5.575,315.0,-22.7,68.6,CP
50,8,4.725,315.0,-22.7,68.6,CP
50,9,5.425,315.0,-22.7,68.6,CP
50,10,6.025,315.0,-22.7,68.6,CP
50,14,9.225,315.0,-22.7,68.6,CP
50,15,9.525,315.0,-22.7,68.6,CP
50,16,10.1,315.0,-22.7,68.6,CP
50,17,8.025,315.0,-22.7,68.6,CP
50,18,6.75,315.0,-22.7,68.6,CP
50,19,6.9,315.0,-22.7,68.6,CP
50,20,6.45,315.0,-22.7,68.6,CP
51,21,5.1,315.0,-22.7,69.4,CP
51,22,4.75,315.0,-22.7,69.4,CP
51,2,3.1,315.0,-22.7,69.4,CP
51,3,2.55,315.0,-22.7,69.4,CP
51,4,2.5,315.0,-22.7,69.4,CP
51,5,2.45,315.0,-22.7,69.4,CP
51,6,3.9,315.0,-22.7,69.4,CP
51,7,4.975,315.0,-22.7,69.4,CP
51,8,4.751,315.0,-22.7,69.4,CP
51,9,5.525,315.0,-22.7,69.4,CP
51,10,6.425,315.0,-22.7,69.4,CP
51,14,9.25,315.0,-22.7,69.4,CP
51,15,9.675,315.0,-22.7,69.4,CP
51,16,10.025,315.0,-22.7,69.4,CP
51,17,9.225,315.0,-22.7,69.4,CP
51,18,8.725,315.0,-22.7,69.4,CP
51,19,6.25,315.0,-22.7,69.4,CP
51,20,4.1,315.0,-22.7,69.4,CP
52,21,3.45,315.0,-22.7,69.2,CP
52,22,3.3,315.0,-22.7,69.2,CP
52,2,2.95,315.0,-22.7,69.2,CP
52,3,3.5,315.0,-22.7,69.2,CP
52,4,1.8,315.0,-22.7,69.2,CP
52,5,1.95,315.0,-22.7,69.2,CP
52,6,3.8,315.0,-22.7,69.2,CP
52,7,5.1,315.0,-22.7,69.2,CP
52,8,5.65,315.0,-22.7,69.2,CP
52,9,5.675,315.0,-22.7,69.2,CP
52,10,5.05,315.0,-22.7,69.2,CP
52,14,9.9,315.0,-22.7,69.2,CP
52,15,9.475,315.0,-22.7,69.2,CP
52,16,7.925,315.0,-22.7,69.2,CP
52,17,7.325,315.0,-22.7,69.2,CP
52,18,7.475,315.0,-22.7,69.2,CP
52,19,7.0,315.0,-22.7,69.2,CP
52,20,6.8,315.0,-22.7,69.2,CP
53,21,6.6,315.0,-22.7,69.7,CP
53,22,4.5,315.0,-22.7,69.7,CP
53,2,3.25,315.0,-22.7,69.7,CP
53,3,3.0,315.0,-22.7,69.7,CP
53,4,3.0,315.0,-22.7,69.7,CP
53,5,2.95,315.0,-22.7,69.7,CP
53,6,4.15,315.0,-22.7,69.7,CP
53,7,5.313,315.0,-22.7,69.7,CP
53,8,5.975,315.0,-22.7,69.7,CP
53,9,5.0,315.0,-22.7,69.7,CP
53,10,4.25,315.0,-22.7,69.7,CP
53,14,9.8,315.0,-22.7,69.7,CP
53,15,10.025,315.0,-22.7,69.7,CP
53,16,9.525,315.0,-22.7,69.7,CP
53,17,8.825,315.0,-22.7,69.7,CP
53,18,7.775,315.0,-22.7,69.7,CP
53,19,9.05,315.0,-22.7,69.7,CP
53,20,8.4,315.0,-22.7,69.7,CP
54,21,4.25,315.0,-22.7,69.2,CP
54,22,3.0,315.0,-22.7,69.2,CP
54,2,2.55,315.0,-22.7,69.2,CP
54,3,2.7,315.0,-22.7,69.2,CP
54,4,2.45,315.0,-22.7,69.2,CP
54,5,2.45,315.0,-22.7,69.2,CP
54,6,4.05,315.0,-22.7,69.2,CP
54,7,4.975,315.0,-22.7,69.2,CP
54,8,5.075,315.0,-22.7,69.2,CP
54,9,5.363,315.0,-22.7,69.2,CP
54,10,5.125,315.0,-22.7,69.2,CP
54,14,8.675,315.0,-22.7,69.2,CP
54,15,9.075,315.0,-22.7,69.2,CP
54,16,9.225,315.0,-22.7,69.2,CP
54,17,7.913,315.0,-22.7,69.2,CP
54,18,6.775,315.0,-22.7,69.2,CP
54,19,6.85,315.0,-22.7,69.2,CP
54,20,6.15,315.0,-22.7,69.2,CP
55,21,3.9,315.0,-22.7,69.0,CP
55,22,3.1,315.0,-22.7,69.0,CP
55,2,2.7,315.0,-22.7,69.0,CP
55,3,3.95,315.0,-22.7,69.0,CP
55,4,2.0,315.0,-22.7,69.0,CP
55,5,2.15,315.0,-22.7,69.0,CP
55,6,3.7,315.0,-22.7,69.0,CP
55,7,4.4,315.0,-22.7,69.0,CP
55,8,4.825,315.0,-22.7,69.0,CP
55,9,4.325,315.0,-22.7,69.0,CP
55,10,4.203,315.0,-22.7,69.0,CP
55,14,10.075,315.0,-22.7,69.0,CP
55,15,10.45,315.0,-22.7,69.0,CP
55,16,8.425,315.0,-22.7,69.0,CP
55,17,7.725,315.0,-22.7,69.0,CP
55,18,7.625,315.0,-22.7,69.0,CP
55,19,8.4,315.0,-22.7,69.0,CP
55,20,6.85,315.0,-22.7,69.0,CP
56,21,4.25,315.0,-22.7,68.9,CP
56,22,2.8,315.0,-22.7,68.9,CP
56,2,2.3,315.0,-22.7,68.9,CP
56,3,2.4,315.0,-22.7,68.9,CP
56,4,2.05,315.0,-22.7,68.9,CP
56,5,2.35,315.0,-22.7,68.9,CP
56,6,3.7,315.0,-22.7,68.9,CP
56,7,4.975,315.0,-22.7,68.9,CP
56,8,4.775,315.0,-22.7,68.9,CP
56,9,5.225,315.0,-22.7,68.9,CP
56,10,4.9,315.0,-22.7,68.9,CP
56,14,8.85,315.0,-22.7,68.9,CP
56,15,4.15,315.0,-22.7,68.9,CP
56,16,7.85,315.0,-22.7,68.9,CP
56,17,8.225,315.0,-22.7,68.9,CP
56,18,8.125,315.0,-22.7,68.9,CP
56,19,9.0,315.0,-22.7,68.9,CP
56,20,6.25,315.0,-22.7,68.9,CP
57,21,4.45,315.0,-22.7,69.2,CP
57,22,3.15,315.0,-22.7,69.2,CP
57,2,2.85,315.0,-22.7,69.2,CP
57,3,2.65,315.0,-22.7,69.2,CP
57,4,2.55,315.0,-22.7,69.2,CP
57,5,2.25,315.0,-22.7,69.2,CP
57,6,3.85,315.0,-22.7,69.2,CP
57,7,4.575,315.0,-22.7,69.2,CP
57,8,4.701,315.0,-22.7,69.2,CP
57,9,5.425,315.0,-22.7,69.2,CP
57,10,4.3,315.0,-22.7,69.2,CP
57,14,8.825,315.0,-22.7,69.2,CP
57,15,8.525,315.0,-22.7,69.2,CP
57,16,9.375,315.0,-22.7,69.2,CP
57,17,10.675,315.0,-22.7,69.2,CP
57,18,9.65,315.0,-22.7,69.2,CP
57,19,8.35,315.0,-22.7,69.2,CP
57,20,6.45,315.0,-22.7,69.2,CP
58,21,4.7,315.0,-22.7,69.4,CP
58,22,4.2,315.0,-22.7,69.4,CP
58,2,2.85,315.0,-22.7,69.4,CP
58,3,2.5,315.0,-22.7,69.4,CP
58,4,2.3,315.0,-22.7,69.4,CP
58,5,2.6,315.0,-22.7,69.4,CP
58,6,4.05,315.0,-22.7,69.4,CP
58,7,4.75,315.0,-22.7,69.4,CP
58,8,4.75,315.0,-22.7,69.4,CP
58,9,5.275,315.0,-22.7,69.4,CP
58,10,5.225,315.0,-22.7,69.4,CP
58,14,8.475,315.0,-22.7,69.4,CP
58,15,9.075,315.0,-22.7,69.4,CP
58,16,9.475,315.0,-22.7,69.4,CP
58,17,10.175,315.0,-22.7,69.4,CP
58,18,8.962,315.0,-22.7,69.4,CP
58,19,6.35,315.0,-22.7,69.4,CP
58,20,5.65,315.0,-22.7,69.4,CP
59,21,4.35,315.0,-22.7,68.8,CP
59,22,3.65,315.0,-22.7,68.8,CP
59,2,3.3,315.0,-22.7,68.8,CP
59,3,3.45,315.0,-22.7,68.8,CP
59,4,3.6,315.0,-22.7,68.8,CP
59,5,2.9,315.0,-22.7,68.8,CP
59,6,3.95,315.0,-22.7,68.8,CP
59,7,4.475,315.0,-22.7,68.8,CP
59,8,5.775,315.0,-22.7,68.8,CP
59,9,7.725,315.0,-22.7,68.8,CP
59,10,7.675,315.0,-22.7,68.8,CP
59,14,9.125,315.0,-22.7,68.8,CP
59,15,10.325,315.0,-22.7,68.8,CP
59,16,10.625,315.0,-22.7,68.8,CP
59,17,8.775,315.0,-22.7,68.8,CP
59,18,6.025,315.0,-22.7,68.8,CP
59,19,5.6,315.0,-22.7,68.8,CP
59,20,6.35,315.0,-22.7,68.8,CP
60,21,4.65,315.0,-22.7,68.7,CP
60,22,3.75,315.0,-22.7,68.7,CP
60,2,3.5,315.0,-22.7,68.7,CP
60,3,3.9,315.0,-22.7,68.7,CP
60,4,3.4,315.0,-22.7,68.7,CP
60,5,2.3,315.0,-22.7,68.7,CP
60,6,3.7,315.0,-22.7,68.7,CP
60,7,5.063,315.0,-22.7,68.7,CP
60,8,5.375,315.0,-22.7,68.7,CP
60,9,6.725,315.0,-22.7,68.7,CP
60,10,6.125,315.0,-22.7,68.7,CP
60,14,9.325,315.0,-22.7,68.7,CP
60,15,10.275,315.0,-22.7,68.7,CP
60,16,10.975,315.0,-22.7,68.7,CP
60,17,10.325,315.0,-22.7,68.7,CP
60,18,8.65,315.0,-22.7,68.7,CP
60,19,7.6,315.0,-22.7,68.7,CP
60,20,5.95,315.0,-22.7,68.7,CP
61,21,4.75,315.0,-22.7,68.2,CP
61,22,4.65,315.0,-22.7,68.2,CP
61,2,3.3,315.0,-22.7,68.2,CP
61,3,3.0,315.0,-22.7,68.2,CP
61,4,2.8,315.0,-22.7,68.2,CP
61,5,2.45,315.0,-22.7,68.2,CP
61,6,4.05,315.0,-22.7,68.2,CP
61,7,4.65,315.0,-22.7,68.2,CP
61,8,5.75,315.0,-22.7,68.2,CP
61,9,6.175,315.0,-22.7,68.2,CP
61,10,6.075,315.0,-22.7,68.2,CP
61,14,10.275,315.0,-22.7,68.2,CP
61,15,10.425,315.0,-22.7,68.2,CP
61,16,9.125,315.0,-22.7,68.2,CP
61,17,8.025,315.0,-22.7,68.2,CP
61,18,7.125,315.0,-22.7,68.2,CP
61,19,5.95,315.0,-22.7,68.2,CP
61,20,5.85,315.0,-22.7,68.2,CP
62,21,4.95,315.0,-22.7,68.3,CP
62,22,4.0,315.0,-22.7,68.3,CP
62,2,3.15,315.0,-22.7,68.3,CP
62,3,2.9,315.0,-22.7,68.3,CP
62,4,2.75,315.0,-22.7,68.3,CP
62,5,2.7,315.0,-22.7,68.3,CP
62,6,3.9,315.0,-22.7,68.3,CP
62,7,5.563,315.0,-22.7,68.3,CP
62,8,4.875,315.0,-22.7,68.3,CP
62,9,6.075,315.0,-22.7,68.3,CP
62,10,6.175,315.0,-22.7,68.3,CP
62,14,10.7,315.0,-22.7,68.3,CP
62,15,11.775,315.0,-22.7,68.3,CP
62,16,9.275,315.0,-22.7,68.3,CP
62,17,7.4,315.0,-22.7,68.3,CP
62,18,6.4,315.0,-22.7,68.3,CP
62,19,5.35,315.0,-22.7,68.3,CP
62,20,5.5,315.0,-22.7,68.3,CP
63,21,5.5,315.0,-22.7,69.7,CP
63,22,3.35,315.0,-22.7,69.7,CP
63,2,2.85,315.0,-22.7,69.7,CP
63,3,2.9,315.0,-22.7,69.7,CP
63,4,2.45,315.0,-22.7,69.7,CP
63,5,2.5,315.0,-22.7,69.7,CP
63,6,3.8,315.0,-22.7,69.7,CP
63,7,4.707,315.0,-22.7,69.7,CP
63,8,5.363,315.0,-22.7,69.7,CP
63,9,5.625,315.0,-22.7,69.7,CP
63,10,6.425,315.0,-22.7,69.7,CP
63,14,8.875,315.0,-22.7,69.7,CP
63,15,8.825,315.0,-22.7,69.7,CP
63,16,9.875,315.0,-22.7,69.7,CP
63,17,10.475,315.0,-22.7,69.7,CP
63,18,10.45,315.0,-22.7,69.7,CP
63,19,8.15,315.0,-22.7,69.7,CP
63,20,5.1,315.0,-22.7,69.7,CP
64,21,3.4,315.0,-22.7,70.8,CP
64,22,3.3,315.0,-22.7,70.8,CP
64,2,4.25,315.0,-22.7,70.8,CP
64,3,2.7,315.0,-22.7,70.8,CP
64,4,1.95,315.0,-22.7,70.8,CP
64,5,2.05,315.0,-22.7,70.8,CP
64,6,3.95,315.0,-22.7,70.8,CP
64,7,4.8,315.0,-22.7,70.8,CP
64,8,5.2,315.0,-22.7,70.8,CP
64,9,5.775,315.0,-22.7,70.8,CP
64,10,6.125,315.0,-22.7,70.8,CP
64,14,10.075,315.0,-22.7,70.8,CP
64,15,10.775,315.0,-22.7,70.8,CP
64,16,11.525,315.0,-22.7,70.8,CP
64,17,10.563,315.0,-22.7,70.8,CP
64,18,9.825,315.0,-22.7,70.8,CP
64,19,7.65,315.0,-22.7,70.8,CP
64,20,5.2,315.0,-22.7,70.8,CP
65,21,3.2,315.0,-22.7,71.3,CP
65,22,3.35,315.0,-22.7,71.3,CP
65,2,3.5,315.0,-22.7,71.3,CP
65,3,2.75,315.0,-22.7,71.3,CP
65,4,2.15,315.0,-22.7,71.3,CP
65,5,2.3,315.0,-22.7,71.3,CP
65,6,3.8,315.0,-22.7,71.3,CP
65,7,4.825,315.0,-22.7,71.3,CP
65,8,5.413,315.0,-22.7,71.3,CP
66,21,5.025,315.0,-22.7,69.9,CP
66,22,5.425,315.0,-22.7,69.9,CP
66,2,9.075,315.0,-22.7,69.9,CP
66,3,9.725,315.0,-22.7,69.9,CP
66,4,10.15,315.0,-22.7,69.9,CP
66,5,11.625,315.0,-22.7,69.9,CP
66,6,11.325,315.0,-22.7,69.9,CP
66,7,8.95,315.0,-22.7,69.9,CP
66,8,5.3,315.0,-22.7,69.9,CP
66,9,5.5,315.0,-22.7,69.9,CP
67,21,4.7,315.0,-22.7,70.7,CP
67,22,4.6,315.0,-22.7,70.7,CP
67,2,3.5,315.0,-22.7,70.7,CP
67,3,2.15,315.0,-22.7,70.7,CP
67,4,2.2,315.0,-22.7,70.7,CP
67,5,3.4,315.0,-22.7,70.7,CP
67,6,4.85,315.0,-22.7,70.7,CP
67,7,5.825,315.0,-22.7,70.7,CP
67,8,6.575,315.0,-22.7,70.7,CP
67,9,4.903,315.0,-22.7,70.7,CP
67,10,5.475,315.0,-22.7,70.7,CP
67,14,9.375,315.0,-22.7,70.7,CP
67,15,9.825,315.0,-22.7,70.7,CP
67,16,8.6,315.0,-22.7,70.7,CP
67,17,5.5,315.0,-22.7,70.7,CP
67,18,6.4,315.0,-22.7,70.7,CP
67,19,5.9,315.0,-22.7,70.7,CP
68,21,4.9,315.0,-22.7,69.7,CP
68,22,3.5,315.0,-22.7,69.7,CP
68,2,2.85,315.0,-22.7,69.7,CP
68,3,1.8,315.0,-22.7,69.7,CP
68,4,1.95,315.0,-22.7,69.7,CP
68,5,2.35,315.0,-22.7,69.7,CP
68,6,3.7,315.0,-22.7,69.7,CP
68,7,5.275,315.0,-22.7,69.7,CP
68,8,4.925,315.0,-22.7,69.7,CP
68,9,5.225,315.0,-22.7,69.7,CP
68,10,5.425,315.0,-22.7,69.7,CP
68,14,8.95,315.0,-22.7,69.7,CP
68,15,10.025,315.0,-22.7,69.7,CP
68,16,9.325,315.0,-22.7,69.7,CP
68,17,8.3,315.0,-22.7,69.7,CP
68,18,6.8,315.0,-22.7,69.7,CP
68,19,4.4,315.0,-22.7,69.7,CP
68,20,4.3,315.0,-22.7,69.7,CP
69,21,2.75,315.0,-22.7,70.1,CP
69,22,2.45,315.0,-22.7,70.1,CP
69,2,3.0,315.0,-22.7,70.1,CP
69,3,1.95,315.0,-22.7,70.1,CP
69,4,1.95,315.0,-22.7,70.1,CP
69,5,3.25,315.0,-22.7,70.1,CP
69,6,4.75,315.0,-22.7,70.1,CP
69,7,4.913,315.0,-22.7,70.1,CP
69,8,5.975,315.0,-22.7,70.1,CP
69,9,6.575,315.0,-22.7,70.1,CP
69,10,7.45,315.0,-22.7,70.1,CP
69,14,8.95,315.0,-22.7,70.1,CP
69,15,9.175,315.0,-22.7,70.1,CP
69,16,9.35,315.0,-22.7,70.1,CP
69,17,10.2,315.0,-22.7,70.1,CP
69,18,8.05,315.0,-22.7,70.1,CP
69,19,5.1,315.0,-22.7,70.1,CP
70,21,2.75,315.0,-22.7,69.5,CP
70,22,2.55,315.0,-22.7,69.5,CP
70,2,2.65,315.0,-22.7,69.5,CP
70,3,2.65,315.0,-22.7,69.5,CP
70,4,2.1,315.0,-22.7,69.5,CP
70,5,2.2,315.0,-22.7,69.5,CP
70,6,3.65,315.0,-22.7,69.5,CP
70,7,4.35,315.0,-22.7,69.5,CP
70,8,4.863,315.0,-22.7,69.5,CP
70,9,5.375,315.0,-22.7,69.5,CP
70,10,6.85,315.0,-22.7,69.5,CP
70,14,7.725,315.0,-22.7,69.5,CP
70,15,8.175,315.0,-22.7,69.5,CP
70,16,8.725,315.0,-22.7,69.5,CP
70,17,8.075,315.0,-22.7,69.5,CP
70,18,8.175,315.0,-22.7,69.5,CP
70,19,7.05,315.0,-22.7,69.5,CP
70,20,6.3,315.0,-22.7,69.5,CP
71,21,4.4,315.0,-22.7,69.8,CP
71,22,3.1,315.0,-22.7,69.8,CP
71,2,2.5,315.0,-22.7,69.8,CP
71,3,2.65,315.0,-22.7,69.8,CP
