DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
32,3,4.45,315,-22.7,70,CP
32,4,4.25,315,-22.7,70,CP
32,5,2.85,315,-22.7,70,CP
32,6,2.6,315,-22.7,70,CP
32,7,2.75,315,-22.7,70,CP
32,8,2.6,315,-22.7,70,CP
32,9,4.275,315,-22.7,70,CP
32,10,4.825,315,-22.7,70,CP
32,11,5.2,315,-22.7,70,CP
32,12,4.925,315,-22.7,70,CP
32,13,4.875,315,-22.7,70,CP
32,14,5.725,315,-22.7,70,CP
32,15,7.95,315,-22.7,70,CP
32,16,8.05,315,-22.7,70,CP
32,17,6.957,315,-22.7,70,CP
32,18,7.3,315,-22.7,70,CP
32,19,7.575,315,-22.7,70,CP
32,20,8.4,315,-22.7,70,CP
32,21,7.625,315,-22.7,70,CP
32,22,6.8,315,-22.7,70,CP
32,23,6.05,315,-22.7,70,CP
33,0,5.75,315,-22.7,68.8,CP
33,1,5.45,315,-22.7,68.8,CP
33,2,5.15,315,-22.7,68.8,CP
33,3,5.3,315,-22.7,68.8,CP
33,4,4.75,315,-22.7,68.8,CP
33,5,3.85,315,-22.7,68.8,CP
33,6,3.55,315,-22.7,68.8,CP
33,7,3.45,315,-22.7,68.8,CP
33,8,3.05,315,-22.7,68.8,CP
33,9,5.05,315,-22.7,68.8,CP
33,10,4.475,315,-22.7,68.8,CP
33,11,4.25,315,-22.7,68.8,CP
33,12,4.125,315,-22.7,68.8,CP
33,13,5.6,315,-22.7,68.8,CP
33,14,6.45,315,-22.7,68.8,CP
33,15,6.725,315,-22.7,68.8,CP
33,16,7.325,315,-22.7,68.8,CP
33,17,8.35,315,-22.7,68.8,CP
33,18,9.025,315,-22.7,68.8,CP
33,19,9.7,315,-22.7,68.8,CP
33,20,9.625,315,-22.7,68.8,CP
33,21,8.05,315,-22.7,68.8,CP
33,22,6.7,315,-22.7,68.8,CP
33,23,5.3,315,-22.7,68.8,CP
34,0,3.75,315,-22.7,69.1,CP
34,1,3.3,315,-22.7,69.1,CP
34,2,2.9,315,-22.7,69.1,CP
34,3,2.95,315,-22.7,69.1,CP
34,4,2.5,315,-22.7,69.1,CP
34,5,2.55,315,-22.7,69.1,CP
34,6,2.45,315,-22.7,69.1,CP
34,7,2.65,315,-22.7,69.1,CP
34,8,2.55,315,-22.7,69.1,CP
34,9,3.875,315,-22.7,69.1,CP
34,10,4.275,315,-22.7,69.1,CP
34,11,4.775,315,-22.7,69.1,CP
34,12,4.975,315,-22.7,69.1,CP
34,13,5.05,315,-22.7,69.1,CP
34,14,6.325,315,-22.7,69.1,CP
34,15,7.85,315,-22.7,69.1,CP
34,16,6.825,315,-22.7,69.1,CP
34,17,7.525,315,-22.7,69.1,CP
34,18,7.875,315,-22.7,69.1,CP
34,19,8.3,315,-22.7,69.1,CP
34,20,9,315,-22.7,69.1,CP
34,21,9.2,315,-22.7,69.1,CP
34,22,9.25,315,-22.7,69.1,CP
34,23,9.5,315,-22.7,69.1,CP
35,0,6.8,315,-22.7,68.7,CP
35,1,4.45,315,-22.7,68.7,CP
35,2,4.25,315,-22.7,68.7,CP
35,3,4.15,315,-22.7,68.7,CP
35,4,3.4,315,-22.7,68.7,CP
35,5,3.35,315,-22.7,68.7,CP
35,6,3.2,315,-22.7,68.7,CP
35,7,3,315,-22.7,68.7,CP
35,8,2.9,315,-22.7,68.7,CP
35,9,4.2,315,-22.7,68.7,CP
35,10,4.5,315,-22.7,68.7,CP
35,11,4.825,315,-22.7,68.7,CP
35,12,4.75,315,-22.7,68.7,CP
35,13,4.225,315,-22.7,68.7,CP
35,14,5.525,315,-22.7,68.7,CP
35,15,7.05,315,-22.7,68.7,CP
35,16,8.45,315,-22.7,68.7,CP
35,17,9.7,315,-22.7,68.7,CP
35,18,9.4,315,-22.7,68.7,CP
35,19,9.975,315,-22.7,68.7,CP
35,20,9,315,-22.7,68.7,CP
35,21,7.05,315,-22.7,68.7,CP
35,22,5.05,315,-22.7,68.7,CP
35,23,4.7,315,-22.7,68.7,CP
36,0,4.5,315,-22.7,68.7,CP
36,1,4.15,315,-22.7,68.7,CP
36,2,3.75,315,-22.7,68.7,CP
36,3,3.8,315,-22.7,68.7,CP
36,4,3.85,315,-22.7,68.7,CP
36,5,3.6,315,-22.7,68.7,CP
36,6,3.2,315,-22.7,68.7,CP
36,7,3.1,315,-22.7,68.7,CP
36,8,3.15,315,-22.7,68.7,CP
36,9,3.85,315,-22.7,68.7,CP
36,10,4.55,315,-22.7,68.7,CP
36,11,4.75,315,-22.7,68.7,CP
36,12,5.175,315,-22.7,68.7,CP
36,13,5.325,315,-22.7,68.7,CP
36,14,4.325,315,-22.7,68.7,CP
36,15,5.875,315,-22.7,68.7,CP
36,16,7.45,315,-22.7,68.7,CP
36,17,8.7,315,-22.7,68.7,CP
36,18,8.925,315,-22.7,68.7,CP
36,19,8.875,315,-22.7,68.7,CP
36,20,8.175,315,-22.7,68.7,CP
36,21,8,315,-22.7,68.7,CP
36,22,7.75,315,-22.7,68.7,CP
36,23,6.95,315,-22.7,68.7,CP
37,0,5.15,315,-22.7,67.9,CP
37,1,3.45,315,-22.7,67.9,CP
37,2,2.8,315,-22.7,67.9,CP
37,3,2.55,315,-22.7,67.9,CP
37,4,2.4,315,-22.7,67.9,CP
37,5,2.25,315,-22.7,67.9,CP
37,6,2.7,315,-22.7,67.9,CP
37,7,2.4,315,-22.7,67.9,CP
37,8,3.425,315,-22.7,67.9,CP
37,9,4.075,315,-22.7,67.9,CP
37,10,4.025,315,-22.7,67.9,CP
37,11,4.751,315,-22.7,67.9,CP
37,12,7.1,315,-22.7,67.9,CP
37,13,6.725,315,-22.7,67.9,CP
37,14,6.075,315,-22.7,67.9,CP
37,15,7.475,315,-22.7,67.9,CP
37,16,9.05,315,-22.7,67.9,CP
37,17,9.175,315,-22.7,67.9,CP
37,18,8.525,315,-22.7,67.9,CP
37,19,8.625,315,-22.7,67.9,CP
37,20,9.05,315,-22.7,67.9,CP
37,21,7.95,315,-22.7,67.9,CP
37,22,6.5,315,-22.7,67.9,CP
38,0,5.4,315,-22.7,68.3,CP
38,1,4.8,315,-22.7,68.3,CP
38,2,4.6,315,-22.7,68.3,CP
38,3,4.25,315,-22.7,68.3,CP
38,4,4.55,315,-22.7,68.3,CP
38,5,4.5,315,-22.7,68.3,CP
38,6,4.05,315,-22.7,68.3,CP
38,7,3.3,315,-22.7,68.3,CP
38,8,3,315,-22.7,68.3,CP
38,9,4.057,315,-22.7,68.3,CP
38,10,4.375,315,-22.7,68.3,CP
38,11,4.4,315,-22.7,68.3,CP
38,12,4.675,315,-22.7,68.3,CP
38,13,5.475,315,-22.7,68.3,CP
38,14,4.85,315,-22.7,68.3,CP
38,15,5.85,315,-22.7,68.3,CP
38,16,7.225,315,-22.7,68.3,CP
38,17,7.7,315,-22.7,68.3,CP
38,18,8.3,315,-22.7,68.3,CP
38,19,8.875,315,-22.7,68.3,CP
38,20,8.825,315,-22.7,68.3,CP
38,21,8.325,315,-22.7,68.3,CP
38,22,8.05,315,-22.7,68.3,CP
38,23,5.85,315,-22.7,68.3,CP
39,0,4.9,315,-22.7,68.1,CP
39,1,4.3,315,-22.7,68.1,CP
39,2,4.25,315,-22.7,68.1,CP
39,3,4,315,-22.7,68.1,CP
39,4,4.05,315,-22.7,68.1,CP
39,5,3.25,315,-22.7,68.1,CP
39,6,2.6,315,-22.7,68.1,CP
39,7,2.65,315,-22.7,68.1,CP
39,8,2.45,315,-22.7,68.1,CP
39,9,4.3,315,-22.7,68.1,CP
39,10,4.55,315,-22.7,68.1,CP
39,11,4.325,315,-22.7,68.1,CP
39,12,4.438,315,-22.7,68.1,CP
39,13,5.425,315,-22.7,68.1,CP
39,14,6.625,315,-22.7,68.1,CP
39,15,7.35,315,-22.7,68.1,CP
39,16,8.15,315,-22.7,68.1,CP
39,17,8.85,315,-22.7,68.1,CP
39,18,9.475,315,-22.7,68.1,CP
39,19,9.675,315,-22.7,68.1,CP
39,20,9.575,315,-22.7,68.1,CP
39,21,9.5,315,-22.7,68.1,CP
39,22,8.6,315,-22.7,68.1,CP
39,23,5.4,315,-22.7,68.1,CP
40,0,3.4,315,-22.7,68.4,CP
40,1,2.75,315,-22.7,68.4,CP
40,2,2.9,315,-22.7,68.4,CP
40,3,3,315,-22.7,68.4,CP
40,4,2.9,315,-22.7,68.4,CP
40,5,3.1,315,-22.7,68.4,CP
40,6,2.5,315,-22.7,68.4,CP
40,7,2.15,315,-22.7,68.4,CP
40,8,2.2,315,-22.7,68.4,CP
40,9,3.957,315,-22.7,68.4,CP
40,10,4.413,315,-22.7,68.4,CP
40,11,4.625,315,-22.7,68.4,CP
40,12,5.025,315,-22.7,68.4,CP
40,13,5.375,315,-22.7,68.4,CP
40,14,6.325,315,-22.7,68.4,CP
40,15,7.55,315,-22.7,68.4,CP
40,16,8.3,315,-22.7,68.4,CP
40,17,9,315,-22.7,68.4,CP
40,18,9.575,315,-22.7,68.4,CP
40,19,9.825,315,-22.7,68.4,CP
40,20,9.825,315,-22.7,68.4,CP
40,21,9.5,315,-22.7,68.4,CP
40,22,7.65,315,-22.7,68.4,CP
40,23,6.15,315,-22.7,68.4,CP
41,0,4.8,315,-22.7,68.1,CP
41,1,4.1,315,-22.7,68.1,CP
41,2,3.75,315,-22.7,68.1,CP
41,3,3.35,315,-22.7,68.1,CP
41,4,3.1,315,-22.7,68.1,CP
41,5,3.1,315,-22.7,68.1,CP
41,6,3.3,315,-22.7,68.1,CP
41,7,2.95,315,-22.7,68.1,CP
41,8,2.8,315,-22.7,68.1,CP
41,9,3.963,315,-22.7,68.1,CP
41,10,4.057,315,-22.7,68.1,CP
41,11,4.506,315,-22.7,68.1,CP
41,12,4.951,315,-22.7,68.1,CP
41,13,6.275,315,-22.7,68.1,CP
41,14,6.05,315,-22.7,68.1,CP
41,15,7.2,315,-22.7,68.1,CP
41,16,8.35,315,-22.7,68.1,CP
41,17,9.025,315,-22.7,68.1,CP
41,18,10.05,315,-22.7,68.1,CP
41,19,11.425,315,-22.7,68.1,CP
41,20,9,315,-22.7,68.1,CP
41,21,8.45,315,-22.7,68.1,CP
41,22,5.4,315,-22.7,68.1,CP
41,23,4.75,315,-22.7,68.1,CP
42,0,4.15,315,-22.7,68,CP
42,1,3.5,315,-22.7,68,CP
42,2,3.35,315,-22.7,68,CP
42,3,3.1,315,-22.7,68,CP
42,4,3.1,315,-22.7,68,CP
42,5,2.85,315,-22.7,68,CP
42,6,3,315,-22.7,68,CP
42,7,2.95,315,-22.7,68,CP
42,8,2.8,315,-22.7,68,CP
42,9,3.9,315,-22.7,68,CP
42,10,4.613,315,-22.7,68,CP
42,11,4.875,315,-22.7,68,CP
42,12,5.175,315,-22.7,68,CP
42,13,4.85,315,-22.7,68,CP
42,14,4.95,315,-22.7,68,CP
42,15,5.825,315,-22.7,68,CP
42,16,6.425,315,-22.7,68,CP
42,17,7.15,315,-22.7,68,CP
42,18,8.075,315,-22.7,68,CP
42,19,9.025,315,-22.7,68,CP
42,20,10.225,315,-22.7,68,CP
42,21,9.975,315,-22.7,68,CP
42,22,9.6,315,-22.7,68,CP
42,23,7.25,315,-22.7,68,CP
43,0,5.3,315,-22.7,68.4,CP
43,1,4.2,315,-22.7,68.4,CP
43,2,3.7,315,-22.7,68.4,CP
43,3,3.35,315,-22.7,68.4,CP
43,4,3.1,315,-22.7,68.4,CP
43,5,3.15,315,-22.7,68.4,CP
43,6,3.1,315,-22.7,68.4,CP
43,7,2.75,315,-22.7,68.4,CP
43,8,2.75,315,-22.7,68.4,CP
43,9,3.65,315,-22.7,68.4,CP
43,10,4.525,315,-22.7,68.4,CP
43,11,4.875,315,-22.7,68.4,CP
43,12,4.851,315,-22.7,68.4,CP
43,13,4.201,315,-22.7,68.4,CP
43,14,5.7,315,-22.7,68.4,CP
43,15,6.85,315,-22.7,68.4,CP
43,16,7.25,315,-22.7,68.4,CP
43,17,7.8,315,-22.7,68.4,CP
43,18,8.55,315,-22.7,68.4,CP
43,19,9.6,315,-22.7,68.4,CP
43,20,10.275,315,-22.7,68.4,CP
43,21,9.175,315,-22.7,68.4,CP
43,22,7.05,315,-22.7,68.4,CP
43,23,6.85,315,-22.7,68.4,CP
44,0,5.45,315,-22.7,68.6,CP
44,1,4.65,315,-22.7,68.6,CP
44,2,4.65,315,-22.7,68.6,CP
44,3,4.8,315,-22.7,68.6,CP
44,4,5.5,315,-22.7,68.6,CP
44,5,5.7,315,-22.7,68.6,CP
44,6,5.5,315,-22.7,68.6,CP
44,7,4.15,315,-22.7,68.6,CP
44,8,3.75,315,-22.7,68.6,CP
44,9,4.1,315,-22.7,68.6,CP
44,10,4.65,315,-22.7,68.6,CP
44,11,4.85,315,-22.7,68.6,CP
44,12,5.375,315,-22.7,68.6,CP
44,13,4.4,315,-22.7,68.6,CP
44,14,4.45,315,-22.7,68.6,CP
44,15,6.05,315,-22.7,68.6,CP
44,16,7,315,-22.7,68.6,CP
44,17,8.425,315,-22.7,68.6,CP
44,18,10.35,315,-22.7,68.6,CP
44,19,8.975,315,-22.7,68.6,CP
44,20,8.113,315,-22.7,68.6,CP
44,21,8.825,315,-22.7,68.6,CP
44,22,9.25,315,-22.7,68.6,CP
44,23,7.8,315,-22.7,68.6,CP
45,0,5.9,315,-22.7,69.7,CP
45,1,4.25,315,-22.7,69.7,CP
45,2,4.2,315,-22.7,69.7,CP
45,3,4.4,315,-22.7,69.7,CP
45,4,4.4,315,-22.7,69.7,CP
45,5,4.4,315,-22.7,69.7,CP
45,6,4.35,315,-22.7,69.7,CP
45,7,4,315,-22.7,69.7,CP
45,8,3.7,315,-22.7,69.7,CP
45,9,4.6,315,-22.7,69.7,CP
45,10,6.075,315,-22.7,69.7,CP
45,11,5.425,315,-22.7,69.7,CP
45,12,5.05,315,-22.7,69.7,CP
45,13,4.35,315,-22.7,69.7,CP
45,14,5.7,315,-22.7,69.7,CP
45,15,7.175,315,-22.7,69.7,CP
45,16,8.075,315,-22.7,69.7,CP
45,17,8.75,315,-22.7,69.7,CP
45,18,9.125,315,-22.7,69.7,CP
45,19,8.962,315,-22.7,69.7,CP
45,20,9.225,315,-22.7,69.7,CP
45,21,10,315,-22.7,69.7,CP
45,22,9.3,315,-22.7,69.7,CP
45,23,7.05,315,-22.7,69.7,CP
46,0,5.5,315,-22.7,69.2,CP
46,1,4.35,315,-22.7,69.2,CP
46,2,3.75,315,-22.7,69.2,CP
46,3,3.55,315,-22.7,69.2,CP
46,4,3.7,315,-22.7,69.2,CP
46,5,3.4,315,-22.7,69.2,CP
46,6,3.85,315,-22.7,69.2,CP
46,7,3.45,315,-22.7,69.2,CP
46,8,3.65,315,-22.7,69.2,CP
46,9,4.1,315,-22.7,69.2,CP
46,10,4.75,315,-22.7,69.2,CP
46,11,4.625,315,-22.7,69.2,CP
46,12,5.4,315,-22.7,69.2,CP
46,13,7.075,315,-22.7,69.2,CP
46,14,6.625,315,-22.7,69.2,CP
46,15,6.75,315,-22.7,69.2,CP
46,16,7.725,315,-22.7,69.2,CP
46,17,8.525,315,-22.7,69.2,CP
46,18,9.325,315,-22.7,69.2,CP
46,19,8.675,315,-22.7,69.2,CP
46,20,8.925,315,-22.7,69.2,CP
46,21,9.925,315,-22.7,69.2,CP
46,22,10.55,315,-22.7,69.2,CP
46,23,7.85,315,-22.7,69.2,CP
47,0,5.25,315,-22.7,69,CP
47,1,4.45,315,-22.7,69,CP
47,2,4.55,315,-22.7,69,CP
47,3,5.05,315,-22.7,69,CP
47,4,4.15,315,-22.7,69,CP
47,5,3.75,315,-22.7,69,CP
47,6,3.1,315,-22.7,69,CP
47,7,2.6,315,-22.7,69,CP
47,8,2.5,315,-22.7,69,CP
47,9,4.4,315,-22.7,69,CP
47,10,5.163,315,-22.7,69,CP
47,11,4.825,315,-22.7,69,CP
47,12,5.275,315,-22.7,69,CP
47,13,5.063,315,-22.7,69,CP
47,14,5.725,315,-22.7,69,CP
47,15,7.025,315,-22.7,69,CP
47,16,8.35,315,-22.7,69,CP
47,17,9.25,315,-22.7,69,CP
47,18,9.6,315,-22.7,69,CP
47,19,9.75,315,-22.7,69,CP
47,20,7.675,315,-22.7,69,CP
47,21,7.875,315,-22.7,69,CP
47,22,8.7,315,-22.7,69,CP
47,23,8.15,315,-22.7,69,CP
48,0,3.7,315,-22.7,68.4,CP
48,1,2.55,315,-22.7,68.4,CP
48,2,2.35,315,-22.7,68.4,CP
48,3,2.5,315,-22.7,68.4,CP
48,4,2.65,315,-22.7,68.4,CP
48,5,2.85,315,-22.7,68.4,CP
48,6,3.05,315,-22.7,68.4,CP
48,7,2.4,315,-22.7,68.4,CP
48,8,2.1,315,-22.7,68.4,CP
48,9,4,315,-22.7,68.4,CP
48,10,4.75,315,-22.7,68.4,CP
48,11,4.925,315,-22.7,68.4,CP
48,12,5.075,315,-22.7,68.4,CP
48,13,5.875,315,-22.7,68.4,CP
48,14,6.425,315,-22.7,68.4,CP
48,15,7.4,315,-22.7,68.4,CP
48,16,8,315,-22.7,68.4,CP
48,17,8.7,315,-22.7,68.4,CP
48,18,9.854,315,-22.7,68.4,CP
48,19,11.025,315,-22.7,68.4,CP
48,20,9.225,315,-22.7,68.4,CP
48,21,7.575,315,-22.7,68.4,CP
48,22,7,315,-22.7,68.4,CP
48,23,7.25,315,-22.7,68.4,CP
49,0,7.75,315,-22.7,68.3,CP
49,1,7.4,315,-22.7,68.3,CP
49,2,6.45,315,-22.7,68.3,CP
49,3,5.2,315,-22.7,68.3,CP
49,4,4.2,315,-22.7,68.3,CP
49,5,4.65,315,-22.7,68.3,CP
49,6,4.3,315,-22.7,68.3,CP
49,7,4.15,315,-22.7,68.3,CP
49,8,3.55,315,-22.7,68.3,CP
49,9,4.05,315,-22.7,68.3,CP
49,10,4.394,315,-22.7,68.3,CP
49,11,5.025,315,-22.7,68.3,CP
49,12,6.375,315,-22.7,68.3,CP
49,13,6.725,315,-22.7,68.3,CP
49,14,6.575,315,-22.7,68.3,CP
49,15,7.625,315,-22.7,68.3,CP
49,16,8.625,315,-22.7,68.3,CP
49,17,9.475,315,-22.7,68.3,CP
49,18,10.2,315,-22.7,68.3,CP
49,19,10.525,315,-22.7,68.3,CP
49,20,8.906,315,-22.7,68.3,CP
49,21,5.975,315,-22.7,68.3,CP
49,22,4.65,315,-22.7,68.3,CP
49,23,4.6,315,-22.7,68.3,CP
50,0,4.8,315,-22.7,68.6,CP
50,1,4.9,315,-22.7,68.6,CP
50,2,5.1,315,-22.7,68.6,CP
50,3,4.8,315,-22.7,68.6,CP
50,4,3.9,315,-22.7,68.6,CP
50,5,3.7,315,-22.7,68.6,CP
50,6,3.2,315,-22.7,68.6,CP
50,7,2.95,315,-22.7,68.6,CP
50,8,2.9,315,-22.7,68.6,CP
50,9,4.3,315,-22.7,68.6,CP
50,10,5.575,315,-22.7,68.6,CP
50,11,4.725,315,-22.7,68.6,CP
50,12,5.425,315,-22.7,68.6,CP
50,13,6.025,315,-22.7,68.6,CP
50,14,6.8,315,-22.7,68.6,CP
50,15,7.775,315,-22.7,68.6,CP
50,16,8.775,315,-22.7,68.6,CP
50,17,9.225,315,-22.7,68.6,CP
50,18,9.525,315,-22.7,68.6,CP
50,19,10.1,315,-22.7,68.6,CP
50,20,8.025,315,-22.7,68.6,CP
50,21,6.75,315,-22.7,68.6,CP
50,22,6.9,315,-22.7,68.6,CP
50,23,6.45,315,-22.7,68.6,CP
51,0,5.1,315,-22.7,69.4,CP
51,1,4.75,315,-22.7,69.4,CP
51,2,4.9,315,-22.7,69.4,CP
51,3,4.55,315,-22.7,69.4,CP
51,4,3.5,315,-22.7,69.4,CP
51,5,3.1,315,-22.7,69.4,CP
51,6,2.55,315,-22.7,69.4,CP
51,7,2.5,315,-22.7,69.4,CP
51,8,2.45,315,-22.7,69.4,CP
51,9,3.9,315,-22.7,69.4,CP
51,10,4.975,315,-22.7,69.4,CP
51,11,4.751,315,-22.7,69.4,CP
51,12,5.525,315,-22.7,69.4,CP
51,13,6.425,315,-22.7,69.4,CP
51,14,5.85,315,-22.7,69.4,CP
51,15,7.1,315,-22.7,69.4,CP
51,16,8.225,315,-22.7,69.4,CP
51,17,9.25,315,-22.7,69.4,CP
51,18,9.675,315,-22.7,69.4,CP
51,19,10.025,315,-22.7,69.4,CP
51,20,9.225,315,-22.7,69.4,CP
51,21,8.725,315,-22.7,69.4,CP
51,22,6.25,315,-22.7,69.4,CP
51,23,4.1,315,-22.7,69.4,CP
52,0,3.45,315,-22.7,69.2,CP
52,1,3.3,315,-22.7,69.2,CP
52,2,3.2,315,-22.7,69.2,CP
52,3,3.3,315,-22.7,69.2,CP
52,4,3.15,315,-22.7,69.2,CP
52,5,2.95,315,-22.7,69.2,CP
52,6,3.5,315,-22.7,69.2,CP
52,7,1.8,315,-22.7,69.2,CP
52,8,1.95,315,-22.7,69.2,CP
52,9,3.8,315,-22.7,69.2,CP
52,10,5.1,315,-22.7,69.2,CP
52,11,5.65,315,-22.7,69.2,CP
52,12,5.675,315,-22.7,69.2,CP
52,13,5.05,315,-22.7,69.2,CP
52,14,5,315,-22.7,69.2,CP
52,15,6.975,315,-22.7,69.2,CP
52,16,8.925,315,-22.7,69.2,CP
52,17,9.9,315,-22.7,69.2,CP
52,18,9.475,315,-22.7,69.2,CP
52,19,7.925,315,-22.7,69.2,CP
52,20,7.325,315,-22.7,69.2,CP
52,21,7.475,315,-22.7,69.2,CP
52,22,7,315,-22.7,69.2,CP
52,23,6.8,315,-22.7,69.2,CP
53,0,6.6,315,-22.7,69.7,CP
53,1,4.5,315,-22.7,69.7,CP
53,2,4.15,315,-22.7,69.7,CP
53,3,3.85,315,-22.7,69.7,CP
53,4,3.55,315,-22.7,69.7,CP
53,5,3.25,315,-22.7,69.7,CP
53,6,3,315,-22.7,69.7,CP
53,7,3,315,-22.7,69.7,CP
53,8,2.95,315,-22.7,69.7,CP
53,9,4.15,315,-22.7,69.7,CP
53,10,5.313,315,-22.7,69.7,CP
53,11,5.975,315,-22.7,69.7,CP
53,12,5,315,-22.7,69.7,CP
53,13,4.25,315,-22.7,69.7,CP
53,14,5.425,315,-22.7,69.7,CP
53,15,7.125,315,-22.7,69.7,CP
53,16,8.6,315,-22.7,69.7,CP
53,17,9.8,315,-22.7,69.7,CP
53,18,10.025,315,-22.7,69.7,CP
53,19,9.525,315,-22.7,69.7,CP
53,20,8.825,315,-22.7,69.7,CP
53,21,7.775,315,-22.7,69.7,CP
53,22,9.05,315,-22.7,69.7,CP
53,23,8.4,315,-22.7,69.7,CP
54,0,4.25,315,-22.7,69.2,CP
54,1,3,315,-22.7,69.2,CP
54,2,2.5,315,-22.7,69.2,CP
54,3,2.45,315,-22.7,69.2,CP
54,4,2.45,315,-22.7,69.2,CP
54,5,2.55,315,-22.7,69.2,CP
54,6,2.7,315,-22.7,69.2,CP
54,7,2.45,315,-22.7,69.2,CP
54,8,2.45,315,-22.7,69.2,CP
54,9,4.05,315,-22.7,69.2,CP
54,10,4.975,315,-22.7,69.2,CP
54,11,5.075,315,-22.7,69.2,CP
54,12,5.363,315,-22.7,69.2,CP
54,13,5.125,315,-22.7,69.2,CP
54,14,4.95,315,-22.7,69.2,CP
54,15,5.625,315,-22.7,69.2,CP
54,16,7.8,315,-22.7,69.2,CP
54,17,8.675,315,-22.7,69.2,CP
54,18,9.075,315,-22.7,69.2,CP
54,19,9.225,315,-22.7,69.2,CP
54,20,7.913,315,-22.7,69.2,CP
54,21,6.775,315,-22.7,69.2,CP
54,22,6.85,315,-22.7,69.2,CP
54,23,6.15,315,-22.7,69.2,CP
55,0,3.9,315,-22.7,69,CP
55,1,3.1,315,-22.7,69,CP
55,2,3,315,-22.7,69,CP
55,3,2.9,315,-22.7,69,CP
55,4,2.7,315,-22.7,69,CP
55,5,2.7,315,-22.7,69,CP
55,6,3.95,315,-22.7,69,CP
55,7,2,315,-22.7,69,CP
55,8,2.15,315,-22.7,69,CP
55,9,3.7,315,-22.7,69,CP
55,10,4.4,315,-22.7,69,CP
55,11,4.825,315,-22.7,69,CP
55,12,4.325,315,-22.7,69,CP
55,13,4.203,315,-22.7,69,CP
55,14,4.3,315,-22.7,69,CP
55,15,5.725,315,-22.7,69,CP
55,16,7.925,315,-22.7,69,CP
55,17,10.075,315,-22.7,69,CP
55,18,10.45,315,-22.7,69,CP
55,19,8.425,315,-22.7,69,CP
55,20,7.725,315,-22.7,69,CP
55,21,7.625,315,-22.7,69,CP
55,22,8.4,315,-22.7,69,CP
55,23,6.85,315,-22.7,69,CP
56,0,4.25,315,-22.7,68.9,CP
56,1,2.8,315,-22.7,68.9,CP
56,2,2.45,315,-22.7,68.9,CP
56,3,2.5,315,-22.7,68.9,CP
56,4,2.45,315,-22.7,68.9,CP
56,5,2.3,315,-22.7,68.9,CP
56,6,2.4,315,-22.7,68.9,CP
56,7,2.05,315,-22.7,68.9,CP
56,8,2.35,315,-22.7,68.9,CP
56,9,3.7,315,-22.7,68.9,CP
56,10,4.975,315,-22.7,68.9,CP
56,11,4.775,315,-22.7,68.9,CP
56,12,5.225,315,-22.7,68.9,CP
56,13,4.9,315,-22.7,68.9,CP
56,14,4.25,315,-22.7,68.9,CP
56,15,6.625,315,-22.7,68.9,CP
56,16,8.05,315,-22.7,68.9,CP
56,17,8.85,315,-22.7,68.9,CP
56,18,4.15,315,-22.7,68.9,CP
56,19,7.85,315,-22.7,68.9,CP
56,20,8.225,315,-22.7,68.9,CP
56,21,8.125,315,-22.7,68.9,CP
56,22,9,315,-22.7,68.9,CP
56,23,6.25,315,-22.7,68.9,CP
57,0,4.45,315,-22.7,69.2,CP
57,1,3.15,315,-22.7,69.2,CP
57,2,2.75,315,-22.7,69.2,CP
57,3,2.8,315,-22.7,69.2,CP
57,4,2.45,315,-22.7,69.2,CP
57,5,2.85,315,-22.7,69.2,CP
57,6,2.65,315,-22.7,69.2,CP
57,7,2.55,315,-22.7,69.2,CP
57,8,2.25,315,-22.7,69.2,CP
57,9,3.85,315,-22.7,69.2,CP
57,10,4.575,315,-22.7,69.2,CP
57,11,4.701,315,-22.7,69.2,CP
57,12,5.425,315,-22.7,69.2,CP
57,13,4.3,315,-22.7,69.2,CP
57,14,5.4,315,-22.7,69.2,CP
57,15,7.525,315,-22.7,69.2,CP
57,16,8.725,315,-22.7,69.2,CP
57,17,8.825,315,-22.7,69.2,CP
57,18,8.525,315,-22.7,69.2,CP
57,19,9.375,315,-22.7,69.2,CP
57,20,10.675,315,-22.7,69.2,CP
57,21,9.65,315,-22.7,69.2,CP
57,22,8.35,315,-22.7,69.2,CP
57,23,6.45,315,-22.7,69.2,CP
58,0,4.7,315,-22.7,69.4,CP
58,1,4.2,315,-22.7,69.4,CP
58,2,3.25,315,-22.7,69.4,CP
58,3,3,315,-22.7,69.4,CP
58,4,2.55,315,-22.7,69.4,CP
58,5,2.85,315,-22.7,69.4,CP
58,6,2.5,315,-22.7,69.4,CP
58,7,2.3,315,-22.7,69.4,CP
58,8,2.6,315,-22.7,69.4,CP
58,9,4.05,315,-22.7,69.4,CP
58,10,4.75,315,-22.7,69.4,CP
58,11,4.75,315,-22.7,69.4,CP
58,12,5.275,315,-22.7,69.4,CP
58,13,5.225,315,-22.7,69.4,CP
58,14,5.925,315,-22.7,69.4,CP
58,15,6.825,315,-22.7,69.4,CP
58,16,7.8,315,-22.7,69.4,CP
58,17,8.475,315,-22.7,69.4,CP
58,18,9.075,315,-22.7,69.4,CP
58,19,9.475,315,-22.7,69.4,CP
58,20,10.175,315,-22.7,69.4,CP
58,21,8.962,315,-22.7,69.4,CP
58,22,6.35,315,-22.7,69.4,CP
58,23,5.65,315,-22.7,69.4,CP
59,0,4.35,315,-22.7,68.8,CP
