# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-01-06T18:45:00.000Z  50  5.513 //
2019-01-06T19:00:00.000Z 100  5.663 //
2019-01-06T19:15:00.000Z 100  5.725 //
2019-01-06T19:30:00.000Z 100  5.275 //
2019-01-06T19:45:00.000Z 100  5.475 //
2019-01-06T20:00:00.000Z 100  5.600 //
2019-01-06T20:15:00.000Z  75  5.875 //
2019-01-06T20:30:00.000Z 100  6.063 //
2019-01-06T20:45:00.000Z 100  5.800 //
2019-01-06T21:00:00.000Z 100  5.600 //
2019-01-06T21:15:00.000Z 100  5.350 //
2019-01-06T21:30:00.000Z 100  4.950 //
2019-01-06T21:45:00.000Z 100  4.550 //
2019-01-06T22:00:00.000Z 100  3.900 //
2019-01-06T22:15:00.000Z 100  3.400 //
2019-01-06T22:30:00.000Z 100  3.200 //
2019-01-06T22:45:00.000Z 100  3.100 //
2019-01-06T23:00:00.000Z 100  2.950 //
2019-01-06T23:15:00.000Z  50  2.700 //
2019-01-06T23:30:00.000Z  33  2.950 //
2019-01-07T00:00:00.000Z 100  2.350 //
2019-01-07T00:15:00.000Z 100  2.300 //
2019-01-07T00:30:00.000Z 100  2.200 //
2019-01-07T00:45:00.000Z  33  2.400 //
2019-01-07T01:00:00.000Z   0  2.350 //
2019-01-07T01:15:00.000Z 100  2.200 //
2019-01-07T01:30:00.000Z  75  2.250 //
2019-01-07T01:45:00.000Z   0  2.200 //
2019-01-07T02:45:00.000Z  50  2.700 //
2019-01-07T03:00:00.000Z  75  2.600 //
2019-01-07T03:15:00.000Z  75  2.800 //
2019-01-07T03:30:00.000Z  50  3.000 //
2019-01-07T03:45:00.000Z  50  2.800 //
2019-01-07T04:00:00.000Z   0  1.950 //
2019-01-07T04:15:00.000Z  33  2.850 //
2019-01-07T04:30:00.000Z  50  2.100 //
2019-01-07T04:45:00.000Z  50  2.000 //
2019-01-07T05:00:00.000Z   0  3.500 //
2019-01-07T05:45:00.000Z  33  2.450 //
2019-01-07T06:00:00.000Z  33  3.600 //
2019-01-07T06:15:00.000Z  33  3.050 //
2019-01-07T06:30:00.000Z   0  2.600 //
2019-01-07T06:45:00.000Z   0  3.400 //
2019-01-07T07:00:00.000Z   0  2.400 //
2019-01-07T07:15:00.000Z  50  2.850 //
2019-01-07T07:30:00.000Z  33  2.450 //
2019-01-07T07:45:00.000Z  33  3.250 //
2019-01-07T08:00:00.000Z  75  2.350 //
2019-01-07T08:15:00.000Z  33  2.450 //
2019-01-07T08:30:00.000Z  75  2.350 //
2019-01-07T08:45:00.000Z  33  2.150 //
2019-01-07T09:00:00.000Z  33  2.850 //
2019-01-07T09:15:00.000Z  50  2.850 //
2019-01-07T09:30:00.000Z   0  2.000 //
2019-01-07T09:45:00.000Z  50  2.550 //
2019-01-07T10:00:00.000Z  33  2.550 //
2019-01-07T10:15:00.000Z  33  1.850 //
2019-01-07T10:30:00.000Z  50  1.950 //
2019-01-07T11:00:00.000Z  75  2.000 //
2019-01-07T11:15:00.000Z  33  1.950 //
2019-01-07T11:30:00.000Z  33  1.950 //
2019-01-07T11:45:00.000Z  50  2.000 //
2019-01-07T12:00:00.000Z   0  2.700 //
2019-01-07T12:15:00.000Z  50  3.200 //
2019-01-07T12:30:00.000Z  50  3.850 //
2019-01-07T12:45:00.000Z   0  4.500 //
2019-01-07T13:00:00.000Z  75  5.100 //
2019-01-07T13:15:00.000Z 100  5.150 //
2019-01-07T13:30:00.000Z  50  4.856 //
2019-01-07T13:45:00.000Z  75  4.750 //
2019-01-07T14:00:00.000Z 100  5.063 //
2019-01-07T14:15:00.000Z 100  5.125 //
2019-01-07T14:30:00.000Z 100  5.075 //
2019-01-07T14:45:00.000Z 100  4.925 //
2019-01-07T15:00:00.000Z 100  4.913 //
2019-01-07T15:15:00.000Z 100  4.825 //
2019-01-07T15:30:00.000Z 100  5.063 //
2019-01-07T15:45:00.000Z 100  5.000 //
2019-01-07T16:00:00.000Z 100  5.075 //
2019-01-07T16:15:00.000Z 100  5.375 //
2019-01-07T16:30:00.000Z 100  5.163 //
2019-01-07T16:45:00.000Z 100  5.113 //
2019-01-07T17:00:00.000Z  75  5.275 //
2019-01-07T17:15:00.000Z 100  5.125 //
2019-01-07T17:30:00.000Z 100  4.875 //
2019-01-07T17:45:00.000Z 100  5.175 //
2019-01-07T18:00:00.000Z 100  5.175 //
2019-01-07T18:15:00.000Z  75  5.475 //
2019-01-07T18:30:00.000Z 100  5.513 //
2019-01-07T18:45:00.000Z 100  5.425 //
2019-01-07T19:00:00.000Z 100  5.513 //
2019-01-07T19:15:00.000Z 100  5.375 //
2019-01-07T19:30:00.000Z 100  5.025 //
2019-01-07T19:45:00.000Z 100  5.025 //
2019-01-07T20:00:00.000Z 100  4.925 //
2019-01-07T20:15:00.000Z 100  4.963 //
2019-01-07T20:30:00.000Z 100  4.700 //
2019-01-07T20:45:00.000Z 100  4.650 //
2019-01-07T21:00:00.000Z 100  4.707 //
2019-01-07T21:15:00.000Z 100  4.550 //
2019-01-07T21:30:00.000Z 100  4.150 //
2019-01-07T21:45:00.000Z 100  3.750 //
2019-01-07T22:00:00.000Z 100  3.200 //
2019-01-07T22:15:00.000Z  75  2.800 //
2019-01-07T22:30:00.000Z 100  2.550 //
2019-01-07T22:45:00.000Z 100  2.450 //
2019-01-07T23:00:00.000Z  75  2.350 //
2019-01-07T23:15:00.000Z 100  2.250 //
2019-01-07T23:30:00.000Z 100  2.150 //
2019-01-07T23:45:00.000Z  75  2.050 //
2019-01-08T00:00:00.000Z  33  2.200 //
2019-01-08T00:15:00.000Z 100  2.000 //
2019-01-08T03:15:00.000Z  33  2.200 //
2019-01-08T03:30:00.000Z  33  2.450 //
2019-01-08T03:45:00.000Z  50  2.550 //
2019-01-08T04:00:00.000Z  50  2.400 //
2019-01-08T04:15:00.000Z  75  2.450 //
2019-01-08T04:30:00.000Z  33  2.500 //
2019-01-08T04:45:00.000Z  50  2.450 //
2019-01-08T05:00:00.000Z  75  2.900 //
2019-01-08T05:15:00.000Z 100  2.900 //
2019-01-08T05:30:00.000Z 100  3.050 //
2019-01-08T05:45:00.000Z  75  3.050 //
2019-01-08T06:00:00.000Z  50  3.000 //
2019-01-08T06:15:00.000Z  33  2.750 //
2019-01-08T06:30:00.000Z  50  2.900 //
2019-01-08T06:45:00.000Z  50  3.150 //
2019-01-08T07:00:00.000Z  33  2.800 //
2019-01-08T07:15:00.000Z  33  3.100 //
2019-01-08T07:30:00.000Z  75  3.050 //
2019-01-08T07:45:00.000Z  75  3.250 //
2019-01-08T08:00:00.000Z  75  3.300 //
2019-01-08T08:15:00.000Z 100  3.400 //
2019-01-08T08:30:00.000Z  75  3.500 //
2019-01-08T08:45:00.000Z  75  3.600 //
2019-01-08T09:00:00.000Z  75  3.600 //
2019-01-08T09:15:00.000Z 100  3.450 //
2019-01-08T09:30:00.000Z 100  3.400 //
2019-01-08T09:45:00.000Z 100  3.350 //
2019-01-08T10:00:00.000Z  50  2.900 //
2019-01-08T10:15:00.000Z  33  3.200 //
2019-01-08T10:30:00.000Z   0  2.800 //
2019-01-08T10:45:00.000Z  50  2.800 //
2019-01-08T11:00:00.000Z  50  3.150 //
2019-01-08T11:15:00.000Z  50  2.750 //
2019-01-08T11:30:00.000Z 100  3.000 //
2019-01-08T11:45:00.000Z  75  2.850 //
2019-01-08T12:00:00.000Z  75  3.450 //
2019-01-08T12:15:00.000Z 100  3.550 //
2019-01-08T12:30:00.000Z 100  3.975 //
2019-01-08T12:45:00.000Z 100  4.363 //
2019-01-08T13:00:00.000Z 100  4.606 //
2019-01-08T13:15:00.000Z 100  4.713 //
2019-01-08T13:30:00.000Z 100  4.713 //
2019-01-08T13:45:00.000Z 100  4.775 //
2019-01-08T14:00:00.000Z 100  4.863 //
2019-01-08T14:15:00.000Z 100  5.063 //
2019-01-08T14:30:00.000Z 100  4.675 //
2019-01-08T14:45:00.000Z 100  4.675 //
2019-01-08T15:00:00.000Z 100  4.625 //
2019-01-08T15:15:00.000Z 100  4.725 //
2019-01-08T15:30:00.000Z 100  4.925 //
2019-01-08T15:45:00.000Z 100  5.213 //
2019-01-08T16:00:00.000Z 100  5.575 //
2019-01-08T16:15:00.000Z 100  5.850 //
2019-01-08T16:30:00.000Z  75  5.900 //
2019-01-08T16:45:00.000Z 100  5.625 //
2019-01-08T17:00:00.000Z 100  5.225 //
2019-01-08T17:15:00.000Z 100  5.125 //
2019-01-08T17:30:00.000Z  75  5.225 //
2019-01-08T17:45:00.000Z 100  5.325 //
2019-01-08T18:00:00.000Z 100  5.375 //
2019-01-08T18:15:00.000Z 100  5.225 //
2019-01-08T18:30:00.000Z 100  5.275 //
2019-01-08T18:45:00.000Z 100  5.125 //
2019-01-08T19:00:00.000Z 100  5.125 //
2019-01-08T19:15:00.000Z 100  5.075 //
2019-01-08T19:30:00.000Z 100  4.775 //
2019-01-08T19:45:00.000Z 100  4.563 //
2019-01-08T20:00:00.000Z 100  4.625 //
2019-01-08T20:15:00.000Z  75  4.575 //
2019-01-08T20:30:00.000Z 100  4.613 //
2019-01-08T20:45:00.000Z 100  4.450 //
2019-01-08T21:00:00.000Z 100  4.375 //
2019-01-08T21:15:00.000Z 100  4.613 //
2019-01-08T21:30:00.000Z  50  4.300 //
2019-01-08T21:45:00.000Z 100  4.000 //
2019-01-08T22:00:00.000Z  50  3.300 //
2019-01-08T22:15:00.000Z 100  3.150 //
2019-01-08T22:30:00.000Z  75  2.950 //
2019-01-08T22:45:00.000Z  75  2.700 //
2019-01-08T23:00:00.000Z  75  2.600 //
2019-01-08T23:15:00.000Z  75  2.350 //
2019-01-08T23:30:00.000Z  75  2.450 //
2019-01-08T23:45:00.000Z  33  2.450 //
2019-01-09T00:00:00.000Z 100  2.450 //
2019-01-09T00:15:00.000Z  75  2.300 //
2019-01-09T00:30:00.000Z  50  2.450 //
2019-01-09T00:45:00.000Z  75  2.150 //
2019-01-09T01:00:00.000Z  50  2.250 //
2019-01-09T01:15:00.000Z 100  2.350 //
2019-01-09T01:30:00.000Z  33  2.350 //
2019-01-09T01:45:00.000Z  50  2.250 //
2019-01-09T02:00:00.000Z  75  2.600 //
2019-01-09T02:15:00.000Z  75  2.700 //
2019-01-09T02:30:00.000Z  50  2.900 //
2019-01-09T02:45:00.000Z  50  2.700 //
2019-01-09T03:00:00.000Z  75  2.700 //
2019-01-09T03:15:00.000Z  75  2.750 //
2019-01-09T03:45:00.000Z  33  2.600 //
2019-01-09T04:00:00.000Z  33  2.400 //
2019-01-09T04:15:00.000Z  75  2.800 //
2019-01-09T04:30:00.000Z  75  2.700 //
2019-01-09T04:45:00.000Z  75  2.600 //
2019-01-09T05:00:00.000Z  75  2.950 //
2019-01-09T05:15:00.000Z  75  2.950 //
2019-01-09T05:30:00.000Z  50  3.150 //
2019-01-09T05:45:00.000Z  33  2.950 //
2019-01-09T06:00:00.000Z  75  3.400 //
2019-01-09T06:15:00.000Z 100  3.600 //
2019-01-09T06:30:00.000Z 100  3.650 //
2019-01-09T06:45:00.000Z 100  3.600 //
2019-01-09T07:00:00.000Z  50  3.550 //
2019-01-09T07:15:00.000Z  75  3.400 //
2019-01-09T07:30:00.000Z  33  3.450 //
2019-01-09T07:45:00.000Z  50  2.350 //
2019-01-09T08:00:00.000Z  75  2.150 //
2019-01-09T08:15:00.000Z  33  2.250 //
2019-01-09T08:30:00.000Z  33  2.400 //
2019-01-09T08:45:00.000Z  33  2.250 //
2019-01-09T09:00:00.000Z  50  2.200 //
2019-01-09T09:15:00.000Z 100  2.200 //
2019-01-09T09:45:00.000Z  75  2.050 //
2019-01-09T10:15:00.000Z  33  2.000 //
2019-01-09T10:30:00.000Z  33  1.700 //
2019-01-09T10:45:00.000Z  33  1.700 //
2019-01-09T11:00:00.000Z  33  2.000 //
2019-01-09T11:30:00.000Z   0  1.750 //
2019-01-09T12:00:00.000Z 100  2.600 //
2019-01-09T12:15:00.000Z  75  3.200 //
2019-01-09T12:30:00.000Z 100  3.700 //
2019-01-09T12:45:00.000Z 100  4.202 //
2019-01-09T13:00:00.000Z 100  4.763 //
2019-01-09T13:15:00.000Z 100  4.950 //
2019-01-09T13:30:00.000Z 100  4.663 //
2019-01-09T13:45:00.000Z 100  4.725 //
2019-01-09T14:00:00.000Z 100  4.863 //
2019-01-09T14:15:00.000Z 100  4.875 //
2019-01-09T14:30:00.000Z 100  4.975 //
2019-01-09T14:45:00.000Z 100  4.875 //
2019-01-09T15:00:00.000Z 100  4.825 //
2019-01-09T15:15:00.000Z 100  4.775 //
2019-01-09T15:30:00.000Z 100  4.725 //
2019-01-09T15:45:00.000Z 100  4.725 //
2019-01-09T16:00:00.000Z  50  4.925 //
2019-01-09T16:15:00.000Z 100  5.075 //
2019-01-09T16:30:00.000Z 100  5.175 //
2019-01-09T16:45:00.000Z 100  5.150 //
2019-01-09T17:00:00.000Z 100  5.275 //
2019-01-09T17:15:00.000Z 100  5.125 //
2019-01-09T17:30:00.000Z 100  4.975 //
2019-01-09T17:45:00.000Z 100  5.207 //
2019-01-09T18:00:00.000Z 100  5.275 //
2019-01-09T18:15:00.000Z 100  5.325 //
2019-01-09T18:30:00.000Z 100  5.275 //
2019-01-09T18:45:00.000Z 100  5.075 //
2019-01-09T19:00:00.000Z 100  4.875 //
2019-01-09T19:15:00.000Z 100  4.863 //
2019-01-09T19:30:00.000Z 100  4.775 //
2019-01-09T19:45:00.000Z 100  4.625 //
2019-01-09T20:00:00.000Z 100  4.750 //
2019-01-09T20:15:00.000Z 100  4.625 //
2019-01-09T20:30:00.000Z 100  4.275 //
2019-01-09T20:45:00.000Z 100  4.125 //
2019-01-09T21:00:00.000Z 100  4.413 //
2019-01-09T21:15:00.000Z 100  4.400 //
2019-01-09T21:30:00.000Z  75  4.050 //
2019-01-09T21:45:00.000Z  75  3.800 //
2019-01-09T22:00:00.000Z 100  3.400 //
2019-01-09T22:15:00.000Z 100  3.050 //
2019-01-09T22:30:00.000Z  33  2.900 //
2019-01-09T22:45:00.000Z 100  2.750 //
2019-01-09T23:00:00.000Z  75  2.750 //
2019-01-09T23:15:00.000Z  33  2.450 //
2019-01-09T23:30:00.000Z  75  2.400 //
2019-01-09T23:45:00.000Z   0  2.300 //
2019-01-10T00:00:00.000Z 100  2.200 //
2019-01-10T00:15:00.000Z 100  2.150 //
2019-01-10T00:30:00.000Z  50  2.300 //
2019-01-10T00:45:00.000Z 100  2.150 //
2019-01-10T01:00:00.000Z 100  2.150 //
2019-01-10T01:15:00.000Z 100  2.200 //
2019-01-10T01:30:00.000Z 100  2.150 //
2019-01-10T01:45:00.000Z 100  2.100 //
2019-01-10T02:00:00.000Z 100  2.250 //
2019-01-10T02:15:00.000Z  75  2.200 //
2019-01-10T02:30:00.000Z  75  2.350 //
2019-01-10T02:45:00.000Z 100  2.200 //
2019-01-10T03:00:00.000Z  50  2.450 //
2019-01-10T03:15:00.000Z  75  2.300 //
2019-01-10T03:30:00.000Z 100  2.600 //
2019-01-10T03:45:00.000Z 100  2.700 //
2019-01-10T04:00:00.000Z  50  2.350 //
2019-01-10T04:15:00.000Z  75  2.650 //
2019-01-10T04:30:00.000Z  50  2.600 //
2019-01-10T04:45:00.000Z  33  2.650 //
2019-01-10T05:00:00.000Z  75  2.400 //
2019-01-10T05:15:00.000Z  75  2.650 //
2019-01-10T05:30:00.000Z  33  2.300 //
2019-01-10T05:45:00.000Z  75  2.650 //
2019-01-10T06:00:00.000Z  75  2.650 //
2019-01-10T06:15:00.000Z  75  2.650 //
2019-01-10T06:30:00.000Z  75  2.700 //
2019-01-10T06:45:00.000Z  75  3.000 //
2019-01-10T07:00:00.000Z  75  3.050 //
2019-01-10T07:15:00.000Z 100  3.100 //
2019-01-10T07:30:00.000Z  50  3.200 //
2019-01-10T07:45:00.000Z  33  3.250 //
2019-01-10T08:00:00.000Z  50  3.300 //
2019-01-10T08:15:00.000Z 100  3.150 //
2019-01-10T08:30:00.000Z  50  2.800 //
2019-01-10T08:45:00.000Z 100  2.750 //
2019-01-10T09:00:00.000Z 100  2.650 //
2019-01-10T09:15:00.000Z 100  2.550 //
2019-01-10T09:30:00.000Z  75  2.450 //
2019-01-10T09:45:00.000Z 100  2.450 //
2019-01-10T10:00:00.000Z 100  2.550 //
2019-01-10T10:15:00.000Z  75  2.250 //
2019-01-10T10:30:00.000Z 100  2.100 //
2019-01-10T10:45:00.000Z 100  2.100 //
2019-01-10T11:00:00.000Z 100  2.100 //
2019-01-10T11:15:00.000Z  50  2.200 //
2019-01-10T11:45:00.000Z 100  2.100 //
2019-01-10T12:00:00.000Z 100  2.550 //
2019-01-10T12:15:00.000Z 100  3.150 //
2019-01-10T12:30:00.000Z  75  3.600 //
2019-01-10T12:45:00.000Z 100  4.057 //
2019-01-10T13:00:00.000Z 100  4.163 //
2019-01-10T13:15:00.000Z 100  4.550 //
2019-01-10T13:30:00.000Z 100  4.525 //
2019-01-10T13:45:00.000Z 100  4.525 //
2019-01-10T14:00:00.000Z 100  4.625 //
2019-01-10T14:15:00.000Z 100  4.713 //
2019-01-10T14:30:00.000Z  50  4.925 //
2019-01-10T14:45:00.000Z 100  5.175 //
2019-01-10T15:00:00.000Z  50  4.925 //
2019-01-10T15:15:00.000Z 100  5.275 //
2019-01-10T15:30:00.000Z 100  5.475 //
2019-01-10T15:45:00.000Z 100  5.913 //
2019-01-10T16:00:00.000Z 100  5.575 //
2019-01-10T16:15:00.000Z 100  5.375 //
2019-01-10T16:30:00.000Z 100  5.375 //
2019-01-10T16:45:00.000Z 100  5.475 //
2019-01-10T17:00:00.000Z 100  5.275 //
2019-01-10T17:15:00.000Z 100  5.075 //
2019-01-10T17:30:00.000Z 100  5.175 //
2019-01-10T17:45:00.000Z 100  5.175 //
2019-01-10T18:00:00.000Z 100  5.125 //
2019-01-10T18:15:00.000Z 100  5.075 //
2019-01-10T18:30:00.000Z 100  5.063 //
2019-01-10T18:45:00.000Z 100  4.900 //
2019-01-10T19:00:00.000Z 100  5.025 //
2019-01-10T19:15:00.000Z 100  5.063 //
2019-01-10T19:30:00.000Z 100  4.850 //
2019-01-10T19:45:00.000Z  33  4.800 //
2019-01-10T20:00:00.000Z  50  4.600 //
2019-01-10T20:15:00.000Z  50  4.450 //
2019-01-10T20:30:00.000Z  50  4.400 //
2019-01-10T21:00:00.000Z 100  4.250 //
2019-01-10T21:15:00.000Z 100  4.250 //
2019-01-10T21:30:00.000Z 100  4.150 //
2019-01-10T21:45:00.000Z 100  3.850 //
2019-01-10T22:00:00.000Z 100  3.450 //
2019-01-10T22:15:00.000Z  50  3.250 //
2019-01-10T22:30:00.000Z 100  3.050 //
2019-01-10T22:45:00.000Z  33  3.000 //
2019-01-10T23:00:00.000Z  33  2.800 //
2019-01-11T03:00:00.000Z  75  2.200 //
2019-01-11T03:15:00.000Z 100  2.400 //
2019-01-11T03:30:00.000Z  75  2.700 //
2019-01-11T03:45:00.000Z 100  2.650 //
2019-01-11T04:15:00.000Z  75  2.850 //
2019-01-11T04:30:00.000Z 100  2.850 //
2019-01-11T04:45:00.000Z 100  2.850 //
2019-01-11T05:00:00.000Z  33  3.050 //
2019-01-11T05:15:00.000Z  75  3.100 //
2019-01-11T05:30:00.000Z  50  3.150 //
2019-01-11T05:45:00.000Z  50  3.150 //
2019-01-11T06:00:00.000Z  50  3.150 //
2019-01-11T06:15:00.000Z  75  3.200 //
2019-01-11T06:30:00.000Z 100  3.200 //
2019-01-11T06:45:00.000Z 100  3.100 //
2019-01-11T07:00:00.000Z  75  3.100 //
2019-01-11T07:15:00.000Z  33  3.050 //
2019-01-11T07:45:00.000Z  33  2.800 //
2019-01-11T08:00:00.000Z  75  2.650 //
2019-01-11T08:15:00.000Z 100  2.700 //
2019-01-11T08:30:00.000Z  33  2.600 //
2019-01-11T08:45:00.000Z  50  2.650 //
2019-01-11T09:00:00.000Z  33  2.350 //
2019-01-11T09:15:00.000Z  75  2.500 //
2019-01-11T09:30:00.000Z  33  2.400 //
2019-01-11T09:45:00.000Z  50  2.450 //
2019-01-11T10:00:00.000Z  75  2.850 //
2019-01-11T10:15:00.000Z  75  2.450 //
2019-01-11T10:30:00.000Z  75  2.400 //
2019-01-11T10:45:00.000Z  50  2.450 //
2019-01-11T11:00:00.000Z  75  2.550 //
2019-01-11T11:15:00.000Z 100  2.100 //
2019-01-11T11:30:00.000Z  75  2.600 //
2019-01-11T11:45:00.000Z 100  2.750 //
2019-01-11T12:00:00.000Z 100  3.250 //
2019-01-11T12:15:00.000Z  75  3.650 //
2019-01-11T12:30:00.000Z 100  3.938 //
2019-01-11T12:45:00.000Z 100  4.063 //
2019-01-11T13:00:00.000Z 100  4.275 //
2019-01-11T13:15:00.000Z 100  4.363 //
2019-01-11T13:30:00.000Z 100  4.500 //
2019-01-11T13:45:00.000Z  50  5.125 //
2019-01-11T14:00:00.000Z 100  5.100 //
2019-01-11T14:15:00.000Z  75  4.475 //
2019-01-11T14:30:00.000Z 100  5.125 //
2019-01-11T14:45:00.000Z 100  5.750 //
2019-01-11T15:00:00.000Z 100  5.850 //
2019-01-11T15:15:00.000Z  50  4.775 //
2019-01-11T15:30:00.000Z  50  5.307 //
2019-01-11T15:45:00.000Z 100  5.250 //
2019-01-11T16:00:00.000Z 100  5.513 //
2019-01-11T16:15:00.000Z 100  5.763 //
2019-01-11T16:30:00.000Z 100  5.825 //
2019-01-11T16:45:00.000Z  75  5.900 //
2019-01-11T17:00:00.000Z 100  5.650 //
2019-01-11T17:30:00.000Z  50  5.500 //
2019-01-11T17:45:00.000Z 100  5.350 //
2019-01-11T18:00:00.000Z 100  5.100 //
2019-01-11T18:15:00.000Z 100  5.200 //
2019-01-11T18:30:00.000Z 100  5.200 //
2019-01-11T18:45:00.000Z 100  5.250 //
2019-01-11T19:00:00.000Z 100  5.500 //
2019-01-11T19:15:00.000Z 100  5.600 //
2019-01-11T19:30:00.000Z 100  5.450 //
2019-01-11T19:45:00.000Z  50  5.250 //
2019-01-11T20:00:00.000Z 100  5.150 //
2019-01-11T20:15:00.000Z 100  5.150 //
2019-01-11T20:30:00.000Z 100  5.150 //
2019-01-11T20:45:00.000Z  75  4.900 //
2019-01-11T21:00:00.000Z  50  5.150 //
2019-01-11T21:15:00.000Z 100  5.050 //
2019-01-11T21:30:00.000Z 100  4.700 //
2019-01-11T21:45:00.000Z  33  4.200 //
2019-01-11T22:00:00.000Z  75  3.650 //
2019-01-11T22:15:00.000Z  75  3.350 //
2019-01-11T22:30:00.000Z  50  3.000 //
2019-01-11T22:45:00.000Z 100  2.800 //
2019-01-11T23:00:00.000Z 100  2.750 //
2019-01-11T23:15:00.000Z 100  2.650 //
2019-01-11T23:30:00.000Z 100  2.350 //
2019-01-11T23:45:00.000Z 100  2.200 //
2019-01-12T00:00:00.000Z 100  2.200 //
2019-01-12T00:15:00.000Z 100  2.100 //
2019-01-12T00:30:00.000Z 100  2.200 //
2019-01-12T00:45:00.000Z 100  2.100 //
2019-01-12T01:00:00.000Z 100  2.100 //
2019-01-12T02:00:00.000Z  75  2.150 //
2019-01-12T02:15:00.000Z  50  2.250 //
2019-01-12T02:30:00.000Z  33  2.300 //
2019-01-12T02:45:00.000Z  50  2.350 //
2019-01-12T03:00:00.000Z 100  2.400 //
2019-01-12T03:15:00.000Z  75  2.650 //
2019-01-12T03:30:00.000Z  50  2.900 //
2019-01-12T03:45:00.000Z  33  2.800 //
2019-01-12T04:00:00.000Z  75  2.850 //
2019-01-12T04:15:00.000Z  75  3.100 //
2019-01-12T04:30:00.000Z  75  3.300 //
2019-01-12T04:45:00.000Z 100  3.450 //
2019-01-12T05:00:00.000Z 100  3.500 //
2019-01-12T05:15:00.000Z  75  3.600 //
2019-01-12T05:30:00.000Z 100  3.750 //
2019-01-12T05:45:00.000Z 100  3.750 //
2019-01-12T06:00:00.000Z 100  3.800 //
2019-01-12T06:15:00.000Z 100  3.800 //
2019-01-12T06:30:00.000Z 100  3.850 //
2019-01-12T06:45:00.000Z 100  3.550 //
2019-01-12T07:00:00.000Z 100  3.450 //
2019-01-12T07:15:00.000Z 100  3.400 //
2019-01-12T07:30:00.000Z  75  3.400 //
2019-01-12T07:45:00.000Z  75  3.300 //
2019-01-12T08:00:00.000Z   0  3.250 //
2019-01-12T08:15:00.000Z  75  3.050 //
2019-01-12T08:30:00.000Z 100  3.100 //
2019-01-12T08:45:00.000Z  33  2.900 //
2019-01-12T09:00:00.000Z  75  2.900 //
2019-01-12T09:15:00.000Z 100  2.850 //
2019-01-12T09:30:00.000Z  33  2.700 //
2019-01-12T09:45:00.000Z 100  2.900 //
2019-01-12T10:00:00.000Z  50  2.900 //
2019-01-12T10:15:00.000Z 100  2.750 //
2019-01-12T10:30:00.000Z  50  2.750 //
2019-01-12T10:45:00.000Z  50  2.800 //
2019-01-12T11:00:00.000Z 100  2.950 //
2019-01-12T11:15:00.000Z  50  2.800 //
2019-01-12T11:30:00.000Z  50  2.800 //
2019-01-12T12:15:00.000Z  33  3.250 //
2019-01-12T12:30:00.000Z  33  3.800 //
2019-01-12T12:45:00.000Z  50  4.300 //
2019-01-12T13:00:00.000Z  75  4.325 //
2019-01-12T13:15:00.000Z  75  5.550 //
2019-01-12T13:30:00.000Z 100  5.650 //
2019-01-12T13:45:00.000Z 100  5.550 //
2019-01-12T14:00:00.000Z  50  5.300 //
2019-01-12T14:15:00.000Z 100  5.250 //
2019-01-12T14:30:00.000Z 100  5.200 //
2019-01-12T14:45:00.000Z 100  5.225 //
2019-01-12T15:00:00.000Z 100  5.050 //
2019-01-12T15:15:00.000Z 100  5.450 //
2019-01-12T15:30:00.000Z 100  5.913 //
2019-01-12T15:45:00.000Z 100  6.350 //
2019-01-12T16:00:00.000Z 100  6.463 //
2019-01-12T16:15:00.000Z 100  6.425 //
2019-01-12T16:30:00.000Z 100  5.975 //
2019-01-12T16:45:00.000Z 100  5.575 //
2019-01-12T17:00:00.000Z 100  5.375 //
2019-01-12T17:15:00.000Z 100  4.925 //
2019-01-12T17:30:00.000Z 100  4.825 //
2019-01-12T17:45:00.000Z 100  4.975 //
2019-01-12T18:00:00.000Z  75  5.075 //
2019-01-12T18:15:00.000Z 100  5.175 //
2019-01-12T18:30:00.000Z 100  5.050 //
2019-01-12T18:45:00.000Z 100  4.800 //
2019-01-12T19:00:00.000Z 100  5.050 //
2019-01-12T19:15:00.000Z  75  5.150 //
2019-01-12T19:30:00.000Z  75  5.050 //
2019-01-12T19:45:00.000Z  33  6.000 //
2019-01-12T20:00:00.000Z 100  4.650 //
2019-01-12T20:15:00.000Z 100  4.400 //
2019-01-12T20:30:00.000Z 100  4.150 //
2019-01-12T20:45:00.000Z  75  4.150 //
2019-01-12T21:00:00.000Z 100  4.000 //
2019-01-12T21:15:00.000Z  75  4.050 //
2019-01-12T21:30:00.000Z 100  4.000 //
2019-01-12T21:45:00.000Z  50  3.900 //
2019-01-12T22:00:00.000Z 100  3.650 //
2019-01-12T22:15:00.000Z 100  3.550 //
