Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,35,18,9.4,6.242631148916202
CP,35,19,9.975,6.366953642433058
CP,35,20,9.0,6.4912761359499145
CP,35,21,7.05,6.615598629466771
CP,35,22,5.05,6.7399211229836276
CP,35,23,4.7,6.864243616500483
CP,36,0,4.5,4.005681009768961
CP,36,1,4.15,4.130003503285817
CP,36,2,3.75,4.254325996802673
CP,36,3,3.8,4.378648490319529
CP,36,4,3.85,4.502970983836386
CP,36,5,3.6,4.627293477353241
CP,36,6,3.2,4.751615970870098
CP,36,7,3.1,4.875938464386954
CP,36,8,3.15,5.00026095790381
CP,36,9,3.85,5.1245834514206665
CP,36,10,4.55,5.248905944937523
CP,36,11,4.75,5.37322843845438
CP,36,12,5.175,5.497550931971235
CP,36,13,5.325,5.621873425488092
CP,36,14,4.325,5.746195919004947
CP,36,15,5.875,5.870518412521804
CP,36,16,7.45,5.99484090603866
CP,36,17,8.7,6.119163399555516
CP,36,18,8.925,6.243485893072372
CP,36,19,8.875,6.367808386589228
CP,36,20,8.175,6.492130880106084
CP,36,21,8.0,6.6164533736229405
CP,36,22,7.75,6.7407758671397975
CP,36,23,6.95,6.865098360656653
CP,37,0,5.15,4.004484808574904
CP,37,1,3.45,4.12880730209176
CP,37,2,2.8,4.253129795608616
CP,37,3,2.55,4.377452289125472
CP,37,4,2.4,4.501774782642328
CP,37,5,2.25,4.626097276159185
CP,37,6,2.7,4.750419769676041
CP,37,7,2.4,4.874742263192897
CP,37,8,3.425,4.999064756709753
CP,37,9,4.075,5.12338725022661
CP,37,10,4.025,5.247709743743465
CP,37,11,4.751,5.372032237260322
CP,37,12,7.1,5.4963547307771785
CP,37,13,6.725,5.620677224294035
CP,37,14,6.075,5.744999717810891
CP,37,15,7.475,5.869322211327747
CP,37,16,9.05,5.993644704844604
CP,37,17,9.175,6.117967198361459
CP,37,18,8.525,6.242289691878316
CP,37,19,8.625,6.366612185395171
CP,37,20,9.05,6.490934678912028
CP,37,21,7.95,6.615257172428884
CP,37,22,6.5,6.73957966594574
CP,38,0,5.4,4.006365025406186
CP,38,1,4.8,4.130687518923042
CP,38,2,4.6,4.255010012439898
CP,38,3,4.25,4.3793325059567545
CP,38,4,4.55,4.5036549994736115
CP,38,5,4.5,4.627977492990467
CP,38,6,4.05,4.752299986507324
CP,38,7,3.3,4.87662248002418
CP,38,8,3.0,5.000944973541036
CP,38,9,4.057,5.125267467057892
CP,38,10,4.375,5.249589960574747
CP,38,11,4.4,5.373912454091604
CP,38,12,4.675,5.49823494760846
CP,38,13,5.475,5.622557441125316
CP,38,14,4.85,5.746879934642172
CP,38,15,5.85,5.8712024281590285
CP,38,16,7.225,5.9955249216758855
CP,38,17,7.7,6.119847415192741
CP,38,18,8.3,6.244169908709598
CP,38,19,8.875,6.368492402226453
CP,38,20,8.825,6.49281489574331
CP,38,21,8.325,6.617137389260166
CP,38,22,8.05,6.741459882777022
CP,38,23,5.85,6.865782376293878
CP,39,0,4.9,4.0067070332247985
CP,39,1,4.3,4.131029526741655
CP,39,2,4.25,4.255352020258511
CP,39,3,4.0,4.379674513775367
CP,39,4,4.05,4.503997007292223
CP,39,5,3.25,4.62831950080908
CP,39,6,2.6,4.752641994325936
CP,39,7,2.65,4.876964487842792
CP,39,8,2.45,5.001286981359648
CP,39,9,4.3,5.125609474876504
CP,39,10,4.55,5.24993196839336
CP,39,11,4.325,5.374254461910217
CP,39,12,4.438,5.4985769554270725
CP,39,13,5.425,5.6228994489439295
CP,39,14,6.625,5.747221942460785
CP,39,15,7.35,5.871544435977642
CP,39,16,8.15,5.995866929494498
CP,39,17,8.85,6.120189423011354
CP,39,18,9.475,6.24451191652821
CP,39,19,9.675,6.368834410045066
CP,39,20,9.575,6.493156903561922
CP,39,21,9.5,6.617479397078778
CP,39,22,8.6,6.741801890595635
CP,39,23,5.4,6.86612438411249
CP,40,0,3.4,4.008330881887302
CP,40,1,2.75,4.132653375404159
CP,40,2,2.9,4.256975868921014
CP,40,3,3.0,4.381298362437871
CP,40,4,2.9,4.505620855954728
CP,40,5,3.1,4.629943349471583
CP,40,6,2.5,4.75426584298844
CP,40,7,2.15,4.878588336505295
CP,40,8,2.2,5.002910830022152
CP,40,9,3.957,5.1272333235390075
CP,40,10,4.413,5.2515558170558645
CP,40,11,4.625,5.375878310572721
CP,40,12,5.025,5.500200804089577
CP,40,13,5.375,5.624523297606433
CP,40,14,6.325,5.748845791123289
CP,40,15,7.55,5.873168284640146
CP,40,16,8.3,5.997490778157001
CP,40,17,9.0,6.121813271673858
CP,40,18,9.575,6.246135765190713
CP,40,19,9.825,6.37045825870757
CP,40,20,9.825,6.494780752224425
CP,40,21,9.5,6.619103245741282
CP,40,22,7.65,6.7434257392581385
CP,40,23,6.15,6.867748232774995
CP,41,0,4.8,4.0084165215371375
CP,41,1,4.1,4.1327390150539935
CP,41,2,3.75,4.25706150857085
CP,41,3,3.35,4.381384002087706
CP,41,4,3.1,4.505706495604563
CP,41,5,3.1,4.630028989121418
CP,41,6,3.3,4.754351482638275
CP,41,7,2.95,4.878673976155131
CP,41,8,2.8,5.002996469671987
CP,41,9,3.963,5.127318963188843
CP,41,10,4.057,5.251641456705699
CP,41,11,4.506,5.375963950222555
CP,41,12,4.951,5.500286443739412
CP,41,13,6.275,5.6246089372562675
CP,41,14,6.05,5.7489314307731245
CP,41,15,7.2,5.873253924289981
CP,41,16,8.35,5.997576417806837
CP,41,17,9.025,6.121898911323693
CP,41,18,10.05,6.246221404840549
CP,41,19,11.425,6.370543898357405
CP,41,20,9.0,6.494866391874261
CP,41,21,8.45,6.619188885391118
CP,41,22,5.4,6.743511378907973
CP,41,23,4.75,6.86783387242483
CP,42,0,4.15,4.009014897524528
CP,42,1,3.5,4.133337391041384
CP,42,2,3.35,4.25765988455824
CP,42,3,3.1,4.381982378075096
CP,42,4,3.1,4.5063048715919525
CP,42,5,2.85,4.6306273651088095
CP,42,6,3.0,4.7549498586256655
CP,42,7,2.95,4.879272352142522
CP,42,8,2.8,5.003594845659378
CP,42,9,3.9,5.127917339176234
CP,42,10,4.613,5.25223983269309
CP,42,11,4.875,5.376562326209946
CP,42,12,5.175,5.500884819726803
CP,42,13,4.85,5.625207313243658
CP,42,14,4.95,5.749529806760515
CP,42,15,5.825,5.873852300277371
CP,42,16,6.425,5.998174793794227
CP,42,17,7.15,6.1224972873110834
CP,42,18,8.075,6.2468197808279395
CP,42,19,9.025,6.371142274344796
CP,42,20,10.225,6.495464767861652
CP,42,21,9.975,6.619787261378509
CP,42,22,9.6,6.744109754895364
CP,42,23,7.25,6.868432248412221
CP,43,0,5.3,4.01089511435581
CP,43,1,4.2,4.135217607872667
CP,43,2,3.7,4.259540101389522
CP,43,3,3.35,4.383862594906379
CP,43,4,3.1,4.508185088423236
CP,43,5,3.15,4.632507581940091
CP,43,6,3.1,4.756830075456948
CP,43,7,2.75,4.881152568973803
CP,43,8,2.75,5.00547506249066
CP,43,9,3.65,5.1297975560075155
CP,43,10,4.525,5.2541200495243725
CP,43,11,4.875,5.378442543041229
CP,43,12,4.851,5.502765036558085
CP,43,13,4.201,5.627087530074941
CP,43,14,5.7,5.751410023591797
CP,43,15,6.85,5.875732517108654
CP,43,16,7.25,6.000055010625509
CP,43,17,7.8,6.124377504142366
CP,43,18,8.55,6.248699997659221
CP,43,19,9.6,6.373022491176078
CP,43,20,10.275,6.497344984692933
CP,43,21,9.175,6.62166747820979
CP,43,22,7.05,6.7459899717266465
CP,43,23,6.85,6.870312465243503
CP,44,0,5.45,4.012262594849536
CP,44,1,4.65,4.136585088366392
CP,44,2,4.65,4.260907581883248
CP,44,3,4.8,4.385230075400104
CP,44,4,5.5,4.50955256891696
CP,44,5,5.7,4.633875062433817
CP,44,6,5.5,4.758197555950673
CP,44,7,4.15,4.882520049467529
CP,44,8,3.75,5.006842542984385
CP,44,9,4.1,5.131165036501241
CP,44,10,4.65,5.255487530018097
CP,44,11,4.85,5.379810023534954
CP,44,12,5.375,5.50413251705181
CP,44,13,4.4,5.628455010568667
CP,44,14,4.45,5.752777504085522
CP,44,15,6.05,5.877099997602379
CP,44,16,7.0,6.001422491119235
CP,44,17,8.425,6.125744984636091
CP,44,18,10.35,6.250067478152947
CP,44,19,8.975,6.374389971669803
CP,44,20,8.113,6.498712465186659
CP,44,21,8.825,6.623034958703515
CP,44,22,9.25,6.747357452220372
CP,44,23,7.8,6.8716799457372275
CP,45,0,5.9,4.015937388862266
CP,45,1,4.25,4.140259882379122
CP,45,2,4.2,4.264582375895978
CP,45,3,4.4,4.388904869412834
CP,45,4,4.4,4.51322736292969
CP,45,5,4.4,4.637549856446547
CP,45,6,4.35,4.7618723499634035
CP,45,7,4.0,4.88619484348026
CP,45,8,3.7,5.010517336997116
CP,45,9,4.6,5.134839830513972
CP,45,10,6.075,5.259162324030828
CP,45,11,5.425,5.383484817547684
CP,45,12,5.05,5.507807311064541
CP,45,13,4.35,5.632129804581396
CP,45,14,5.7,5.756452298098253
CP,45,15,7.175,5.880774791615109
CP,45,16,8.075,6.005097285131965
CP,45,17,8.75,6.129419778648821
CP,45,18,9.125,6.2537422721656775
CP,45,19,8.962,6.3780647656825336
CP,45,20,9.225,6.50238725919939
CP,45,21,10.0,6.626709752716247
CP,45,22,9.3,6.751032246233102
CP,45,23,7.05,6.875354739749959
CP,46,0,5.5,4.015510292174544
CP,46,1,4.35,4.1398327856914
CP,46,2,3.75,4.264155279208256
CP,46,3,3.55,4.388477772725112
CP,46,4,3.7,4.512800266241969
CP,46,5,3.4,4.6371227597588245
CP,46,6,3.85,4.7614452532756815
CP,46,7,3.45,4.885767746792538
CP,46,8,3.65,5.010090240309394
CP,46,9,4.1,5.13441273382625
CP,46,10,4.75,5.258735227343106
CP,46,11,4.625,5.383057720859963
CP,46,12,5.4,5.507380214376818
CP,46,13,7.075,5.631702707893675
CP,46,14,6.625,5.75602520141053
CP,46,15,6.75,5.880347694927387
CP,46,16,7.725,6.004670188444243
CP,46,17,8.525,6.128992681961099
CP,46,18,9.325,6.2533151754779555
CP,46,19,8.675,6.3776376689948115
CP,46,20,8.925,6.501960162511668
CP,46,21,9.925,6.626282656028524
CP,46,22,10.55,6.750605149545381
CP,46,23,7.85,6.874927643062236
CP,47,0,5.25,4.015852299993156
CP,47,1,4.45,4.140174793510012
CP,47,2,4.55,4.2644972870268685
CP,47,3,5.05,4.388819780543725
CP,47,4,4.15,4.513142274060581
CP,47,5,3.75,4.637464767577438
CP,47,6,3.1,4.761787261094294
CP,47,7,2.6,4.88610975461115
CP,47,8,2.5,5.010432248128006
CP,47,9,4.4,5.134754741644862
CP,47,10,5.163,5.259077235161719
CP,47,11,4.825,5.383399728678575
CP,47,12,5.275,5.507722222195431
CP,47,13,5.063,5.632044715712287
CP,47,14,5.725,5.756367209229143
CP,47,15,7.025,5.880689702746
CP,47,16,8.35,6.0050121962628555
CP,47,17,9.25,6.1293346897797125
CP,47,18,9.6,6.253657183296568
CP,47,19,9.75,6.377979676813425
CP,47,20,7.675,6.50230217033028
CP,47,21,7.875,6.626624663847137
CP,47,22,8.7,6.750947157363993
CP,47,23,8.15,6.875269650880849
CP,48,0,3.7,4.015168835136656
CP,48,1,2.55,4.139491328653513
CP,48,2,2.35,4.263813822170368
CP,48,3,2.5,4.388136315687225
CP,48,4,2.65,4.512458809204082
CP,48,5,2.85,4.636781302720937
CP,48,6,3.05,4.761103796237794
CP,48,7,2.4,4.885426289754649
CP,48,8,2.1,5.009748783271506
CP,48,9,4.0,5.134071276788362
CP,48,10,4.75,5.258393770305219
CP,48,11,4.925,5.382716263822075
CP,48,12,5.075,5.507038757338931
CP,48,13,5.875,5.631361250855787
CP,48,14,6.425,5.755683744372643
CP,48,15,7.4,5.8800062378895
CP,48,16,8.0,6.004328731406355
CP,48,17,8.7,6.128651224923212
CP,48,18,9.854,6.252973718440067
CP,48,19,11.025,6.377296211956924
CP,48,20,9.225,6.5016187054737795
CP,48,21,7.575,6.6259411989906365
CP,48,22,7.0,6.750263692507493
CP,48,23,7.25,6.874586186024349
CP,49,0,7.75,4.015767211124048
CP,49,1,7.4,4.140089704640904
CP,49,2,6.45,4.2644121981577605
CP,49,3,5.2,4.388734691674617
CP,49,4,4.2,4.513057185191474
CP,49,5,4.65,4.637379678708329
CP,49,6,4.3,4.761702172225186
CP,49,7,4.15,4.886024665742042
CP,49,8,3.55,5.010347159258898
CP,49,9,4.05,5.134669652775754
CP,49,10,4.394,5.258992146292609
CP,49,11,5.025,5.383314639809466
CP,49,12,6.375,5.507637133326322
CP,49,13,6.725,5.631959626843178
CP,49,14,6.575,5.7562821203600345
CP,49,15,7.625,5.880604613876891
CP,49,16,8.625,6.004927107393748
CP,49,17,9.475,6.129249600910603
CP,49,18,10.2,6.25357209442746
CP,49,19,10.525,6.377894587944315
CP,49,20,8.906,6.502217081461172
CP,49,21,5.975,6.626539574978028
CP,49,22,4.65,6.750862068494884
CP,49,23,4.6,6.87518456201174
CP,50,0,4.8,4.017391059786552
CP,50,1,4.9,4.141713553303408
CP,50,2,5.1,4.266036046820264
CP,50,3,4.8,4.39035854033712
CP,50,4,3.9,4.514681033853976
CP,50,5,3.7,4.639003527370833
CP,50,6,3.2,4.763326020887689
CP,50,7,2.95,4.887648514404545
CP,50,8,2.9,5.011971007921401
CP,50,9,4.3,5.136293501438257
CP,50,10,5.575,5.2606159949551135
CP,50,11,4.725,5.38493848847197
CP,50,12,5.425,5.509260981988826
CP,50,13,6.025,5.633583475505683
CP,50,14,6.8,5.757905969022538
CP,50,15,7.775,5.882228462539395
CP,50,16,8.775,6.006550956056251
CP,50,17,9.225,6.130873449573107
CP,50,18,9.525,6.255195943089963
CP,50,19,10.1,6.379518436606819
CP,50,20,8.025,6.503840930123675
CP,50,21,6.75,6.628163423640531
CP,50,22,6.9,6.752485917157388
CP,50,23,6.45,6.8768084106742435
CP,51,0,5.1,4.020296749292947
CP,51,1,4.75,4.144619242809803
CP,51,2,4.9,4.268941736326659
CP,51,3,4.55,4.393264229843515
CP,51,4,3.5,4.517586723360372
CP,51,5,3.1,4.641909216877227
CP,51,6,2.55,4.766231710394084
CP,51,7,2.5,4.89055420391094
CP,51,8,2.45,5.0148766974277965
CP,51,9,3.9,5.139199190944652
CP,51,10,4.975,5.263521684461509
CP,51,11,4.751,5.387844177978365
CP,51,12,5.525,5.512166671495221
CP,51,13,6.425,5.636489165012077
CP,51,14,5.85,5.760811658528933
CP,51,15,7.1,5.88513415204579
CP,51,16,8.225,6.009456645562645
CP,51,17,9.25,6.133779139079502
CP,51,18,9.675,6.258101632596357
CP,51,19,10.025,6.382424126113214
CP,51,20,9.225,6.50674661963007
CP,51,21,8.725,6.631069113146927
CP,51,22,6.25,6.755391606663783
CP,51,23,4.1,6.879714100180639
CP,52,0,3.45,4.020638757111559
CP,52,1,3.3,4.144961250628415
CP,52,2,3.2,4.269283744145271
CP,52,3,3.3,4.393606237662127
CP,52,4,3.15,4.5179287311789835
CP,52,5,2.95,4.6422512246958405
CP,52,6,3.5,4.766573718212697
CP,52,7,1.8,4.890896211729553
CP,52,8,1.95,5.015218705246409
CP,52,9,3.8,5.139541198763265
CP,52,10,5.1,5.263863692280121
CP,52,11,5.65,5.388186185796977
CP,52,12,5.675,5.512508679313834
CP,52,13,5.05,5.636831172830689
CP,52,14,5.0,5.761153666347546
CP,52,15,6.975,5.885476159864402
CP,52,16,8.925,6.009798653381258
CP,52,17,9.9,6.1341211468981145
CP,52,18,9.475,6.258443640414971
CP,52,19,7.925,6.382766133931827
CP,52,20,7.325,6.507088627448683
CP,52,21,7.475,6.63141112096554
CP,52,22,7.0,6.755733614482395
CP,52,23,6.8,6.880056107999252
CP,53,0,6.6,4.02277534211162
CP,53,1,4.5,4.147097835628476
CP,53,2,4.15,4.271420329145332
CP,53,3,3.85,4.395742822662188
CP,53,4,3.55,4.5200653161790445
CP,53,5,3.25,4.6443878096959015
CP,53,6,3.0,4.768710303212758
CP,53,7,3.0,4.893032796729614
CP,53,8,2.95,5.01735529024647
CP,53,9,4.15,5.141677783763326
CP,53,10,5.313,5.266000277280182
CP,53,11,5.975,5.390322770797038
CP,53,12,5.0,5.514645264313895
CP,53,13,4.25,5.63896775783075
CP,53,14,5.425,5.763290251347607
CP,53,15,7.125,5.887612744864463
CP,53,16,8.6,6.011935238381319
CP,53,17,9.8,6.1362577318981755
CP,53,18,10.025,6.260580225415032
CP,53,19,9.525,6.384902718931888
CP,53,20,8.825,6.509225212448744
CP,53,21,7.775,6.633547705965601
CP,53,22,9.05,6.757870199482456
CP,53,23,8.4,6.882192692999313
CP,54,0,4.25,4.022348245423898
CP,54,1,3.0,4.146670738940754
CP,54,2,2.5,4.27099323245761
CP,54,3,2.45,4.395315725974466
CP,54,4,2.45,4.519638219491323
CP,54,5,2.55,4.643960713008179
CP,54,6,2.7,4.768283206525036
CP,54,7,2.45,4.892605700041892
CP,54,8,2.45,5.016928193558748
CP,54,9,4.05,5.141250687075604
CP,54,10,4.975,5.26557318059246
CP,54,11,5.075,5.389895674109317
CP,54,12,5.363,5.514218167626172
CP,54,13,5.125,5.638540661143029
CP,54,14,4.95,5.762863154659884
CP,54,15,5.625,5.887185648176741
CP,54,16,7.8,6.011508141693597
CP,54,17,8.675,6.1358306352104535
CP,54,18,9.075,6.26015312872731
CP,54,19,9.225,6.384475622244166
CP,54,20,7.913,6.508798115761022
CP,54,21,6.775,6.633120609277878
CP,54,22,6.85,6.757443102794735
CP,54,23,6.15,6.88176559631159
CP,55,0,3.9,4.02269025324251
CP,55,1,3.1,4.1470127467593665
CP,55,2,3.0,4.271335240276223
CP,55,3,2.9,4.395657733793079
CP,55,4,2.7,4.519980227309935
CP,55,5,2.7,4.644302720826792
CP,55,6,3.95,4.768625214343648
CP,55,7,2.0,4.892947707860504
CP,55,8,2.15,5.01727020137736
CP,55,9,3.7,5.141592694894216
CP,55,10,4.4,5.265915188411073
CP,55,11,4.825,5.390237681927929
CP,55,12,4.325,5.514560175444785
CP,55,13,4.203,5.638882668961641
CP,55,14,4.3,5.7632051624784975
CP,55,15,5.725,5.887527655995354
CP,55,16,7.925,6.01185014951221
CP,55,17,10.075,6.136172643029067
CP,55,18,10.45,6.260495136545922
CP,55,19,8.425,6.384817630062779
CP,55,20,7.725,6.509140123579634
CP,55,21,7.625,6.633462617096491
CP,55,22,8.4,6.757785110613347
CP,55,23,6.85,6.882107604130203
CP,56,0,4.25,4.023288629229902
CP,56,1,2.8,4.147611122746758
CP,56,2,2.45,4.271933616263614
CP,56,3,2.5,4.39625610978047
CP,56,4,2.45,4.520578603297327
CP,56,5,2.3,4.644901096814182
CP,56,6,2.4,4.769223590331039
CP,56,7,2.05,4.8935460838478955
CP,56,8,2.35,5.017868577364752
CP,56,9,3.7,5.142191070881607
CP,56,10,4.975,5.266513564398464
CP,56,11,4.775,5.39083605791532
CP,56,12,5.225,5.515158551432176
CP,56,13,4.9,5.639481044949032
CP,56,14,4.25,5.763803538465888
CP,56,15,6.625,5.888126031982745
CP,56,16,8.05,6.0124485254996
CP,56,17,8.85,6.136771019016457
CP,56,18,4.15,6.2610935125333125
CP,56,19,7.85,6.3854160060501695
CP,56,20,8.225,6.509738499567025
CP,56,21,8.125,6.634060993083882
CP,56,22,9.0,6.758383486600738
CP,56,23,6.25,6.882705980117594
CP,57,0,4.45,4.024912477892405
CP,57,1,3.15,4.149234971409261
CP,57,2,2.75,4.273557464926117
CP,57,3,2.8,4.3978799584429735
CP,57,4,2.45,4.52220245195983
CP,57,5,2.85,4.646524945476687
CP,57,6,2.65,4.770847438993543
CP,57,7,2.55,4.895169932510399
CP,57,8,2.25,5.019492426027255
CP,57,9,3.85,5.143814919544111
CP,57,10,4.575,5.268137413060967
CP,57,11,4.701,5.392459906577823
CP,57,12,5.425,5.51678240009468
CP,57,13,4.3,5.641104893611535
CP,57,14,5.4,5.765427387128392
CP,57,15,7.525,5.889749880645248
CP,57,16,8.725,6.0140723741621045
CP,57,17,8.825,6.138394867678961
CP,57,18,8.525,6.262717361195817
CP,57,19,9.375,6.387039854712673
CP,57,20,10.675,6.511362348229529
CP,57,21,9.65,6.635684841746386
CP,57,22,8.35,6.760007335263241
CP,57,23,6.45,6.884329828780098
CP,58,0,4.7,4.026279958386132
CP,58,1,4.2,4.150602451902988
CP,58,2,3.25,4.274924945419844
CP,58,3,3.0,4.3992474389367
CP,58,4,2.55,4.523569932453556
CP,58,5,2.85,4.647892425970413
CP,58,6,2.5,4.772214919487269
CP,58,7,2.3,4.8965374130041255
CP,58,8,2.6,5.020859906520981
CP,58,9,4.05,5.145182400037838
CP,58,10,4.75,5.269504893554693
CP,58,11,4.75,5.39382738707155
CP,58,12,5.275,5.518149880588406
CP,58,13,5.225,5.642472374105262
CP,58,14,5.925,5.766794867622118
CP,58,15,6.825,5.891117361138974
CP,58,16,7.8,6.015439854655831
CP,58,17,8.475,6.139762348172686
CP,58,18,9.075,6.264084841689543
CP,58,19,9.475,6.388407335206399
CP,58,20,10.175,6.512729828723256
CP,58,21,8.962,6.637052322240112
CP,58,22,6.35,6.761374815756968
CP,58,23,5.65,6.885697309273824
CP,59,0,4.35,4.025596493529632
CP,59,1,3.65,4.149918987046488
CP,59,2,3.85,4.274241480563344
CP,59,3,4.05,4.3985639740802
CP,59,4,4.35,4.522886467597057
CP,59,5,3.3,4.647208961113912
CP,59,6,3.45,4.771531454630769
CP,59,7,3.6,4.895853948147625
CP,59,8,2.9,5.020176441664481
CP,59,9,3.95,5.144498935181337
CP,59,10,4.475,5.268821428698193
CP,59,11,5.775,5.3931439222150495
CP,59,12,7.725,5.5174664157319055
CP,59,13,7.675,5.641788909248762
CP,59,14,7.775,5.766111402765618
CP,59,15,8.675,5.890433896282475
CP,59,16,9.275,6.014756389799331
CP,59,17,9.125,6.139078883316187
CP,59,18,10.325,6.263401376833043
CP,59,19,10.625,6.387723870349899
CP,59,20,8.775,6.512046363866755
CP,59,21,6.025,6.636368857383611
CP,59,22,5.6,6.760691350900467
CP,59,23,6.35,6.8850138444173234
CP,60,0,4.65,4.026194869517022
CP,60,1,3.75,4.150517363033878
CP,60,2,3.75,4.274839856550734
CP,60,3,3.6,4.3991623500675905
CP,60,4,3.55,4.523484843584447
CP,60,5,3.5,4.647807337101304
CP,60,6,3.9,4.77212983061816
CP,60,7,3.4,4.896452324135016
CP,60,8,2.3,5.020774817651872
CP,60,9,3.7,5.145097311168728
CP,60,10,5.063,5.269419804685584
CP,60,11,5.375,5.39374229820244
CP,60,12,6.725,5.518064791719297
CP,60,13,6.125,5.642387285236152
CP,60,14,6.7,5.766709778753009
CP,60,15,7.85,5.891032272269865
CP,60,16,8.45,6.0153547657867215
CP,60,17,9.325,6.1396772593035776
CP,60,18,10.275,6.263999752820434
CP,60,19,10.975,6.38832224633729
CP,60,20,10.325,6.512644739854146
CP,60,21,8.65,6.636967233371003
CP,60,22,7.6,6.761289726887858
CP,60,23,5.95,6.885612220404715
CP,61,0,4.75,4.0257677728293
CP,61,1,4.65,4.150090266346156
CP,61,2,4.2,4.274412759863012
CP,61,3,3.25,4.3987352533798685
CP,61,4,3.15,4.5230577468967255
CP,61,5,3.3,4.647380240413581
CP,61,6,3.0,4.771702733930438
CP,61,7,2.8,4.896025227447294
CP,61,8,2.45,5.02034772096415
CP,61,9,4.05,5.144670214481006
CP,61,10,4.65,5.268992707997862
CP,61,11,5.75,5.393315201514719
CP,61,12,6.175,5.517637695031574
CP,61,13,6.075,5.641960188548431
CP,61,14,7.4,5.766282682065286
CP,61,15,9.025,5.890605175582143
CP,61,16,10.425,6.0149276690989995
CP,61,17,10.275,6.1392501626158555
CP,61,18,10.425,6.263572656132712
CP,61,19,9.125,6.387895149649568
CP,61,20,8.025,6.512217643166424
CP,61,21,7.125,6.63654013668328
CP,61,22,5.95,6.760862630200137
CP,61,23,5.85,6.885185123716992
CP,62,0,4.95,4.0268788851542485
CP,62,1,4.0,4.151201378671105
CP,62,2,3.65,4.275523872187961
CP,62,3,3.4,4.399846365704817
CP,62,4,3.35,4.524168859221674
CP,62,5,3.15,4.648491352738529
CP,62,6,2.9,4.772813846255386
CP,62,7,2.75,4.897136339772242
CP,62,8,2.7,5.021458833289097
CP,62,9,3.9,5.145781326805954
CP,62,10,5.563,5.270103820322809
CP,62,11,4.875,5.394426313839666
CP,62,12,6.075,5.5187488073565225
CP,62,13,6.175,5.643071300873379
CP,62,14,6.675,5.767393794390235
CP,62,15,7.7,5.891716287907091
CP,62,16,9.2,6.016038781423948
CP,62,17,10.7,6.140361274940803
CP,62,18,11.775,6.26468376845766
CP,62,19,9.275,6.389006261974515
CP,62,20,7.4,6.513328755491372
CP,62,21,6.4,6.637651249008228
CP,62,22,5.35,6.761973742525084
CP,62,23,5.5,6.88629623604194
CP,63,0,5.5,4.031322783673312
CP,63,1,3.35,4.155645277190168
CP,63,2,2.6,4.2799677707070245
CP,63,3,2.6,4.404290264223881
CP,63,4,2.75,4.528612757740737
CP,63,5,2.85,4.652935251257594
CP,63,6,2.9,4.77725774477445
CP,63,7,2.45,4.901580238291306
CP,63,8,2.5,5.025902731808162
CP,63,9,3.8,5.150225225325018
CP,63,10,4.707,5.274547718841874
CP,63,11,5.363,5.39887021235873
CP,63,12,5.625,5.523192705875587
CP,63,13,6.425,5.647515199392442
CP,63,14,7.725,5.771837692909299
CP,63,15,8.05,5.8961601864261555
CP,63,16,8.775,6.020482679943012
CP,63,17,8.875,6.144805173459868
CP,63,18,8.825,6.269127666976724
CP,63,19,9.875,6.39345016049358
CP,63,20,10.475,6.517772654010436
CP,63,21,10.45,6.642095147527293
CP,63,22,8.15,6.766417641044148
CP,63,23,5.1,6.890740134561005
CP,64,0,3.4,4.034997577686042
CP,64,1,3.3,4.159320071202898
CP,64,2,3.4,4.283642564719754
CP,64,3,3.5,4.40796505823661
CP,64,4,3.45,4.532287551753467
CP,64,5,4.25,4.656610045270322
CP,64,6,2.7,4.780932538787179
CP,64,7,1.95,4.905255032304035
CP,64,8,2.05,5.0295775258208915
CP,64,9,3.95,5.1539000193377476
CP,64,10,4.8,5.278222512854604
CP,64,11,5.2,5.40254500637146
CP,64,12,5.775,5.526867499888317
CP,64,13,6.125,5.651189993405172
CP,64,14,6.75,5.775512486922029
CP,64,15,8.1,5.899834980438885
CP,64,16,9.225,6.024157473955741
CP,64,17,10.075,6.148479967472597
CP,64,18,10.775,6.272802460989453
CP,64,19,11.525,6.397124954506309
CP,64,20,10.563,6.5214474480231654
CP,64,21,9.825,6.645769941540022
CP,64,22,7.65,6.770092435056878
CP,64,23,5.2,6.894414928573735
CP,65,0,3.2,4.037134162686102
CP,65,1,3.35,4.161456656202958
