Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,35,14,5.525,5.453834261165571
CP,35,15,7.05,5.72315369422052
CP,35,16,8.45,6.0053849151271885
CP,35,17,9.7,6.300527923885575
CP,35,18,9.4,6.608582720495681
CP,35,19,9.975,6.929549304957505
CP,35,20,9.0,7.263427677271051
CP,35,21,7.05,7.610217837436313
CP,35,22,5.05,7.969919785453293
CP,35,23,4.7,8.342533521321997
CP,36,0,4.5,3.039408718994884
CP,36,1,4.15,3.127940534739765
CP,36,2,3.75,3.229384138336367
CP,36,3,3.8,3.3437395297846884
CP,36,4,3.85,3.4710067090847296
CP,36,5,3.6,3.611185676236488
CP,36,6,3.2,3.7642764312399644
CP,36,7,3.1,3.930278974095163
CP,36,8,3.15,4.109193304802079
CP,36,9,3.85,4.301019423360715
CP,36,10,4.55,4.505757329771069
CP,36,11,4.75,4.7234070240331425
CP,36,12,5.175,4.953968506146936
CP,36,13,5.325,5.197441776112448
CP,36,14,4.325,5.4538268339296785
CP,36,15,5.875,5.7231236795986264
CP,36,16,7.45,6.005332313119298
CP,36,17,8.7,6.300452734491685
CP,36,18,8.925,6.608484943715793
CP,36,19,8.875,6.929428940791619
CP,36,20,8.175,7.263284725719166
CP,36,21,8.0,7.61005229849843
CP,36,22,7.75,7.969731659129414
CP,36,23,6.95,8.342322807612115
CP,37,0,5.15,3.037271815237901
CP,37,1,3.45,3.128613022135922
CP,37,2,2.8,3.232866016885664
CP,37,3,2.55,3.350030799487124
CP,37,4,2.4,3.4801073699403062
CP,37,5,2.25,3.623095728245203
CP,37,6,2.7,3.7789958744018204
CP,37,7,2.4,3.9478078084101584
CP,37,8,3.425,4.129531530270214
CP,37,9,4.075,4.324167039981989
CP,37,10,4.025,4.531714337545483
CP,37,11,4.751,4.752173422960698
CP,37,12,7.1,4.98554429622763
CP,37,13,6.725,5.2318269573462794
CP,37,14,6.075,5.4910214063166505
CP,37,15,7.475,5.76312764313874
CP,37,16,9.05,6.04814566781255
CP,37,17,9.175,6.346075480338078
CP,37,18,8.525,6.656917080715324
CP,37,19,8.625,6.980670468944291
CP,37,20,9.05,7.317335645024977
CP,37,21,7.95,7.666912608957381
CP,37,22,6.5,8.029401360741502
CP,38,0,5.4,3.0388321250195753
CP,38,1,4.8,3.1287347552620295
CP,38,2,4.6,3.2315491733562034
CP,38,3,4.25,3.3472753793020953
CP,38,4,4.55,3.4759133730997087
CP,38,5,4.5,3.6174631547490392
CP,38,6,4.05,3.7719247242500913
CP,38,7,3.3,3.9392980816028604
CP,38,8,3.0,4.11958322680735
CP,38,9,4.057,4.312780159863557
CP,38,10,4.375,4.518888880771484
CP,38,11,4.4,4.73790938953113
CP,38,12,4.675,4.969841686142495
CP,38,13,5.475,5.214685770605578
CP,38,14,4.85,5.472441642920382
CP,38,15,5.85,5.743109303086904
CP,38,16,7.225,6.026688751105146
CP,38,17,7.7,6.3231799869751075
CP,38,18,8.3,6.632583010696786
CP,38,19,8.875,6.954897822270185
CP,38,20,8.825,7.290124421695304
CP,38,21,8.325,7.63826280897214
CP,38,22,8.05,7.999312984100696
CP,38,23,5.85,8.373274947080974
CP,39,0,4.9,3.0389466988463196
CP,39,1,4.3,3.1295347363375594
CP,39,2,4.25,3.23303456168052
CP,39,3,4.0,3.349446174875201
CP,39,4,4.05,3.4787695759216
CP,39,5,3.25,3.621004764819718
CP,39,6,2.6,3.776151741569554
CP,39,7,2.65,3.9442105061711095
CP,39,8,2.45,4.125181058624385
CP,39,9,4.3,4.319063398929378
CP,39,10,4.55,4.5258575270860915
CP,39,11,4.325,4.7455634430945235
CP,39,12,4.438,4.978181146954675
CP,39,13,5.425,5.223710638666545
CP,39,14,6.625,5.482151918230134
CP,39,15,7.35,5.753504985645443
CP,39,16,8.15,6.03776984091247
CP,39,17,8.85,6.334946484031217
CP,39,18,9.475,6.645034915001683
CP,39,19,9.675,6.968035133823868
CP,39,20,9.575,7.3039471404977725
CP,39,21,9.5,7.652770935023397
CP,39,22,8.6,8.01450651740074
CP,39,23,5.4,8.389153887629801
CP,40,0,3.4,3.040104613662593
CP,40,1,2.75,3.1296080718156567
CP,40,2,2.9,3.2320233178204427
CP,40,3,3.0,3.3473503516769467
CP,40,4,2.9,3.4755891733851723
CP,40,5,3.1,3.616739782945115
CP,40,6,2.5,3.7708021803567755
CP,40,7,2.15,3.937776365620156
CP,40,8,2.2,4.117662338735256
CP,40,9,3.957,4.310460099702074
CP,40,10,4.413,4.516169648520613
CP,40,11,4.625,4.73479098519087
CP,40,12,5.025,4.966324109712846
CP,40,13,5.375,5.210769022086542
CP,40,14,6.325,5.468125722311956
CP,40,15,7.55,5.738394210389089
CP,40,16,8.3,6.021574486317942
CP,40,17,9.0,6.3176665500985125
CP,40,18,9.575,6.626670401730805
CP,40,19,9.825,6.948586041214815
CP,40,20,9.825,7.283413468550545
CP,40,21,9.5,7.631152683737992
CP,40,22,7.65,7.991803686777159
CP,40,23,6.15,8.365366477668045
CP,41,0,4.8,3.040217724648638
CP,41,1,4.1,3.13076058736788
CP,41,2,3.75,3.2342152379388454
CP,41,3,3.35,3.3505816763615286
CP,41,4,3.1,3.4798599026359316
CP,41,5,3.1,3.6220499167620517
CP,41,6,3.3,3.7771517187398915
CP,41,7,2.95,3.945165308569451
CP,41,8,2.8,4.126090686250729
CP,41,9,3.963,4.319927851783725
CP,41,10,4.057,4.526676805168443
CP,41,11,4.506,4.746337546404878
CP,41,12,4.951,4.978910075493034
CP,41,13,6.275,5.224394392432906
CP,41,14,6.05,5.482790497224499
CP,41,15,7.2,5.754098389867811
CP,41,16,8.35,6.038318070362841
CP,41,17,9.025,6.335449538709593
CP,41,18,10.05,6.645492794908061
CP,41,19,11.425,6.96844783895825
CP,41,20,9.0,7.3043146708601565
CP,41,21,8.45,7.653093290613786
CP,41,22,5.4,8.01478369821913
CP,41,23,4.75,8.389385893676195
CP,42,0,4.15,3.040829617688309
CP,42,1,3.5,3.1317038903389474
CP,42,2,3.35,3.2354899508413046
CP,42,3,3.1,3.352187799195381
CP,42,4,3.1,3.4817974354011776
CP,42,5,2.85,3.6243188594586924
CP,42,6,3.0,3.779752071367925
CP,42,7,2.95,3.9480970711288794
CP,42,8,2.8,4.129353858741553
CP,42,9,3.9,4.323522434205941
CP,42,10,4.613,4.530602797522054
CP,42,11,4.875,4.750594948689883
CP,42,12,5.175,4.983498887709431
CP,42,13,4.85,5.229314614580697
CP,42,14,4.95,5.488042129303683
CP,42,15,5.825,5.759681431878391
CP,42,16,6.425,6.0442325223048154
CP,42,17,7.15,6.34169540058296
CP,42,18,8.075,6.652070066712822
CP,42,19,9.025,6.975356520694405
CP,42,20,10.225,7.311554762527708
CP,42,21,9.975,7.660664792212727
CP,42,22,9.6,8.022686609749467
CP,42,23,7.25,8.397620215137927
CP,43,0,5.3,3.041740099089515
CP,43,1,4.2,3.1311757950845847
CP,43,2,3.7,3.2335232789313766
CP,43,3,3.35,3.3487825506298847
CP,43,4,3.1,3.4769536101801144
CP,43,5,3.15,3.618036457582061
CP,43,6,3.1,3.7720310928357277
CP,43,7,2.75,3.938937515941114
CP,43,8,2.75,4.118755726898218
CP,43,9,3.65,4.311485725707041
CP,43,10,4.525,4.517127512367585
CP,43,11,4.875,4.735681086879847
CP,43,12,4.851,4.9671464492438275
CP,43,13,4.201,5.211523599459529
CP,43,14,5.7,5.468812537526948
CP,43,15,6.85,5.739013263446085
CP,43,16,7.25,6.022125777216944
CP,43,17,7.8,6.31815007883952
CP,43,18,8.55,6.627086168313817
CP,43,19,9.6,6.948934045639831
CP,43,20,10.275,7.283693710817568
CP,43,21,9.175,7.631365163847019
CP,43,22,7.05,7.991948404728191
CP,43,23,6.85,8.365443433461085
CP,44,0,5.45,3.0424722781692424
CP,44,1,4.65,3.1311773921435293
CP,44,2,4.65,3.2327942939695378
CP,44,3,4.8,3.3473229836472624
CP,44,4,5.5,3.4747634611767095
CP,44,5,5.7,3.6151157265578737
CP,44,6,5.5,3.7683797797907577
CP,44,7,4.15,3.9345556208753614
CP,44,8,3.75,4.113643249811682
CP,44,9,4.1,4.305642666599723
CP,44,10,4.65,4.510553871239482
CP,44,11,4.85,4.728376863730963
CP,44,12,5.375,4.95911164407416
CP,44,13,4.4,5.202758212269078
CP,44,14,4.45,5.459316568315715
CP,44,15,6.05,5.728786712214069
CP,44,16,7.0,6.011168643964147
CP,44,17,8.425,6.30646236356594
CP,44,18,10.35,6.614667871019453
CP,44,19,8.975,6.935785166324687
CP,44,20,8.113,7.269814249481637
CP,44,21,8.825,7.616755120490307
CP,44,22,9.25,7.9766077793506955
CP,44,23,7.8,8.349372226062805
CP,45,0,5.9,3.044975724258352
CP,45,1,4.25,3.1297642803553245
CP,45,2,4.2,3.2274646243040186
CP,45,3,4.4,3.3380767561044324
CP,45,4,4.4,3.461600675756566
CP,45,5,4.4,3.5980363832604167
CP,45,6,4.35,3.747383878615987
CP,45,7,4.0,3.9096431618232774
CP,45,8,3.7,4.084814232882287
CP,45,9,4.6,4.272897091793012
CP,45,10,6.075,4.473891738555461
CP,45,11,5.425,4.687798173169627
CP,45,12,5.05,4.9146163956355124
CP,45,13,4.35,5.154346405953115
CP,45,14,5.7,5.406988204122438
CP,45,15,7.175,5.672541790143482
CP,45,16,8.075,5.951007164016243
CP,45,17,8.75,6.2423843257407245
CP,45,18,9.125,6.546673275316924
CP,45,19,8.962,6.8638740127448425
CP,45,20,9.225,7.1939865380244825
CP,45,21,10.0,7.537010851155839
CP,45,22,9.3,7.892946952138914
CP,45,23,7.05,8.26179484097371
CP,46,0,5.5,3.0440437404655762
CP,46,1,4.35,3.1305796957635126
CP,46,2,3.75,3.2300274389131713
CP,46,3,3.55,3.3423869699145463
CP,46,4,3.7,3.4676582887676437
CP,46,5,3.4,3.6058413954724564
CP,46,6,3.85,3.756936290028989
CP,46,7,3.45,3.920942972437243
CP,46,8,3.65,4.097861442697216
CP,46,9,4.1,4.287691700808905
CP,46,10,4.75,4.490433746772315
CP,46,11,4.625,4.706087580587444
CP,46,12,5.4,4.934653202254292
CP,46,13,7.075,5.176130611772859
CP,46,14,6.625,5.430519809143145
CP,46,15,6.75,5.697820794365151
CP,46,16,7.725,5.978033567438875
CP,46,17,8.525,6.27115812836432
CP,46,18,9.325,6.577194477141481
CP,46,19,8.675,6.8961426137703645
CP,46,20,8.925,7.228002538250966
CP,46,21,9.925,7.572774250583286
CP,46,22,10.55,7.930457750767326
CP,46,23,7.85,8.301053038803083
CP,47,0,5.25,3.04418934277969
CP,47,1,4.45,3.1314107053264113
CP,47,2,4.55,3.231543855724855
CP,47,3,5.05,3.344588793975017
CP,47,4,4.15,3.470545520076901
CP,47,5,3.75,3.6094140340305003
CP,47,6,3.1,3.7611943358358193
CP,47,7,2.6,3.925886425492859
CP,47,8,2.5,4.103490303001617
CP,47,9,4.4,4.294005968362094
CP,47,10,5.163,4.49743342157429
CP,47,11,4.825,4.713772662638205
CP,47,12,5.275,4.943023691553838
CP,47,13,5.063,5.185186508321192
CP,47,14,5.725,5.440261112940265
CP,47,15,7.025,5.708247505411056
CP,47,16,8.35,5.989145685733568
CP,47,17,9.25,6.282955653907797
CP,47,18,9.6,6.589677409933747
CP,47,19,9.75,6.909310953811415
CP,47,20,7.675,7.241856285540804
CP,47,21,7.875,7.587313405121908
CP,47,22,8.7,7.945682312554734
CP,47,23,8.15,8.316963007839277
CP,48,0,3.7,3.044855280264268
CP,48,1,2.55,3.1341780393293455
CP,48,2,2.35,3.2364125862461455
CP,48,3,2.5,3.351558921014661
CP,48,4,2.65,3.4796170436349003
CP,48,5,2.85,3.620586954106855
CP,48,6,3.05,3.7744686524305306
CP,48,7,2.4,3.941262138605924
CP,48,8,2.1,4.1209674126330365
CP,48,9,4.0,4.3135844745118685
CP,48,10,4.75,4.51911332424242
CP,48,11,4.925,4.73755396182469
CP,48,12,5.075,4.968906387258681
CP,48,13,5.875,5.21317060054439
CP,48,14,6.425,5.4703466016818165
CP,48,15,7.4,5.740434390670963
CP,48,16,8.0,6.0234339675118305
CP,48,17,8.7,6.3193453322044135
CP,48,18,9.854,6.62816848474872
CP,48,19,11.025,6.949903425144743
CP,48,20,9.225,7.284550153392487
CP,48,21,7.575,7.632108669491947
CP,48,22,7.0,7.992578973443127
CP,48,23,7.25,8.365961065246028
CP,49,0,7.75,3.0456955789348896
CP,49,1,7.4,3.135349747931361
CP,49,2,6.45,3.237915704779554
CP,49,3,5.2,3.3533934494794666
CP,49,4,4.2,3.4817829820310973
CP,49,5,4.65,3.623084302434447
CP,49,6,4.3,3.777297410689515
CP,49,7,4.15,3.9444223067963042
CP,49,8,3.55,4.124458990754811
CP,49,9,4.05,4.317407462565036
CP,49,10,4.394,4.523267722226981
CP,49,11,5.025,4.7420397697406464
CP,49,12,6.375,4.973723605106031
CP,49,13,6.725,5.218319228323131
CP,49,14,6.575,5.475826639391953
CP,49,15,7.625,5.746245838312494
CP,49,16,8.625,6.029576825084755
CP,49,17,9.475,6.325819599708734
CP,49,18,10.2,6.634974162184433
CP,49,19,10.525,6.957040512511848
CP,49,20,8.906,7.292018650690986
CP,49,21,5.975,7.639908576721841
CP,49,22,4.65,8.000710290604413
CP,49,23,4.6,8.37442379233871
CP,50,0,4.8,3.0459074970296873
CP,50,1,4.9,3.134477086687985
CP,50,2,5.1,3.235958464198003
CP,50,3,4.8,3.3503516295597375
CP,50,4,3.9,3.4776565827731947
CP,50,5,3.7,3.61787332383837
CP,50,6,3.2,3.771001852755263
CP,50,7,2.95,3.9370421695238775
CP,50,8,2.9,4.115994274144208
CP,50,9,4.3,4.307858166616259
CP,50,10,5.575,4.512633846940029
CP,50,11,4.725,4.7303213151155195
CP,50,12,5.425,4.960920571142727
CP,50,13,6.025,5.2044316150216545
CP,50,14,6.8,5.460854446752301
CP,50,15,7.775,5.730189066334665
CP,50,16,8.775,6.012435473768752
CP,50,17,9.225,6.3075936690545555
CP,50,18,9.525,6.6156636521920795
CP,50,19,10.1,6.9366454231813215
CP,50,20,8.025,7.270538982022283
CP,50,21,6.75,7.617344328714964
CP,50,22,6.9,7.977061463259364
CP,50,23,6.45,8.349690385655482
CP,51,0,5.1,3.0458058851629852
CP,51,1,4.75,3.131520908896147
CP,51,2,4.9,3.2301477204810274
CP,51,3,4.55,3.341686319917626
CP,51,4,3.5,3.4661367072059477
CP,51,5,3.1,3.603498882345984
CP,51,6,2.55,3.7537728453377417
CP,51,7,2.5,3.916958596181219
CP,51,8,2.45,4.093056134876415
CP,51,9,3.9,4.282065461423328
CP,51,10,4.975,4.483986575821962
CP,51,11,4.751,4.6988194780723145
CP,51,12,5.525,4.926564168174387
CP,51,13,6.425,5.167220646128177
CP,51,14,5.85,5.4207889119336885
CP,51,15,7.1,5.687268965590917
CP,51,16,8.225,5.966660807099866
CP,51,17,9.25,6.258964436460533
CP,51,18,9.675,6.564179853672921
CP,51,19,10.025,6.882307058737026
CP,51,20,9.225,7.213346051652851
CP,51,21,8.725,7.557296832420397
CP,51,22,6.25,7.914159401039658
CP,51,23,4.1,8.28393375751064
CP,52,0,3.45,3.0462779345808357
CP,52,1,3.3,3.132678365562782
CP,52,2,3.2,3.23199058439645
CP,52,3,3.3,3.344214591081836
CP,52,4,3.15,3.4693503856189425
CP,52,5,2.95,3.607397968007766
CP,52,6,3.5,3.7583573382483086
CP,52,7,1.8,3.9222284963405727
CP,52,8,1.95,4.099011442284555
CP,52,9,3.8,4.288706176080254
CP,52,10,5.1,4.4913126977276745
CP,52,11,5.65,4.706831007226813
CP,52,12,5.675,4.935261104577672
CP,52,13,5.05,5.176602989780248
CP,52,14,5.0,5.430856662834543
CP,52,15,6.975,5.698022123740561
CP,52,16,8.925,5.978099372498295
CP,52,17,9.9,6.271088409107749
CP,52,18,9.475,6.576989233568922
CP,52,19,7.925,6.895801845881815
CP,52,20,7.325,7.227526246046426
CP,52,21,7.475,7.572162434062756
CP,52,22,7.0,7.929710409930804
CP,52,23,6.8,8.300170173650574
CP,53,0,6.6,3.046360596386342
CP,53,1,4.5,3.1309684533953295
CP,53,2,4.15,3.2284880982560367
CP,53,3,3.85,3.3389195309684627
CP,53,4,3.55,3.462262751532611
CP,53,5,3.25,3.598517759948474
CP,53,6,3.0,3.7476845562160586
CP,53,7,3.0,3.9097631403353628
CP,53,8,2.95,4.084753512306384
CP,53,9,4.15,4.272655672129125
CP,53,10,5.313,4.473469619803585
CP,53,11,5.975,4.687195355329765
CP,53,12,5.0,4.913832878707664
CP,53,13,4.25,5.15338218993728
CP,53,14,5.425,5.405843289018617
CP,53,15,7.125,5.671216175951673
CP,53,16,8.6,5.949500850736447
CP,53,17,9.8,6.240697313372943
CP,53,18,10.025,6.544805563861155
CP,53,19,9.525,6.861825602201088
CP,53,20,8.825,7.191757428392738
CP,53,21,7.775,7.534601042436109
CP,53,22,9.05,7.890356444331198
CP,53,23,8.4,8.259023634078009
CP,54,0,4.25,3.0471784148045407
CP,54,1,3.0,3.133533671014492
CP,54,2,2.5,3.232800715076162
CP,54,3,2.45,3.344979546989552
CP,54,4,2.45,3.4700701667546605
CP,54,5,2.55,3.608072574371488
CP,54,6,2.7,3.7589867698400354
CP,54,7,2.45,3.9228127531603008
CP,54,8,2.45,4.099550524332288
CP,54,9,4.05,4.28920008335599
CP,54,10,4.975,4.4917614302314135
CP,54,11,5.075,4.707234564958556
CP,54,12,5.363,4.9356194875374175
CP,54,13,5.125,5.176916197967999
CP,54,14,4.95,5.431124696250298
CP,54,15,5.625,5.698244982384317
CP,54,16,7.8,5.978277056370055
CP,54,17,8.675,6.271220918207511
CP,54,18,9.075,6.577076567896688
CP,54,19,9.225,6.895844005437583
CP,54,20,7.913,7.227523230830199
CP,54,21,6.775,7.572114244074531
CP,54,22,6.85,7.929617045170585
CP,54,23,6.15,8.300031634118355
CP,55,0,3.9,3.0481173873142122
CP,55,1,3.1,3.135158050772949
CP,55,2,3.0,3.2351105020834066
CP,55,3,2.9,3.347974741245583
CP,55,4,2.7,3.4737507682594773
CP,55,5,2.7,3.6124385831250905
CP,55,6,3.95,3.7640381858424243
CP,55,7,2.0,3.928549576411477
CP,55,8,2.15,4.105972754832247
CP,55,9,3.7,4.296307721104738
CP,55,10,4.4,4.4995544752289485
CP,55,11,4.825,4.715713017204878
CP,55,12,4.325,4.944783347032525
CP,55,13,4.203,5.186765464711891
CP,55,14,4.3,5.441659370242977
CP,55,15,5.725,5.709465063625781
CP,55,16,7.925,5.990182544860307
CP,55,17,10.075,6.283811813946549
CP,55,18,10.45,6.590352870884512
CP,55,19,8.425,6.909805715674194
CP,55,20,7.725,7.242170348315595
CP,55,21,7.625,7.5874467688087135
CP,55,22,8.4,7.945634977153552
CP,55,23,6.85,8.31673497335011
CP,56,0,4.25,3.048999257663473
CP,56,1,2.8,3.1363713310536045
CP,56,2,2.45,3.236655192295456
CP,56,3,2.5,3.3498508413890242
CP,56,4,2.45,3.475958278334314
CP,56,5,2.3,3.614977503131322
CP,56,6,2.4,3.766908515780049
CP,56,7,2.05,3.9317513162804953
CP,56,8,2.35,4.109505904632661
CP,56,9,3.7,4.300172280836544
CP,56,10,4.975,4.503750444892148
CP,56,11,4.775,4.72024039679947
CP,56,12,5.225,4.949642136558512
CP,56,13,4.9,5.191955664169272
CP,56,14,4.25,5.447180979631751
CP,56,15,6.625,5.7153180829459505
CP,56,16,8.05,5.996366974111869
CP,56,17,8.85,6.290327653129506
CP,56,18,4.15,6.5972001199988615
CP,56,19,7.85,6.916984374719937
CP,56,20,8.225,7.249680417292732
CP,56,21,8.125,7.595288247717246
CP,56,22,9.0,7.953807865993477
CP,56,23,6.25,8.32523927212143
CP,57,0,4.45,3.0486751496888074
CP,57,1,3.15,3.1349626437407627
CP,57,2,2.75,3.234161925644438
CP,57,3,2.8,3.3462729953998336
CP,57,4,2.45,3.4712958530069464
CP,57,5,2.85,3.609230498465779
CP,57,6,2.65,3.7600769317763305
CP,57,7,2.55,3.9238351529386026
CP,57,8,2.25,4.100505161952593
CP,57,9,3.85,4.290086958818301
CP,57,10,4.575,4.4925805435357296
CP,57,11,4.701,4.707985916104877
CP,57,12,5.425,4.936303076525743
CP,57,13,4.3,5.177532024798329
CP,57,14,5.4,5.431672760922633
CP,57,15,7.525,5.698725284898656
CP,57,16,8.725,5.978689596726401
CP,57,17,8.825,6.271565696405862
CP,57,18,8.525,6.577353583937044
CP,57,19,9.375,6.896053259319945
CP,57,20,10.675,7.227664722554565
CP,57,21,9.65,7.572187973640903
CP,57,22,8.35,7.929623012578961
CP,57,23,6.45,8.299969839368737
CP,58,0,4.7,3.048604067638488
CP,58,1,4.2,3.1341609796696606
CP,58,2,3.25,3.232629679552553
CP,58,3,3.0,3.3440101672871654
CP,58,4,2.55,3.4683024428734965
CP,58,5,2.85,3.605506506311545
CP,58,6,2.5,3.7556223576013155
CP,58,7,2.3,3.9186499967428032
CP,58,8,2.6,4.094589423736011
CP,58,9,4.05,4.283440638580935
CP,58,10,4.75,4.485203641277582
CP,58,11,4.75,4.699878431825946
CP,58,12,5.275,4.92746501022603
CP,58,13,5.225,5.167963376477833
CP,58,14,5.925,5.421373530581355
CP,58,15,6.825,5.6876954725365945
CP,58,16,7.8,5.966929202343556
CP,58,17,8.475,6.259074720002235
CP,58,18,9.075,6.5641320255126345
CP,58,19,9.475,6.8821011188747505
CP,58,20,10.175,7.212982000088587
CP,58,21,8.962,7.5567746691541435
CP,58,22,6.35,7.913479126071418
CP,58,23,5.65,8.28309537084041
CP,59,0,4.35,3.0514167028977557
CP,59,1,3.65,3.139075011447284
CP,59,2,3.85,3.2396451078485304
CP,59,3,4.05,3.3531269921014992
CP,59,4,4.35,3.479520664206185
CP,59,5,3.3,3.618826124162589
CP,59,6,3.45,3.7710433719707135
CP,59,7,3.6,3.9361724076305578
CP,59,8,2.9,4.114213231142118
CP,59,9,3.95,4.3051658425054
CP,59,10,4.475,4.509030241720401
CP,59,11,5.775,4.725806428787122
CP,59,12,7.725,4.95549440370556
CP,59,13,7.675,5.198094166475718
CP,59,14,7.775,5.453605717097595
CP,59,15,8.675,5.7220290555711895
CP,59,16,9.275,6.003364181896508
CP,59,17,9.125,6.297611096073541
CP,59,18,10.325,6.604769798102296
CP,59,19,10.625,6.924840287982768
CP,59,20,8.775,7.257822565714959
CP,59,21,6.025,7.603716631298871
CP,59,22,5.6,7.962522484734501
CP,59,23,6.35,8.33424012602185
CP,60,0,4.65,3.052660408977114
CP,60,1,3.75,3.140650127458036
CP,60,2,3.75,3.241551633790677
CP,60,3,3.6,3.3553649279750397
CP,60,4,3.55,3.4820900100111185
CP,60,5,3.5,3.621726879898918
CP,60,6,3.9,3.7742755376384363
CP,60,7,3.4,3.9397359832296726
CP,60,8,2.3,4.11810821667263
CP,60,9,3.7,4.3093922379673035
CP,60,10,5.063,4.5135880471137
CP,60,11,5.375,4.7306956441118135
CP,60,12,6.725,4.960715028961647
CP,60,13,6.125,5.203646201663198
CP,60,14,6.7,5.459489162216467
CP,60,15,7.85,5.728243910621458
CP,60,16,8.45,6.009910446878168
CP,60,17,9.325,6.304488770986596
CP,60,18,10.275,6.611978882946744
CP,60,19,10.975,6.93238078275861
CP,60,20,10.325,7.265694470422197
CP,60,21,8.65,7.6119199459375
CP,60,22,7.6,7.971057209304523
CP,60,23,5.95,8.343106260523268
CP,61,0,4.75,3.0565291501763747
CP,61,1,4.65,3.146266267858258
CP,61,2,4.2,3.2489151733918638
CP,61,3,3.25,3.36447586677719
CP,61,4,3.15,3.492948348014232
CP,61,5,3.3,3.6343326171029933
CP,61,6,3.0,3.7886286740434736
CP,61,7,2.8,3.9558365188356754
CP,61,8,2.45,4.135956151479594
CP,61,9,4.05,4.328987571975232
CP,61,10,4.65,4.534930780322591
CP,61,11,5.75,4.753785776521667
CP,61,12,6.175,4.985552560572462
CP,61,13,6.075,5.2302311324749775
CP,61,14,7.4,5.487821492229212
CP,61,15,9.025,5.758323639835163
CP,61,16,10.425,6.041737575292837
CP,61,17,10.275,6.338063298602227
CP,61,18,10.425,6.6473008097633395
CP,61,19,9.125,6.969450108776169
CP,61,20,8.025,7.304511195640718
CP,61,21,7.125,7.6524840703569845
CP,61,22,5.95,8.01336873292497
CP,61,23,5.85,8.387165183344676
CP,62,0,4.95,3.056844036175171
CP,62,1,4.0,3.1462045691536655
CP,62,2,3.65,3.2484768899838796
CP,62,3,3.4,3.3636609986658144
CP,62,4,3.35,3.491756895199466
CP,62,5,3.15,3.632764579584838
CP,62,6,2.9,3.7866840518219274
CP,62,7,2.75,3.9535153119107376
CP,62,8,2.7,4.133258359851267
CP,62,9,3.9,4.325913195643514
CP,62,10,5.563,4.53147981928748
CP,62,11,4.875,4.749958230783167
CP,62,12,6.075,4.981348430130572
CP,62,13,6.175,5.225650417329696
CP,62,14,6.675,5.48286419238054
CP,62,15,7.7,5.7529897552831
CP,62,16,9.2,6.036027106037384
CP,62,17,10.7,6.331976244643385
CP,62,18,11.775,6.640837171101104
CP,62,19,9.275,6.962609885410543
CP,62,20,7.4,7.297294387571703
CP,62,21,6.4,7.644890677584579
CP,62,22,5.35,8.005398755449175
CP,62,23,5.5,8.37881862116549
CP,63,0,5.5,3.0498438611308076
CP,63,1,3.35,3.1342258442798103
CP,63,2,2.6,3.2315196152805346
CP,63,3,2.6,3.3417251741329803
CP,63,4,2.75,3.4648425208371414
CP,63,5,2.85,3.600871655393023
CP,63,6,2.9,3.749812577800622
CP,63,7,2.45,3.911665288059943
CP,63,8,2.5,4.086429786170982
CP,63,9,3.8,4.274106072133738
CP,63,10,4.707,4.474694145948217
CP,63,11,5.363,4.688194007614412
CP,63,12,5.625,4.914605657132328
CP,63,13,6.425,5.153929094501961
CP,63,14,7.725,5.406164319723314
CP,63,15,8.05,5.671311332796387
CP,63,16,8.775,5.949370133721178
CP,63,17,8.875,6.24034072249769
CP,63,18,8.825,6.54422309912592
CP,63,19,9.875,6.861017263605869
CP,63,20,10.475,7.1907232159375365
CP,63,21,10.45,7.5333409561209255
CP,63,22,8.15,7.88887048415603
CP,63,23,5.1,8.257311800042856
CP,64,0,3.4,3.0466635419349233
CP,64,1,3.3,3.1271289672066134
CP,64,2,3.4,3.2205061803300232
CP,64,3,3.5,3.3267951813051555
CP,64,4,3.45,3.4459959701320058
CP,64,5,4.25,3.578108546810572
CP,64,6,2.7,3.7231329113408593
CP,64,7,1.95,3.881069063722867
CP,64,8,2.05,4.051917003956593
CP,64,9,3.95,4.235676732042037
CP,64,10,4.8,4.432348247979201
CP,64,11,5.2,4.641931551768084
CP,64,12,5.775,4.864426643408687
CP,64,13,6.125,5.099833522901006
CP,64,14,6.75,5.348152190245046
CP,64,15,8.1,5.609382645440807
CP,64,16,9.225,5.883524888488284
CP,64,17,10.075,6.170578919387483
CP,64,18,10.775,6.470544738138399
CP,64,19,11.525,6.783422344741035
