Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,40,13,5.375,5.552696
CP,40,14,6.325,6.0671215
CP,40,15,7.55,6.8211803
CP,40,16,8.3,7.60373
CP,40,17,9.0,8.386603
CP,40,18,9.575,9.017695
CP,40,19,9.825,8.860443
CP,40,20,9.825,8.369135
CP,40,21,9.5,7.6640863
CP,40,22,7.65,6.744234
CP,40,23,6.15,5.9784203
CP,41,0,4.8,4.598895
CP,41,1,4.1,4.37961
CP,41,2,3.75,4.123161
CP,41,3,3.35,3.787783
CP,41,4,3.1,3.45179
CP,41,5,3.1,3.1686819
CP,41,6,3.3,2.890562
CP,41,7,2.95,2.7484262
CP,41,8,2.8,2.9592507
CP,41,9,3.963,3.5842798
CP,41,10,4.057,4.2693233
CP,41,11,4.506,4.6223536
CP,41,12,4.951,5.109667
CP,41,13,6.275,5.563011
CP,41,14,6.05,6.075615
CP,41,15,7.2,6.834072
CP,41,16,8.35,7.6166954
CP,41,17,9.025,8.399567
CP,41,18,10.05,9.006687
CP,41,19,11.425,8.884451
CP,41,20,9.0,8.383828
CP,41,21,8.45,7.69228
CP,41,22,5.4,6.764474
CP,41,23,4.75,6.0011578
CP,42,0,4.15,4.5844173
CP,42,1,3.5,4.356601
CP,42,2,3.35,4.103628
CP,42,3,3.1,3.7796326
CP,42,4,3.1,3.4477408
CP,42,5,2.85,3.169213
CP,42,6,3.0,2.8895602
CP,42,7,2.95,2.7502453
CP,42,8,2.8,2.9455864
CP,42,9,3.9,3.5958464
CP,42,10,4.613,4.2719297
CP,42,11,4.875,4.647291
CP,42,12,5.175,5.1257367
CP,42,13,4.85,5.574127
CP,42,14,4.95,6.089877
CP,42,15,5.825,6.851668
CP,42,16,6.425,7.6343412
CP,42,17,7.15,8.417213
CP,42,18,8.075,9.013199
CP,42,19,9.025,8.90539
CP,42,20,10.225,8.397272
CP,42,21,9.975,7.7223477
CP,42,22,9.6,6.7903996
CP,42,23,7.25,6.0286894
CP,43,0,5.3,4.5558076
CP,43,1,4.2,4.3250513
CP,43,2,3.7,4.103384
CP,43,3,3.35,3.8027694
CP,43,4,3.1,3.4685009
CP,43,5,3.15,3.184211
CP,43,6,3.1,2.9058015
CP,43,7,2.75,2.7535374
CP,43,8,2.75,2.9419713
CP,43,9,3.65,3.59728
CP,43,10,4.525,4.277179
CP,43,11,4.875,4.6761727
CP,43,12,4.851,5.1438284
CP,43,13,4.201,5.5872254
CP,43,14,5.7,6.118559
CP,43,15,6.85,6.881027
CP,43,16,7.25,7.663683
CP,43,17,7.8,8.446678
CP,43,18,8.55,9.0633745
CP,43,19,9.6,8.9188385
CP,43,20,10.275,8.407703
CP,43,21,9.175,7.7571077
CP,43,22,7.05,6.8305283
CP,43,23,6.85,6.068385
CP,44,0,5.45,4.527646
CP,44,1,4.65,4.29692
CP,44,2,4.65,4.0737963
CP,44,3,4.8,3.813391
CP,44,4,5.5,3.4777834
CP,44,5,5.7,3.1924362
CP,44,6,5.5,2.9152334
CP,44,7,4.15,2.7562406
CP,44,8,3.75,2.934337
CP,44,9,4.1,3.6027672
CP,44,10,4.65,4.281511
CP,44,11,4.85,4.703481
CP,44,12,5.375,5.162734
CP,44,13,4.4,5.599232
CP,44,14,4.45,6.1414723
CP,44,15,6.05,6.9056797
CP,44,16,7.0,7.688348
CP,44,17,8.425,8.471455
CP,44,18,10.35,9.085586
CP,44,19,8.975,8.93639
CP,44,20,8.113,8.419334
CP,44,21,8.825,7.7955923
CP,44,22,9.25,6.864982
CP,44,23,7.8,6.103348
CP,45,0,5.9,4.484025
CP,45,1,4.25,4.25344
CP,45,2,4.2,4.020902
CP,45,3,4.4,3.8114347
CP,45,4,4.4,3.5387146
CP,45,5,4.4,3.2272584
CP,45,6,4.35,2.9541547
CP,45,7,4.0,2.7598796
CP,45,8,3.7,2.945155
CP,45,9,4.6,3.589924
CP,45,10,6.075,4.293969
CP,45,11,5.425,4.737942
CP,45,12,5.05,5.1898365
CP,45,13,4.35,5.6157393
CP,45,14,5.7,6.190341
CP,45,15,7.175,6.9515033
CP,45,16,8.075,7.734067
CP,45,17,8.75,8.51734
CP,45,18,9.125,9.139231
CP,45,19,8.962,8.938997
CP,45,20,9.225,8.425453
CP,45,21,10.0,7.8470902
CP,45,22,9.3,6.926229
CP,45,23,7.05,6.159874
CP,46,0,5.5,4.467889
CP,46,1,4.35,4.2372465
CP,46,2,3.75,4.0083723
CP,46,3,3.55,3.8166168
CP,46,4,3.7,3.5078259
CP,46,5,3.4,3.2147963
CP,46,6,3.85,2.9401882
CP,46,7,3.45,2.761502
CP,46,8,3.65,2.9230876
CP,46,9,4.1,3.6111944
CP,46,10,4.75,4.291092
CP,46,11,4.625,4.757313
CP,46,12,5.4,5.2035303
CP,46,13,7.075,5.6239567
CP,46,14,6.625,6.1930676
CP,46,15,6.75,6.9596896
CP,46,16,7.725,7.7423534
CP,46,17,8.525,8.5257
CP,46,18,9.325,9.136993
CP,46,19,8.675,8.968172
CP,46,20,8.925,8.441372
CP,46,21,9.925,7.858281
CP,46,22,10.55,6.9401474
CP,46,23,7.85,6.1780705
CP,47,0,5.25,4.4465976
CP,47,1,4.45,4.2159357
CP,47,2,4.55,3.9882739
CP,47,3,5.05,3.8018582
CP,47,4,4.15,3.4941537
CP,47,5,3.75,3.211201
CP,47,6,3.1,2.936005
CP,47,7,2.6,2.7628672
CP,47,8,2.5,2.9074135
CP,47,9,4.4,3.6280673
CP,47,10,5.163,4.293588
CP,47,11,4.825,4.7733145
CP,47,12,5.275,5.2199593
CP,47,13,5.063,5.634722
CP,47,14,5.725,6.2045183
CP,47,15,7.025,6.974936
CP,47,16,8.35,7.757658
CP,47,17,9.25,8.541151
CP,47,18,9.6,9.145235
CP,47,19,9.75,8.992365
CP,47,20,7.675,8.455307
CP,47,21,7.875,7.8706465
CP,47,22,8.7,6.9677696
CP,47,23,8.15,6.203455
CP,48,0,3.7,4.4321795
CP,48,1,2.55,4.2014465
CP,48,2,2.35,3.978267
CP,48,3,2.5,3.777867
CP,48,4,2.65,3.4575272
CP,48,5,2.85,3.1885104
CP,48,6,3.05,2.9185069
CP,48,7,2.4,2.760946
CP,48,8,2.1,2.884161
CP,48,9,4.0,3.6548245
CP,48,10,4.75,4.3099356
CP,48,11,4.925,4.7858477
CP,48,12,5.075,5.232939
CP,48,13,5.875,5.6443005
CP,48,14,6.425,6.205145
CP,48,15,7.4,6.980772
CP,48,16,8.0,7.763606
CP,48,17,8.7,8.547352
CP,48,18,9.854,9.139505
CP,48,19,11.025,9.023199
CP,48,20,9.225,8.472646
CP,48,21,7.575,7.882171
CP,48,22,7.0,6.9904966
CP,48,23,7.25,6.2192554
CP,49,0,7.75,4.409172
CP,49,1,7.4,4.1784315
CP,49,2,6.45,3.9556463
CP,49,3,5.2,3.7613232
CP,49,4,4.2,3.4495935
CP,49,5,4.65,3.180894
CP,49,6,4.3,2.9176028
CP,49,7,4.15,2.7616336
CP,49,8,3.55,2.8713806
CP,49,9,4.05,3.6692193
CP,49,10,4.394,4.334863
CP,49,11,5.025,4.8027163
CP,49,12,6.375,5.2456503
CP,49,13,6.725,5.655579
CP,49,14,6.575,6.220043
CP,49,15,7.625,6.998378
CP,49,16,8.625,7.781249
CP,49,17,9.475,8.565237
CP,49,18,10.2,9.148161
CP,49,19,10.525,9.045731
CP,49,20,8.906,8.488304
CP,49,21,5.975,7.895134
CP,49,22,4.65,7.0247297
CP,49,23,4.6,6.2470345
CP,50,0,4.8,4.379293
CP,50,1,4.9,4.148595
CP,50,2,5.1,3.9229343
CP,50,3,4.8,3.74694
CP,50,4,3.9,3.4646146
CP,50,5,3.7,3.1883113
CP,50,6,3.2,2.9299798
CP,50,7,2.95,2.7647069
CP,50,8,2.9,2.866205
CP,50,9,4.3,3.6737273
CP,50,10,5.575,4.3629494
CP,50,11,4.725,4.8230524
CP,50,12,5.425,5.2613964
CP,50,13,6.025,5.6693993
CP,50,14,6.8,6.246361
CP,50,15,7.775,7.025381
CP,50,16,8.775,7.8082523
CP,50,17,9.225,8.592471
CP,50,18,9.525,9.176941
CP,50,19,10.1,9.061623
CP,50,20,8.025,8.501106
CP,50,21,6.75,7.9085207
CP,50,22,6.9,7.0681653
CP,50,23,6.45,6.284394
CP,51,0,5.1,4.335267
CP,51,1,4.75,4.1086655
CP,51,2,4.9,3.877608
CP,51,3,4.55,3.6864564
CP,51,4,3.5,3.5083299
CP,51,5,3.1,3.2145221
CP,51,6,2.55,2.9584105
CP,51,7,2.5,2.7693083
CP,51,8,2.45,2.870537
CP,51,9,3.9,3.665785
CP,51,10,4.975,4.3949857
CP,51,11,4.751,4.847724
CP,51,12,5.525,5.282956
CP,51,13,6.425,5.688828
CP,51,14,5.85,6.2869554
CP,51,15,7.1,7.0641413
CP,51,16,8.225,7.8469543
CP,51,17,9.25,8.631392
CP,51,18,9.675,9.220109
CP,51,19,10.025,9.069213
CP,51,20,9.225,8.5102415
CP,51,21,8.725,7.924794
CP,51,22,6.25,7.125105
CP,51,23,4.1,6.3337317
CP,52,0,3.45,4.3047047
CP,52,1,3.3,4.0872536
CP,52,2,3.2,3.8575103
CP,52,3,3.3,3.6711898
CP,52,4,3.15,3.4946573
CP,52,5,2.95,3.2031465
CP,52,6,3.5,2.9542277
CP,52,7,1.8,2.7697842
CP,52,8,1.95,2.8558543
CP,52,9,3.8,3.6826596
CP,52,10,5.1,4.4181247
CP,52,11,5.65,4.8637257
CP,52,12,5.675,5.293088
CP,52,13,5.05,5.7001834
CP,52,14,5.0,6.298999
CP,52,15,6.975,7.0793867
CP,52,16,8.925,7.8622584
CP,52,17,9.9,8.646939
CP,52,18,9.475,9.22835
CP,52,19,7.925,9.093405
CP,52,20,7.325,8.526654
CP,52,21,7.475,7.9371586
CP,52,22,7.0,7.1564264
CP,52,23,6.8,6.3337374
CP,53,0,6.6,4.241948
CP,53,1,4.5,4.052828
CP,53,2,4.15,3.819753
CP,53,3,3.85,3.6270847
CP,53,4,3.55,3.4639816
CP,53,5,3.25,3.218081
CP,53,6,3.0,2.9728744
CP,53,7,3.0,2.7729068
CP,53,8,2.95,2.854482
CP,53,9,4.15,3.6821623
CP,53,10,5.313,4.440132
CP,53,11,5.975,4.8857956
CP,53,12,5.0,5.3110113
CP,53,13,4.25,5.7171907
CP,53,14,5.425,6.331937
CP,53,15,7.125,7.1110954
CP,53,16,8.6,7.8940163
CP,53,17,9.8,8.678849
CP,53,18,10.025,9.26104
CP,53,19,9.525,9.105976
CP,53,20,8.825,8.537961
CP,53,21,7.775,7.9523125
CP,53,22,9.05,7.2070217
CP,53,23,8.4,6.3244934
CP,54,0,4.25,4.2251825
CP,54,1,3.0,4.036994
CP,54,2,2.5,3.8072236
CP,54,3,2.45,3.6225696
CP,54,4,2.45,3.4704823
CP,54,5,2.55,3.1954305
CP,54,6,2.7,2.9519825
CP,54,7,2.45,2.772248
CP,54,8,2.45,2.8343208
CP,54,9,4.05,3.7064815
CP,54,10,4.975,4.453414
CP,54,11,5.075,4.8991966
CP,54,12,5.363,5.318166
CP,54,13,5.125,5.7261257
CP,54,14,4.95,6.336759
CP,54,15,5.625,7.119355
CP,54,16,7.8,7.902375
CP,54,17,8.675,8.687386
CP,54,18,9.075,9.258802
CP,54,19,9.225,9.135149
CP,54,20,7.913,8.556564
CP,54,21,6.775,7.967064
CP,54,22,6.85,7.2300825
CP,54,23,6.15,6.3115873
CP,55,0,3.9,4.19462
CP,55,1,3.1,4.015582
CP,55,2,3.0,3.7871253
CP,55,3,2.9,3.607621
CP,55,4,2.7,3.462866
CP,55,5,2.7,3.1840556
CP,55,6,3.95,2.9398477
CP,55,7,2.0,2.772724
CP,55,8,2.15,2.8229063
CP,55,9,3.7,3.7233562
CP,55,10,4.4,4.4693146
CP,55,11,4.825,4.9149857
CP,55,12,4.325,5.3285513
CP,55,13,4.203,5.737482
CP,55,14,4.3,6.352003
CP,55,15,5.725,7.13466
CP,55,16,7.925,7.9177723
CP,55,17,10.075,8.702934
CP,55,18,10.45,9.267164
CP,55,19,8.425,9.159312
CP,55,20,7.725,8.572972
CP,55,21,7.625,7.9823055
CP,55,22,8.4,7.2615347
CP,55,23,6.85,6.300433
CP,56,0,4.25,4.159457
CP,56,1,2.8,3.9923108
CP,56,2,2.45,3.7645042
CP,56,3,2.5,3.5881534
CP,56,4,2.45,3.4506905
CP,56,5,2.3,3.1762946
CP,56,6,2.4,2.9317954
CP,56,7,2.05,2.7744007
CP,56,8,2.35,2.8147814
CP,56,9,3.7,3.7399213
CP,56,10,4.975,4.486105
CP,56,11,4.775,4.9328756
CP,56,12,5.225,5.3400135
CP,56,13,4.9,5.749646
CP,56,14,4.25,6.369771
CP,56,15,6.625,7.1523056
CP,56,16,8.05,7.9355145
CP,56,17,8.85,8.720819
CP,56,18,4.15,9.279373
CP,56,19,7.85,9.175167
CP,56,20,8.225,8.588629
CP,56,21,8.125,7.9977093
CP,56,22,9.0,7.298938
CP,56,23,6.25,6.2897644
CP,57,0,4.45,4.105899
CP,57,1,3.15,3.9616044
CP,57,2,2.75,3.7317922
CP,57,3,2.8,3.5503466
CP,57,4,2.45,3.4205878
CP,57,5,2.85,3.1838565
CP,57,6,2.65,2.9400725
CP,57,7,2.55,2.776406
CP,57,8,2.25,2.8090458
CP,57,9,3.85,3.7462013
CP,57,10,4.575,4.5063787
CP,57,11,4.701,4.9539776
CP,57,12,5.425,5.3557825
CP,57,13,4.3,5.7650385
CP,57,14,5.4,6.4004498
CP,57,15,7.525,7.1793084
CP,57,16,8.725,7.962636
CP,57,17,8.825,8.7480545
CP,57,18,8.525,9.305332
CP,57,19,9.375,9.187923
CP,57,20,10.675,8.601427
CP,57,21,9.65,8.013769
CP,57,22,8.35,7.3286247
CP,57,23,6.45,6.289791
CP,58,0,4.7,4.056497
CP,58,1,4.2,3.924208
CP,58,2,3.25,3.7016027
CP,58,3,3.0,3.5171845
CP,58,4,2.55,3.394967
CP,58,5,2.85,3.1875155
CP,58,6,2.5,2.9442618
CP,58,7,2.3,2.7784116
CP,58,8,2.6,2.8027303
CP,58,9,4.05,3.7551343
CP,58,10,4.75,4.525821
CP,58,11,4.75,4.97104
CP,58,12,5.275,5.3704753
CP,58,13,5.225,5.78747
CP,58,14,5.925,6.428026
CP,58,15,6.825,7.2039723
CP,58,16,7.8,7.9875154
CP,58,17,8.475,8.772952
CP,58,18,9.075,9.327852
CP,58,19,9.475,9.2013855
CP,58,20,10.175,8.614923
CP,58,21,8.962,8.029663
CP,58,22,6.35,7.3192205
CP,58,23,5.65,6.234988
CP,59,0,4.35,4.044773
CP,59,1,3.65,3.9124954
CP,59,2,3.85,3.6915963
CP,59,3,4.05,3.520582
CP,59,4,4.35,3.4052002
CP,59,5,3.3,3.1600158
CP,59,6,3.45,2.9158027
CP,59,7,3.6,2.7701476
CP,59,8,2.9,2.7917411
CP,59,9,3.95,3.777447
CP,59,10,4.475,4.538354
CP,59,11,5.775,4.976642
CP,59,12,7.725,5.3765535
CP,59,13,7.675,5.7877507
CP,59,14,7.775,6.4307847
CP,59,15,8.675,7.2099185
CP,59,16,9.275,7.9937153
CP,59,17,9.125,8.779152
CP,59,18,10.325,9.322878
CP,59,19,10.625,9.2206135
CP,59,20,8.775,8.634174
CP,59,21,6.025,8.044252
CP,59,22,5.6,7.308425
CP,59,23,6.35,6.2139277
CP,60,0,4.65,4.0094185
CP,60,1,3.75,3.8770416
CP,60,2,3.75,3.6689749
CP,60,3,3.6,3.5011146
CP,60,4,3.55,3.3930242
CP,60,5,3.5,3.1519277
CP,60,6,3.9,2.9077475
CP,60,7,3.4,2.7648003
CP,60,8,2.3,2.7861397
CP,60,9,3.7,3.758774
CP,60,10,5.063,4.555395
CP,60,11,5.375,4.98809
CP,60,12,6.725,5.388015
CP,60,13,6.125,5.7999144
CP,60,14,6.7,6.4490576
CP,60,15,7.85,7.2275634
CP,60,16,8.45,8.011601
CP,60,17,9.325,8.797039
CP,60,18,10.275,9.335091
CP,60,19,10.975,9.236298
CP,60,20,10.325,8.649832
CP,60,21,8.65,8.059656
CP,60,22,7.6,7.299426
CP,60,23,5.95,6.167783
CP,61,0,4.75,3.9928458
CP,61,1,4.65,3.8606265
CP,61,2,4.2,3.6564453
CP,61,3,3.25,3.4999874
CP,61,4,3.15,3.3984396
CP,61,5,3.3,3.1278708
CP,61,6,3.0,2.8833673
CP,61,7,2.8,2.7554467
CP,61,8,2.45,2.7813432
CP,61,9,4.05,3.724268
CP,61,10,4.65,4.5697193
CP,61,11,5.75,4.9948635
CP,61,12,6.175,5.3950944
CP,61,13,6.075,5.8088503
CP,61,14,7.4,6.4550133
CP,61,15,9.025,7.235849
CP,61,16,10.425,8.020139
CP,61,17,10.275,8.788794
CP,61,18,10.425,9.325426
CP,61,19,9.125,9.254862
CP,61,20,8.025,8.668344
CP,61,21,7.125,8.074469
CP,61,22,5.95,7.2998314
CP,61,23,5.85,6.1417027
CP,62,0,4.95,3.9480956
CP,62,1,4.0,3.815718
CP,62,2,3.65,3.6294591
CP,62,3,3.4,3.4713502
CP,62,4,3.35,3.3706927
CP,62,5,3.15,3.1277676
CP,62,6,2.9,2.8834765
CP,62,7,2.75,2.7520943
CP,62,8,2.7,2.772299
CP,62,9,3.9,3.7283823
CP,62,10,5.563,4.5890083
CP,62,11,4.875,5.0086517
CP,62,12,6.075,5.408787
CP,62,13,6.175,5.822628
CP,62,14,6.675,6.479514
CP,62,15,7.7,7.258173
CP,62,16,9.2,8.0427
CP,62,17,10.7,8.80672
CP,62,18,11.775,9.3436165
CP,62,19,9.275,9.2690935
CP,62,20,7.4,8.682573
CP,62,21,6.4,8.0935955
CP,62,22,5.35,7.304932
CP,62,23,5.5,6.0855227
CP,63,0,5.5,3.841452
CP,63,1,3.35,3.7090733
CP,63,2,2.6,3.5741997
CP,63,3,2.6,3.3938339
CP,63,4,2.75,3.2839897
CP,63,5,2.85,3.112756
CP,63,6,2.9,2.9366367
CP,63,7,2.45,2.7597675
CP,63,8,2.5,2.762767
CP,63,9,3.8,3.796974
CP,63,10,4.707,4.619315
CP,63,11,5.363,5.0376368
CP,63,12,5.625,5.4364004
CP,63,13,6.425,5.8899465
CP,63,14,7.725,6.5457964
CP,63,15,8.05,7.3158493
CP,63,16,8.775,8.09594
CP,63,17,8.875,8.881107
CP,63,18,8.825,9.396503
CP,63,19,9.875,9.273866
CP,63,20,10.475,8.687508
CP,63,21,10.45,8.058828
CP,63,22,8.15,7.2950315
CP,63,23,5.1,5.847067
CP,64,0,3.4,3.7490537
CP,64,1,3.3,3.6166756
CP,64,2,3.4,3.4951441
CP,64,3,3.5,3.3438218
CP,64,4,3.45,3.2097323
CP,64,5,4.25,3.0373652
CP,64,6,2.7,2.9102166
CP,64,7,1.95,2.7666502
CP,64,8,2.05,2.755133
CP,64,9,3.95,3.8464735
CP,64,10,4.8,4.6467347
CP,64,11,5.2,5.062049
CP,64,12,5.775,5.460783
CP,64,13,6.125,5.955698
CP,64,14,6.75,6.6032214
CP,64,15,8.1,7.373226
CP,64,16,9.225,8.145276
CP,64,17,10.075,8.928507
CP,64,18,10.775,9.439067
CP,64,19,11.525,9.280798
CP,64,20,10.563,8.700029
CP,64,21,9.825,8.021046
CP,64,22,7.65,7.184775
CP,64,23,5.2,5.5612154
CP,65,0,3.2,3.685148
CP,65,1,3.35,3.5527709
CP,65,2,3.45,3.4337647
CP,65,3,3.3,3.3084486
CP,65,4,2.95,3.1632564
CP,65,5,3.5,2.9941003
CP,65,6,2.75,2.870394
CP,65,7,2.15,2.750901
CP,65,8,2.3,2.744366
CP,65,9,3.8,3.8632925
CP,65,10,4.825,4.669219
CP,65,11,5.413,5.0799727
CP,66,0,5.025,3.7114737
CP,66,1,5.425,3.5790951
CP,66,2,5.6,3.4576504
CP,66,3,6.875,3.3210256
CP,66,4,7.975,3.2052839
CP,66,5,9.075,3.0525694
CP,66,6,9.725,2.9203904
CP,66,7,10.15,2.7464502
CP,66,8,11.625,2.7283642
CP,66,9,11.325,3.8043568
CP,66,10,8.95,4.676673
CP,66,11,5.3,5.077436
CP,66,12,5.5,5.4761696
CP,67,0,4.7,3.6333234
CP,67,1,4.6,3.5009453
CP,67,2,4.75,3.3838832
CP,67,3,3.9,3.2788892
CP,67,4,3.85,3.1449015
CP,67,5,3.5,2.9932423
CP,67,6,2.15,2.8663867
CP,67,7,2.2,2.7472835
CP,67,8,3.4,2.719249
CP,67,9,4.85,3.8431892
CP,67,10,5.825,4.700857
CP,67,11,6.575,5.098589
CP,67,12,4.903,5.497323
CP,67,13,5.475,6.006633
CP,67,14,7.35,6.6651373
CP,67,15,8.825,7.4355216
CP,67,16,9.2,8.2079525
CP,67,17,9.375,8.987551
CP,67,18,9.825,9.468517
CP,67,19,8.6,9.326389
CP,67,20,5.5,8.7275095
CP,67,21,6.4,7.9630623
CP,67,22,5.9,6.945196
CP,68,0,4.9,3.6406515
CP,68,1,3.5,3.5082736
CP,68,2,3.5,3.3982027
CP,68,3,3.3,3.2808626
CP,68,4,2.95,3.1679306
CP,68,5,2.85,3.0302932
CP,68,6,1.8,2.8974736
CP,68,7,1.95,2.7279136
CP,68,8,2.35,2.7055979
CP,68,9,3.7,3.7927454
CP,68,10,5.275,4.7005463
CP,68,11,4.925,5.0999136
CP,68,12,5.225,5.4977536
CP,68,13,5.425,5.98285
CP,68,14,5.775,6.651922
CP,68,15,6.575,7.4240084
CP,68,16,7.825,8.198422
CP,68,17,8.95,8.9554405
CP,68,18,10.025,9.445592
CP,68,19,9.325,9.348639
CP,68,20,8.3,8.723144
CP,68,21,6.8,7.9829674
CP,68,22,4.4,7.0814047
CP,68,23,4.3,5.4594493
CP,69,0,2.75,3.5814962
CP,69,1,2.45,3.4500277
CP,69,2,2.55,3.335197
CP,69,3,2.25,3.2485282
CP,69,4,2.3,3.1265447
CP,69,5,3.0,2.992383
CP,69,6,1.95,2.8623784
CP,69,7,1.95,2.7235937
CP,69,8,3.25,2.698612
CP,69,9,4.75,3.8117874
CP,69,10,4.913,4.7179813
CP,69,11,5.975,5.1163626
CP,69,12,6.575,5.514204
CP,69,13,7.45,6.0207896
CP,69,14,9.025,6.686141
CP,69,15,9.175,7.458331
CP,69,16,9.475,8.232561
CP,69,17,8.95,8.988903
CP,69,18,9.175,9.468118
CP,69,19,9.35,9.360674
CP,69,20,10.2,8.693646
CP,69,21,8.05,7.9624367
CP,69,22,5.1,6.9107237
CP,70,0,2.75,3.5698297
CP,70,1,2.55,3.43905
CP,70,2,2.6,3.342496
CP,70,3,2.65,3.2406995
CP,70,4,2.7,3.1305778
CP,70,5,2.65,3.0080166
CP,70,6,2.65,2.8722627
CP,70,7,2.1,2.709397
CP,70,8,2.2,2.6840198
CP,70,9,3.65,3.7812083
CP,70,10,4.35,4.7208033
CP,70,11,4.863,5.119794
CP,70,12,5.375,5.5176296
CP,70,13,6.85,6.0136967
CP,70,14,8.325,6.6859627
CP,70,15,7.125,7.4584193
CP,70,16,7.025,8.232849
CP,70,17,7.725,8.969624
CP,70,18,8.175,9.457288
CP,70,19,8.725,9.380006
CP,70,20,8.075,8.68207
CP,70,21,8.175,7.9699335
CP,70,22,7.05,6.9621544
CP,70,23,6.3,5.3426847
CP,71,0,4.4,3.5159714
CP,71,1,3.1,3.386103
CP,71,2,2.95,3.276066
CP,71,3,2.9,3.2108157
CP,71,4,2.65,3.0937607
CP,71,5,2.5,2.9754608
CP,71,6,2.65,2.8388932
CP,71,7,2.5,2.7041476
CP,71,8,2.55,2.677299
CP,71,9,3.55,3.7950063
CP,71,10,4.557,4.736306
CP,71,11,5.0,5.134941
CP,71,12,6.475,5.532778
CP,71,13,6.725,6.0471325
CP,71,14,6.575,6.716742
CP,71,15,7.225,7.489374
CP,71,16,8.9,8.2638035
CP,71,17,9.25,8.997435
CP,71,18,10.65,9.4764805
CP,71,19,9.175,9.392773
CP,71,20,8.625,8.654365
CP,71,21,7.4,7.952203
CP,71,22,5.6,6.8047037
CP,71,23,4.8,5.2077394
CP,72,0,4.1,3.4676888
CP,72,1,3.6,3.3378203
CP,72,2,2.95,3.2275507
CP,72,3,2.7,3.1833827
CP,72,4,2.55,3.0614789
CP,72,5,2.75,2.94826
CP,72,6,2.35,2.8101325
CP,72,7,2.0,2.6979449
CP,72,8,2.05,2.6751482
CP,72,9,3.55,3.804076
CP,72,10,4.675,4.750416
CP,72,11,4.813,5.148787
CP,72,12,5.875,5.5466537
CP,72,13,7.125,6.0760803
CP,72,14,7.275,6.7440815
CP,72,15,8.275,7.516902
CP,72,16,8.975,8.291332
CP,72,17,9.125,9.019909
CP,72,18,9.625,9.492335
CP,72,19,9.775,9.406269
CP,72,20,9.975,8.634768
CP,72,21,8.9,7.9123
CP,72,22,8.75,6.6670017
CP,72,23,9.3,5.0919366
CP,73,0,4.8,3.4613736
CP,73,1,3.5,3.3315055
CP,73,2,3.75,3.249419
CP,73,3,3.75,3.178005
CP,73,4,3.65,3.0700138
CP,73,5,4.7,2.9691064
CP,73,6,4.15,2.8228426
CP,73,7,2.25,2.6827133
CP,73,8,2.3,2.6549933
CP,73,9,3.15,3.7682502
CP,73,10,5.45,4.751977
CP,73,11,4.957,5.150916
CP,73,12,5.575,5.548747
CP,73,13,5.725,6.0645986
CP,73,14,6.075,6.7404637
CP,73,15,8.325,7.5136
CP,73,16,9.725,8.288029
CP,73,17,9.175,8.994366
CP,73,18,9.175,9.478177
CP,73,19,9.425,9.402197
CP,73,20,8.675,8.636729
CP,73,21,9.25,7.9475775
CP,73,22,9.65,6.731827
CP,73,23,6.9,5.148397
CP,74,0,3.55,3.4410694
CP,74,1,3.2,3.3112
CP,74,2,3.25,3.2505727
CP,74,3,3.25,3.165275
CP,74,4,3.5,3.0649421
CP,74,5,3.75,2.969045
CP,74,6,2.8,2.821728
CP,74,7,2.85,2.6750839
CP,74,8,2.95,2.6410005
CP,74,9,3.5,3.7475116
CP,74,10,4.8,4.75772
CP,74,11,5.525,5.15695
CP,74,12,6.113,5.554782
CP,74,13,5.675,6.066593
CP,74,14,6.475,6.7471647
CP,74,15,6.675,7.5205736
CP,74,16,8.175,8.295002
CP,74,17,9.425,8.984831
CP,74,18,9.9,9.474022
CP,74,19,10.325,9.3890915
CP,74,20,9.303,8.631716
CP,74,21,8.15,7.9494677
CP,74,22,6.65,6.731183
CP,74,23,4.6,5.14744
CP,75,0,3.1,3.4067748
CP,75,1,2.9,3.2769141
CP,75,2,2.75,3.2227726
CP,75,3,2.7,3.146084
CP,75,4,2.65,3.0462654
CP,75,5,3.0,2.9542441
CP,75,6,2.7,2.8067906
CP,75,7,2.2,2.6685765
CP,75,8,2.05,2.6327214
CP,75,9,3.25,3.7330844
CP,75,10,4.95,4.767647
CP,75,11,5.275,5.16689
CP,75,12,5.813,5.564721
CP,75,13,6.675,6.0820637
CP,75,14,6.025,6.764185
CP,75,15,7.3,7.5378256
CP,75,16,8.4,8.312256
CP,75,17,9.125,8.9913025
CP,75,18,8.475,9.479874
CP,75,19,8.825,9.368941
CP,75,20,10.063,8.619726
CP,75,21,9.2,7.903076
CP,75,22,5.95,6.660652
CP,75,23,4.7,5.0827227
CP,76,0,3.6,3.377144
CP,76,1,3.5,3.2474227
CP,76,2,3.35,3.2046368
CP,76,3,3.45,3.1319427
CP,76,4,3.45,3.0321243
CP,76,5,3.6,2.9432886
CP,76,6,3.3,2.796461
CP,76,7,3.1,2.6622517
CP,76,8,2.9,2.6227858
CP,76,9,4.1,3.7118237
CP,76,10,5.25,4.7761793
CP,76,11,6.663,5.1755085
CP,76,12,6.175,5.573413
CP,76,13,7.725,6.093042
CP,76,14,6.725,6.7777643
CP,76,15,7.425,7.5516505
CP,76,16,8.925,8.326084
CP,76,17,9.325,8.992439
