DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
19,9,3.500,315.000,-22.700,67.400,CP,3.593,3.852
19,10,4.100,315.000,-22.700,67.400,CP,4.765,4.743
19,11,4.625,315.000,-22.700,67.400,CP,5.443,5.248
19,12,4.850,315.000,-22.700,67.400,CP,5.572,5.608
19,13,5.153,315.000,-22.700,67.400,CP,5.837,6.324
19,14,5.450,315.000,-22.700,67.400,CP,6.598,7.394
19,15,5.850,315.000,-22.700,67.400,CP,7.446,8.343
19,16,7.700,315.000,-22.700,67.400,CP,7.881,8.858
19,17,8.200,315.000,-22.700,67.400,CP,7.935,9.029
19,18,8.550,315.000,-22.700,67.400,CP,7.895,9.020
19,19,9.025,315.000,-22.700,67.400,CP,7.771,8.821
19,20,9.125,315.000,-22.700,67.400,CP,7.357,8.359
19,21,8.175,315.000,-22.700,67.400,CP,6.638,7.665
19,22,5.200,315.000,-22.700,67.400,CP,5.903,6.869
19,23,5.250,315.000,-22.700,67.400,CP,5.430,6.137
20,0,3.000,315.000,-22.700,67.000,CP,5.185,5.588
20,1,2.600,315.000,-22.700,67.000,CP,4.830,5.171
20,2,2.400,315.000,-22.700,67.000,CP,4.230,4.826
20,3,2.100,315.000,-22.700,67.000,CP,3.645,4.533
20,4,2.350,315.000,-22.700,67.000,CP,3.422,4.275
20,5,3.800,315.000,-22.700,67.000,CP,3.447,3.904
20,6,2.600,315.000,-22.700,67.000,CP,3.260,3.334
20,7,2.500,315.000,-22.700,67.000,CP,2.828,2.875
20,8,2.250,315.000,-22.700,67.000,CP,2.790,3.035
20,9,3.750,315.000,-22.700,67.000,CP,3.596,3.852
20,10,4.150,315.000,-22.700,67.000,CP,4.759,4.744
20,11,4.400,315.000,-22.700,67.000,CP,5.440,5.250
20,12,4.825,315.000,-22.700,67.000,CP,5.564,5.609
20,13,4.775,315.000,-22.700,67.000,CP,5.814,6.322
20,14,5.700,315.000,-22.700,67.000,CP,6.567,7.387
20,15,6.275,315.000,-22.700,67.000,CP,7.418,8.335
20,16,8.200,315.000,-22.700,67.000,CP,7.856,8.855
20,17,8.750,315.000,-22.700,67.000,CP,7.910,9.035
20,18,7.725,315.000,-22.700,67.000,CP,7.875,9.032
20,19,6.900,315.000,-22.700,67.000,CP,7.766,8.831
20,20,6.675,315.000,-22.700,67.000,CP,7.365,8.366
20,21,6.750,315.000,-22.700,67.000,CP,6.651,7.673
20,22,6.650,315.000,-22.700,67.000,CP,5.917,6.884
20,23,6.250,315.000,-22.700,67.000,CP,5.446,6.154
21,0,5.150,315.000,-22.700,67.700,CP,5.196,5.596
21,1,5.350,315.000,-22.700,67.700,CP,4.834,5.165
21,2,3.950,315.000,-22.700,67.700,CP,4.229,4.809
21,3,3.450,315.000,-22.700,67.700,CP,3.639,4.511
21,4,2.950,315.000,-22.700,67.700,CP,3.408,4.251
21,5,2.900,315.000,-22.700,67.700,CP,3.434,3.881
21,6,2.650,315.000,-22.700,67.700,CP,3.267,3.317
21,7,2.700,315.000,-22.700,67.700,CP,2.854,2.866
21,8,2.200,315.000,-22.700,67.700,CP,2.812,3.033
21,9,3.600,315.000,-22.700,67.700,CP,3.599,3.852
21,10,4.150,315.000,-22.700,67.700,CP,4.754,4.746
21,11,4.275,315.000,-22.700,67.700,CP,5.437,5.252
21,12,4.850,315.000,-22.700,67.700,CP,5.557,5.611
21,13,5.675,315.000,-22.700,67.700,CP,5.791,6.320
21,14,6.775,315.000,-22.700,67.700,CP,6.536,7.380
21,15,7.675,315.000,-22.700,67.700,CP,7.390,8.327
21,16,8.425,315.000,-22.700,67.700,CP,7.832,8.852
21,17,8.900,315.000,-22.700,67.700,CP,7.885,9.041
25,0,7.025,315.000,-22.700,72.700,CP,5.239,5.631
25,1,7.125,315.000,-22.700,72.700,CP,4.849,5.142
25,2,5.350,315.000,-22.700,72.700,CP,4.226,4.741
25,3,3.800,315.000,-22.700,72.700,CP,3.614,4.423
26,0,2.950,315.000,-22.700,74.300,CP,5.249,5.639
26,1,2.850,315.000,-22.700,74.300,CP,4.853,5.136
26,2,2.750,315.000,-22.700,74.300,CP,4.225,4.724
26,3,2.650,315.000,-22.700,74.300,CP,3.608,4.401
26,4,2.750,315.000,-22.700,74.300,CP,3.337,4.133
26,5,2.800,315.000,-22.700,74.300,CP,3.373,3.769
26,6,2.600,315.000,-22.700,74.300,CP,3.303,3.234
26,7,2.600,315.000,-22.700,74.300,CP,2.985,2.825
26,8,2.850,315.000,-22.700,74.300,CP,2.922,3.022
26,9,3.650,315.000,-22.700,74.300,CP,3.615,3.854
26,10,4.375,315.000,-22.700,74.300,CP,4.725,4.751
26,11,4.300,315.000,-22.700,74.300,CP,5.422,5.263
26,12,4.575,315.000,-22.700,74.300,CP,5.519,5.618
26,13,4.700,315.000,-22.700,74.300,CP,5.678,6.307
26,14,5.650,315.000,-22.700,74.300,CP,6.380,7.344
26,15,6.650,315.000,-22.700,74.300,CP,7.252,8.286
26,16,7.500,315.000,-22.700,74.300,CP,7.710,8.838
26,17,8.525,315.000,-22.700,74.300,CP,7.758,9.071
26,18,8.850,315.000,-22.700,74.300,CP,7.756,9.100
26,19,9.375,315.000,-22.700,74.300,CP,7.736,8.890
26,20,9.375,315.000,-22.700,74.300,CP,7.412,8.403
26,21,8.775,315.000,-22.700,74.300,CP,6.726,7.721
26,22,6.450,315.000,-22.700,74.300,CP,6.004,6.973
26,23,5.700,315.000,-22.700,74.300,CP,5.536,6.257
27,0,5.650,315.000,-22.700,72.800,CP,5.260,5.648
27,1,5.600,315.000,-22.700,72.800,CP,4.857,5.130
27,2,5.600,315.000,-22.700,72.800,CP,4.225,4.707
27,3,5.300,315.000,-22.700,72.800,CP,3.602,4.379
27,4,4.600,315.000,-22.700,72.800,CP,3.323,4.109
27,5,4.450,315.000,-22.700,72.800,CP,3.361,3.747
27,6,4.300,315.000,-22.700,72.800,CP,3.310,3.217
27,7,3.950,315.000,-22.700,72.800,CP,3.011,2.817
27,8,2.650,315.000,-22.700,72.800,CP,2.945,3.020
27,9,3.750,315.000,-22.700,72.800,CP,3.618,3.854
27,10,4.725,315.000,-22.700,72.800,CP,4.719,4.752
27,11,4.113,315.000,-22.700,72.800,CP,5.419,5.265
27,12,4.150,315.000,-22.700,72.800,CP,5.511,5.619
27,13,5.100,315.000,-22.700,72.800,CP,5.655,6.305
27,14,5.150,315.000,-22.700,72.800,CP,6.348,7.337
27,15,6.275,315.000,-22.700,72.800,CP,7.224,8.278
27,16,7.350,315.000,-22.700,72.800,CP,7.685,8.836
27,17,8.875,315.000,-22.700,72.800,CP,7.733,9.077
27,18,8.625,315.000,-22.700,72.800,CP,7.737,9.112
27,19,8.563,315.000,-22.700,72.800,CP,7.731,8.900
27,20,7.725,315.000,-22.700,72.800,CP,7.419,8.409
27,21,6.925,315.000,-22.700,72.800,CP,6.739,7.729
27,22,5.700,315.000,-22.700,72.800,CP,6.019,6.988
27,23,5.050,315.000,-22.700,72.800,CP,5.551,6.274
28,0,4.100,315.000,-22.700,73.500,CP,5.271,5.656
28,1,3.250,315.000,-22.700,73.500,CP,4.860,5.124
28,2,3.100,315.000,-22.700,73.500,CP,4.224,4.691
28,3,3.150,315.000,-22.700,73.500,CP,3.596,4.357
28,4,3.500,315.000,-22.700,73.500,CP,3.309,4.085
28,5,3.200,315.000,-22.700,73.500,CP,3.349,3.725
28,6,3.000,315.000,-22.700,73.500,CP,3.317,3.201
28,7,2.500,315.000,-22.700,73.500,CP,3.037,2.808
28,8,2.350,315.000,-22.700,73.500,CP,2.967,3.018
28,9,3.725,315.000,-22.700,73.500,CP,3.622,3.854
28,10,4.650,315.000,-22.700,73.500,CP,4.714,4.753
28,11,4.550,315.000,-22.700,73.500,CP,5.416,5.267
28,12,4.600,315.000,-22.700,73.500,CP,5.503,5.620
28,13,5.000,315.000,-22.700,73.500,CP,5.633,6.303
28,14,5.850,315.000,-22.700,73.500,CP,6.317,7.330
28,15,7.150,315.000,-22.700,73.500,CP,7.196,8.270
28,16,7.975,315.000,-22.700,73.500,CP,7.661,8.833
28,17,8.475,315.000,-22.700,73.500,CP,7.707,9.083
28,18,7.550,315.000,-22.700,73.500,CP,7.717,9.123
28,19,7.363,315.000,-22.700,73.500,CP,7.726,8.910
28,20,7.625,315.000,-22.700,73.500,CP,7.427,8.415
28,21,8.200,315.000,-22.700,73.500,CP,6.751,7.738
28,22,6.550,315.000,-22.700,73.500,CP,6.033,7.003
28,23,6.300,315.000,-22.700,73.500,CP,5.566,6.291
29,0,6.750,315.000,-22.700,70.900,CP,5.281,5.665
29,1,6.950,315.000,-22.700,70.900,CP,4.864,5.118
29,2,6.750,315.000,-22.700,70.900,CP,4.223,4.674
29,3,6.150,315.000,-22.700,70.900,CP,3.590,4.335
29,4,6.050,315.000,-22.700,70.900,CP,3.295,4.062
29,5,4.950,315.000,-22.700,70.900,CP,3.336,3.702
29,6,5.000,315.000,-22.700,70.900,CP,3.324,3.184
29,7,3.650,315.000,-22.700,70.900,CP,3.063,2.800
29,8,2.800,315.000,-22.700,70.900,CP,2.989,3.016
29,9,3.813,315.000,-22.700,70.900,CP,3.625,3.854
29,10,4.262,315.000,-22.700,70.900,CP,4.708,4.754
29,11,4.600,315.000,-22.700,70.900,CP,5.413,5.269
29,12,4.125,315.000,-22.700,70.900,CP,5.496,5.622
29,13,5.525,315.000,-22.700,70.900,CP,5.610,6.300
29,14,6.200,315.000,-22.700,70.900,CP,6.286,7.323
29,15,7.500,315.000,-22.700,70.900,CP,7.169,8.262
29,16,8.700,315.000,-22.700,70.900,CP,7.637,8.830
29,17,9.725,315.000,-22.700,70.900,CP,7.682,9.089
29,18,9.400,315.000,-22.700,70.900,CP,7.697,9.134
29,19,9.000,315.000,-22.700,70.900,CP,7.722,8.920
29,20,9.400,315.000,-22.700,70.900,CP,7.435,8.422
29,21,8.775,315.000,-22.700,70.900,CP,6.764,7.746
29,22,6.750,315.000,-22.700,70.900,CP,6.048,7.017
29,23,4.700,315.000,-22.700,70.900,CP,5.581,6.308
30,0,4.500,315.000,-22.700,71.400,CP,5.292,5.673
30,1,3.900,315.000,-22.700,71.400,CP,4.868,5.113
30,2,3.450,315.000,-22.700,71.400,CP,4.222,4.657
30,3,3.250,315.000,-22.700,71.400,CP,3.584,4.313
30,4,3.000,315.000,-22.700,71.400,CP,3.281,4.038
30,5,3.050,315.000,-22.700,71.400,CP,3.324,3.680
30,6,2.850,315.000,-22.700,71.400,CP,3.331,3.167
30,7,2.700,315.000,-22.700,71.400,CP,3.089,2.792
30,8,2.650,315.000,-22.700,71.400,CP,3.011,3.014
30,9,3.650,315.000,-22.700,71.400,CP,3.628,3.855
30,10,4.463,315.000,-22.700,71.400,CP,4.702,4.755
30,11,4.613,315.000,-22.700,71.400,CP,5.410,5.271
30,12,4.200,315.000,-22.700,71.400,CP,5.488,5.623
30,13,4.325,315.000,-22.700,71.400,CP,5.587,6.298
30,14,4.800,315.000,-22.700,71.400,CP,6.255,7.316
30,15,5.400,315.000,-22.700,71.400,CP,7.141,8.254
30,16,6.400,315.000,-22.700,71.400,CP,7.612,8.827
30,17,7.350,315.000,-22.700,71.400,CP,7.657,9.095
30,18,7.725,315.000,-22.700,71.400,CP,7.677,9.146
30,19,8.025,315.000,-22.700,71.400,CP,7.717,8.930
30,20,7.625,315.000,-22.700,71.400,CP,7.443,8.428
30,21,7.500,315.000,-22.700,71.400,CP,6.776,7.754
30,22,7.750,315.000,-22.700,71.400,CP,6.062,7.032
30,23,6.450,315.000,-22.700,71.400,CP,5.596,6.325
31,0,6.500,315.000,-22.700,70.000,CP,5.303,5.682
31,1,7.200,315.000,-22.700,70.000,CP,4.872,5.107
31,2,6.950,315.000,-22.700,70.000,CP,4.222,4.640
31,3,5.300,315.000,-22.700,70.000,CP,3.577,4.291
31,4,5.700,315.000,-22.700,70.000,CP,3.267,4.014
31,5,4.350,315.000,-22.700,70.000,CP,3.312,3.657
31,6,2.500,315.000,-22.700,70.000,CP,3.339,3.151
31,7,2.400,315.000,-22.700,70.000,CP,3.115,2.783
31,8,2.450,315.000,-22.700,70.000,CP,3.033,3.012
31,9,3.750,315.000,-22.700,70.000,CP,3.631,3.855
31,10,4.250,315.000,-22.700,70.000,CP,4.696,4.757
31,11,4.500,315.000,-22.700,70.000,CP,5.407,5.273
31,12,4.800,315.000,-22.700,70.000,CP,5.480,5.624
31,13,4.925,315.000,-22.700,70.000,CP,5.565,6.295
31,14,5.900,315.000,-22.700,70.000,CP,6.223,7.308
31,15,6.300,315.000,-22.700,70.000,CP,7.113,8.245
31,16,7.600,315.000,-22.700,70.000,CP,7.588,8.825
31,17,8.500,315.000,-22.700,70.000,CP,7.631,9.101
31,18,9.125,315.000,-22.700,70.000,CP,7.657,9.157
31,19,10.000,315.000,-22.700,70.000,CP,7.712,8.939
31,20,9.600,315.000,-22.700,70.000,CP,7.451,8.434
31,21,9.250,315.000,-22.700,70.000,CP,6.789,7.762
31,22,6.150,315.000,-22.700,70.000,CP,6.076,7.047
31,23,5.650,315.000,-22.700,70.000,CP,5.611,6.342
32,0,4.900,315.000,-22.700,70.000,CP,5.313,5.690
32,1,4.400,315.000,-22.700,70.000,CP,4.875,5.101
32,2,4.000,315.000,-22.700,70.000,CP,4.221,4.623
32,3,4.450,315.000,-22.700,70.000,CP,3.571,4.269
32,4,4.250,315.000,-22.700,70.000,CP,3.253,3.991
32,5,2.850,315.000,-22.700,70.000,CP,3.300,3.635
32,6,2.600,315.000,-22.700,70.000,CP,3.346,3.134
32,7,2.750,315.000,-22.700,70.000,CP,3.141,2.775
32,8,2.600,315.000,-22.700,70.000,CP,3.055,3.010
32,9,4.275,315.000,-22.700,70.000,CP,3.634,3.855
32,10,4.825,315.000,-22.700,70.000,CP,4.691,4.758
32,11,5.200,315.000,-22.700,70.000,CP,5.404,5.275
32,12,4.925,315.000,-22.700,70.000,CP,5.473,5.626
32,13,4.875,315.000,-22.700,70.000,CP,5.542,6.293
32,14,5.725,315.000,-22.700,70.000,CP,6.192,7.301
32,15,7.950,315.000,-22.700,70.000,CP,7.085,8.237
32,16,8.050,315.000,-22.700,70.000,CP,7.563,8.822
32,17,6.957,315.000,-22.700,70.000,CP,7.606,9.107
32,18,7.300,315.000,-22.700,70.000,CP,7.638,9.169
32,19,7.575,315.000,-22.700,70.000,CP,7.707,8.949
32,20,8.400,315.000,-22.700,70.000,CP,7.458,8.440
32,21,7.625,315.000,-22.700,70.000,CP,6.801,7.770
32,22,6.800,315.000,-22.700,70.000,CP,6.091,7.062
32,23,6.050,315.000,-22.700,70.000,CP,5.626,6.359
33,0,5.750,315.000,-22.700,68.800,CP,5.324,5.699
33,1,5.450,315.000,-22.700,68.800,CP,4.879,5.095
33,2,5.150,315.000,-22.700,68.800,CP,4.220,4.606
33,3,5.300,315.000,-22.700,68.800,CP,3.565,4.247
33,4,4.750,315.000,-22.700,68.800,CP,3.239,3.967
33,5,3.850,315.000,-22.700,68.800,CP,3.288,3.613
33,6,3.550,315.000,-22.700,68.800,CP,3.353,3.118
33,7,3.450,315.000,-22.700,68.800,CP,3.167,2.767
33,8,3.050,315.000,-22.700,68.800,CP,3.077,3.008
33,9,5.050,315.000,-22.700,68.800,CP,3.638,3.855
33,10,4.475,315.000,-22.700,68.800,CP,4.685,4.759
33,11,4.250,315.000,-22.700,68.800,CP,5.401,5.277
33,12,4.125,315.000,-22.700,68.800,CP,5.465,5.627
33,13,5.600,315.000,-22.700,68.800,CP,5.519,6.290
33,14,6.450,315.000,-22.700,68.800,CP,6.161,7.294
33,15,6.725,315.000,-22.700,68.800,CP,7.058,8.229
33,16,7.325,315.000,-22.700,68.800,CP,7.539,8.819
33,17,8.350,315.000,-22.700,68.800,CP,7.581,9.113
33,18,9.025,315.000,-22.700,68.800,CP,7.618,9.180
33,19,9.700,315.000,-22.700,68.800,CP,7.702,8.959
33,20,9.625,315.000,-22.700,68.800,CP,7.466,8.447
33,21,8.050,315.000,-22.700,68.800,CP,6.814,7.778
33,22,6.700,315.000,-22.700,68.800,CP,6.105,7.077
33,23,5.300,315.000,-22.700,68.800,CP,5.641,6.376
34,0,3.750,315.000,-22.700,69.100,CP,5.335,5.707
34,1,3.300,315.000,-22.700,69.100,CP,4.883,5.089
34,2,2.900,315.000,-22.700,69.100,CP,4.219,4.589
34,3,2.950,315.000,-22.700,69.100,CP,3.559,4.225
34,4,2.500,315.000,-22.700,69.100,CP,3.224,3.943
34,5,2.550,315.000,-22.700,69.100,CP,3.275,3.590
34,6,2.450,315.000,-22.700,69.100,CP,3.360,3.101
34,7,2.650,315.000,-22.700,69.100,CP,3.193,2.758
34,8,2.550,315.000,-22.700,69.100,CP,3.099,3.006
34,9,3.875,315.000,-22.700,69.100,CP,3.641,3.856
34,10,4.275,315.000,-22.700,69.100,CP,4.679,4.760
34,11,4.775,315.000,-22.700,69.100,CP,5.398,5.279
34,12,4.975,315.000,-22.700,69.100,CP,5.458,5.628
34,13,5.050,315.000,-22.700,69.100,CP,5.497,6.288
34,14,6.325,315.000,-22.700,69.100,CP,6.130,7.287
34,15,7.850,315.000,-22.700,69.100,CP,7.030,8.221
34,16,6.825,315.000,-22.700,69.100,CP,7.514,8.816
34,17,7.525,315.000,-22.700,69.100,CP,7.555,9.119
34,18,7.875,315.000,-22.700,69.100,CP,7.598,9.191
34,19,8.300,315.000,-22.700,69.100,CP,7.697,8.969
34,20,9.000,315.000,-22.700,69.100,CP,7.474,8.453
34,21,9.200,315.000,-22.700,69.100,CP,6.827,7.786
34,22,9.250,315.000,-22.700,69.100,CP,6.120,7.092
34,23,9.500,315.000,-22.700,69.100,CP,5.656,6.393
35,0,6.800,315.000,-22.700,68.700,CP,5.345,5.716
35,1,4.450,315.000,-22.700,68.700,CP,4.887,5.084
35,2,4.250,315.000,-22.700,68.700,CP,4.219,4.572
35,3,4.150,315.000,-22.700,68.700,CP,3.553,4.203
35,4,3.400,315.000,-22.700,68.700,CP,3.210,3.920
35,5,3.350,315.000,-22.700,68.700,CP,3.263,3.568
35,6,3.200,315.000,-22.700,68.700,CP,3.367,3.084
35,7,3.000,315.000,-22.700,68.700,CP,3.219,2.750
35,8,2.900,315.000,-22.700,68.700,CP,3.121,3.004
35,9,4.200,315.000,-22.700,68.700,CP,3.644,3.856
35,10,4.500,315.000,-22.700,68.700,CP,4.673,4.761
35,11,4.825,315.000,-22.700,68.700,CP,5.395,5.281
35,12,4.750,315.000,-22.700,68.700,CP,5.450,5.630
35,13,4.225,315.000,-22.700,68.700,CP,5.474,6.285
35,14,5.525,315.000,-22.700,68.700,CP,6.098,7.280
35,15,7.050,315.000,-22.700,68.700,CP,7.002,8.213
35,16,8.450,315.000,-22.700,68.700,CP,7.490,8.814
35,17,9.700,315.000,-22.700,68.700,CP,7.530,9.125
35,18,9.400,315.000,-22.700,68.700,CP,7.578,9.203
35,19,9.975,315.000,-22.700,68.700,CP,7.692,8.979
35,20,9.000,315.000,-22.700,68.700,CP,7.482,8.459
35,21,7.050,315.000,-22.700,68.700,CP,6.839,7.794
35,22,5.050,315.000,-22.700,68.700,CP,6.134,7.106
35,23,4.700,315.000,-22.700,68.700,CP,5.671,6.410
36,0,4.500,315.000,-22.700,68.700,CP,5.356,5.724
36,1,4.150,315.000,-22.700,68.700,CP,4.890,5.078
36,2,3.750,315.000,-22.700,68.700,CP,4.218,4.555
36,3,3.800,315.000,-22.700,68.700,CP,3.546,4.181
36,4,3.850,315.000,-22.700,68.700,CP,3.196,3.896
36,5,3.600,315.000,-22.700,68.700,CP,3.251,3.545
36,6,3.200,315.000,-22.700,68.700,CP,3.374,3.068
36,7,3.100,315.000,-22.700,68.700,CP,3.245,2.742
36,8,3.150,315.000,-22.700,68.700,CP,3.143,3.002
36,9,3.850,315.000,-22.700,68.700,CP,3.647,3.856
36,10,4.550,315.000,-22.700,68.700,CP,4.667,4.762
36,11,4.750,315.000,-22.700,68.700,CP,5.392,5.283
36,12,5.175,315.000,-22.700,68.700,CP,5.442,5.631
36,13,5.325,315.000,-22.700,68.700,CP,5.451,6.283
36,14,4.325,315.000,-22.700,68.700,CP,6.067,7.272
36,15,5.875,315.000,-22.700,68.700,CP,6.974,8.205
36,16,7.450,315.000,-22.700,68.700,CP,7.465,8.811
36,17,8.700,315.000,-22.700,68.700,CP,7.504,9.131
36,18,8.925,315.000,-22.700,68.700,CP,7.559,9.214
36,19,8.875,315.000,-22.700,68.700,CP,7.687,8.989
36,20,8.175,315.000,-22.700,68.700,CP,7.490,8.465
36,21,8.000,315.000,-22.700,68.700,CP,6.852,7.802
36,22,7.750,315.000,-22.700,68.700,CP,6.148,7.121
36,23,6.950,315.000,-22.700,68.700,CP,5.686,6.427
37,0,5.150,315.000,-22.700,67.900,CP,5.367,5.733
37,1,3.450,315.000,-22.700,67.900,CP,4.894,5.072
37,2,2.800,315.000,-22.700,67.900,CP,4.217,4.538
37,3,2.550,315.000,-22.700,67.900,CP,3.540,4.159
37,4,2.400,315.000,-22.700,67.900,CP,3.182,3.872
37,5,2.250,315.000,-22.700,67.900,CP,3.238,3.523
37,6,2.700,315.000,-22.700,67.900,CP,3.382,3.051
37,7,2.400,315.000,-22.700,67.900,CP,3.271,2.734
37,8,3.425,315.000,-22.700,67.900,CP,3.165,2.999
37,9,4.075,315.000,-22.700,67.900,CP,3.650,3.856
37,10,4.025,315.000,-22.700,67.900,CP,4.662,4.763
37,11,4.751,315.000,-22.700,67.900,CP,5.389,5.285
37,12,7.100,315.000,-22.700,67.900,CP,5.435,5.633
37,13,6.725,315.000,-22.700,67.900,CP,5.429,6.280
37,14,6.075,315.000,-22.700,67.900,CP,6.036,7.265
37,15,7.475,315.000,-22.700,67.900,CP,6.947,8.196
37,16,9.050,315.000,-22.700,67.900,CP,7.441,8.808
37,17,9.175,315.000,-22.700,67.900,CP,7.479,9.137
37,18,8.525,315.000,-22.700,67.900,CP,7.539,9.226
37,19,8.625,315.000,-22.700,67.900,CP,7.682,8.998
37,20,9.050,315.000,-22.700,67.900,CP,7.497,8.471
37,21,7.950,315.000,-22.700,67.900,CP,6.864,7.810
37,22,6.500,315.000,-22.700,67.900,CP,6.163,7.136
38,0,5.400,315.000,-22.700,68.300,CP,5.377,5.741
38,1,4.800,315.000,-22.700,68.300,CP,4.898,5.066
38,2,4.600,315.000,-22.700,68.300,CP,4.216,4.521
38,3,4.250,315.000,-22.700,68.300,CP,3.534,4.137
38,4,4.550,315.000,-22.700,68.300,CP,3.168,3.849
38,5,4.500,315.000,-22.700,68.300,CP,3.226,3.501
38,6,4.050,315.000,-22.700,68.300,CP,3.389,3.034
38,7,3.300,315.000,-22.700,68.300,CP,3.297,2.725
38,8,3.000,315.000,-22.700,68.300,CP,3.187,2.997
38,9,4.057,315.000,-22.700,68.300,CP,3.653,3.857
38,10,4.375,315.000,-22.700,68.300,CP,4.656,4.764
38,11,4.400,315.000,-22.700,68.300,CP,5.386,5.287
38,12,4.675,315.000,-22.700,68.300,CP,5.427,5.634
38,13,5.475,315.000,-22.700,68.300,CP,5.406,6.278
38,14,4.850,315.000,-22.700,68.300,CP,6.004,7.258
38,15,5.850,315.000,-22.700,68.300,CP,6.919,8.188
38,16,7.225,315.000,-22.700,68.300,CP,7.417,8.805
38,17,7.700,315.000,-22.700,68.300,CP,7.454,9.143
38,18,8.300,315.000,-22.700,68.300,CP,7.519,9.237
38,19,8.875,315.000,-22.700,68.300,CP,7.677,9.008
38,20,8.825,315.000,-22.700,68.300,CP,7.505,8.478
38,21,8.325,315.000,-22.700,68.300,CP,6.877,7.818
38,22,8.050,315.000,-22.700,68.300,CP,6.177,7.151
38,23,5.850,315.000,-22.700,68.300,CP,5.716,6.461
39,0,4.900,315.000,-22.700,68.100,CP,5.388,5.750
39,1,4.300,315.000,-22.700,68.100,CP,4.901,5.060
39,2,4.250,315.000,-22.700,68.100,CP,4.216,4.505
39,3,4.000,315.000,-22.700,68.100,CP,3.528,4.115
39,4,4.050,315.000,-22.700,68.100,CP,3.154,3.825
39,5,3.250,315.000,-22.700,68.100,CP,3.214,3.478
39,6,2.600,315.000,-22.700,68.100,CP,3.396,3.018
39,7,2.650,315.000,-22.700,68.100,CP,3.323,2.717
39,8,2.450,315.000,-22.700,68.100,CP,3.209,2.995
39,9,4.300,315.000,-22.700,68.100,CP,3.656,3.857
39,10,4.550,315.000,-22.700,68.100,CP,4.650,4.765
39,11,4.325,315.000,-22.700,68.100,CP,5.383,5.289
39,12,4.438,315.000,-22.700,68.100,CP,5.420,5.635
39,13,5.425,315.000,-22.700,68.100,CP,5.383,6.276
39,14,6.625,315.000,-22.700,68.100,CP,5.973,7.251
39,15,7.350,315.000,-22.700,68.100,CP,6.891,8.180
39,16,8.150,315.000,-22.700,68.100,CP,7.392,8.803
39,17,8.850,315.000,-22.700,68.100,CP,7.428,9.149
39,18,9.475,315.000,-22.700,68.100,CP,7.499,9.248
39,19,9.675,315.000,-22.700,68.100,CP,7.672,9.018
39,20,9.575,315.000,-22.700,68.100,CP,7.513,8.484
39,21,9.500,315.000,-22.700,68.100,CP,6.889,7.826
39,22,8.600,315.000,-22.700,68.100,CP,6.191,7.166
39,23,5.400,315.000,-22.700,68.100,CP,5.731,6.478
40,0,3.400,315.000,-22.700,68.400,CP,5.398,5.758
40,1,2.750,315.000,-22.700,68.400,CP,4.905,5.054
40,2,2.900,315.000,-22.700,68.400,CP,4.215,4.488
40,3,3.000,315.000,-22.700,68.400,CP,3.522,4.093
40,4,2.900,315.000,-22.700,68.400,CP,3.140,3.801
40,5,3.100,315.000,-22.700,68.400,CP,3.202,3.456
40,6,2.500,315.000,-22.700,68.400,CP,3.403,3.001
40,7,2.150,315.000,-22.700,68.400,CP,3.349,2.709
40,8,2.200,315.000,-22.700,68.400,CP,3.231,2.993
40,9,3.957,315.000,-22.700,68.400,CP,3.660,3.857
40,10,4.413,315.000,-22.700,68.400,CP,4.644,4.766
40,11,4.625,315.000,-22.700,68.400,CP,5.380,5.291
40,12,5.025,315.000,-22.700,68.400,CP,5.412,5.637
40,13,5.375,315.000,-22.700,68.400,CP,5.361,6.273
40,14,6.325,315.000,-22.700,68.400,CP,5.942,7.244
40,15,7.550,315.000,-22.700,68.400,CP,6.863,8.172
40,16,8.300,315.000,-22.700,68.400,CP,7.368,8.800
40,17,9.000,315.000,-22.700,68.400,CP,7.403,9.155
40,18,9.575,315.000,-22.700,68.400,CP,7.479,9.260
40,19,9.825,315.000,-22.700,68.400,CP,7.667,9.028
40,20,9.825,315.000,-22.700,68.400,CP,7.521,8.490
40,21,9.500,315.000,-22.700,68.400,CP,6.902,7.834
40,22,7.650,315.000,-22.700,68.400,CP,6.206,7.180
40,23,6.150,315.000,-22.700,68.400,CP,5.746,6.495
41,0,4.800,315.000,-22.700,68.100,CP,5.409,5.766
41,1,4.100,315.000,-22.700,68.100,CP,4.909,5.048
41,2,3.750,315.000,-22.700,68.100,CP,4.214,4.471
41,3,3.350,315.000,-22.700,68.100,CP,3.515,4.071
41,4,3.100,315.000,-22.700,68.100,CP,3.125,3.777
41,5,3.100,315.000,-22.700,68.100,CP,3.189,3.433
41,6,3.300,315.000,-22.700,68.100,CP,3.410,2.984
41,7,2.950,315.000,-22.700,68.100,CP,3.375,2.700
41,8,2.800,315.000,-22.700,68.100,CP,3.253,2.991
41,9,3.963,315.000,-22.700,68.100,CP,3.663,3.857
41,10,4.057,315.000,-22.700,68.100,CP,4.639,4.767
41,11,4.506,315.000,-22.700,68.100,CP,5.377,5.293
41,12,4.951,315.000,-22.700,68.100,CP,5.404,5.638
41,13,6.275,315.000,-22.700,68.100,CP,5.338,6.271
41,14,6.050,315.000,-22.700,68.100,CP,5.911,7.236
41,15,7.200,315.000,-22.700,68.100,CP,6.836,8.164
